experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,2,ER,1,5921,175,123,687,72,139,130,66,219,224,186,358,168,155,167,150,122,86,95,102,120,109,108,82,66,85,68,48,28,42,30,19,23,21,13,21,22,24,23,16,21,17,7,7,7,13,7,12,9,4,19,12,10,14,5,7,15,13,6,12,9,18,13,20,17,27,30,16,21,22,29,27,20,25,25,24,29,22,43,33,38,43,37,31,38,43,39,36,29,32,51,47,30,43,40,57,58,19,46,77,154
glu,5,3,2,ER,3,2214,113,42,438,30,64,46,25,57,75,75,89,62,45,32,54,26,32,23,24,13,17,10,10,11,18,10,14,7,12,12,7,7,9,5,7,3,9,6,8,8,3,7,6,6,4,2,3,5,3,7,1,5,5,4,0,3,3,2,3,5,2,1,7,2,6,5,2,5,1,6,4,4,4,5,4,6,3,9,7,4,5,4,4,5,4,3,14,6,4,8,10,7,5,8,7,11,9,5,14,4
glu,5,3,2,ER,4,1741,54,12,255,21,20,33,11,94,84,70,253,74,71,84,63,71,54,69,59,86,61,44,48,49,59,50,32,30,21,17,11,14,24,12,6,8,12,19,16,9,8,9,12,5,6,8,8,11,2,6,2,8,4,3,8,7,8,10,11,11,5,10,12,7,9,6,12,4,16,11,5,15,7,21,16,9,20,17,31,12,19,22,5,16,15,10,24,18,33,21,27,29,33,45,39,53,23,32,95,112
glu,5,3,2,ER,5,5522,176,60,764,64,125,123,44,132,144,150,189,125,91,100,106,86,80,77,52,88,68,53,72,61,37,50,32,29,22,25,16,11,18,18,11,17,19,6,10,14,8,12,12,12,7,5,10,13,8,5,6,10,7,15,4,7,6,7,8,13,7,7,10,18,12,16,17,13,10,16,17,19,17,21,21,23,23,15,14,17,18,25,24,22,28,37,23,25,28,43,24,13,26,31,36,37,20,31,51,73
glu,5,3,2,ER,6,3454,122,67,549,57,124,112,46,132,128,144,208,99,86,85,88,68,66,44,47,82,50,40,61,44,45,47,30,26,21,18,18,15,17,11,7,14,10,9,13,11,5,8,8,6,6,16,5,7,5,8,9,6,11,10,8,5,4,15,8,16,9,14,6,10,8,19,13,18,11,14,15,16,9,22,11,25,19,12,15,21,19,15,12,11,17,15,18,16,15,30,21,16,18,19,23,40,12,24,34,72
glu,5,3,2,ER,7,7115,231,108,823,67,152,132,75,159,170,168,254,182,128,130,129,110,92,89,83,109,81,80,82,59,53,47,57,36,25,27,19,22,23,16,14,19,14,25,15,9,10,6,16,12,4,4,10,9,14,8,10,8,8,11,19,12,11,9,17,18,15,9,17,14,14,17,22,22,17,11,17,16,24,12,23,13,25,29,28,19,28,34,30,40,31,25,33,31,31,31,43,32,28,39,62,46,18,41,66,82
glu,5,3,2,ER,8,5480,132,59,521,48,94,90,33,196,197,152,414,151,129,144,131,146,111,109,99,199,115,96,132,114,80,81,66,55,43,45,32,26,15,15,27,22,21,22,15,20,13,13,13,10,5,10,5,7,9,8,13,9,10,13,8,14,11,10,9,13,14,15,21,15,21,13,18,17,18,16,16,19,22,19,26,24,27,28,32,26,30,23,22,20,26,20,16,36,23,40,51,39,38,55,69,67,53,73,115,219
glu,5,3,2,ER,9,4305,169,71,639,54,121,104,54,112,151,112,175,131,91,89,115,82,65,60,59,73,66,37,52,40,53,50,24,21,27,15,22,11,15,9,12,17,16,17,11,6,8,8,13,8,9,8,8,6,9,6,7,8,7,7,6,13,3,16,11,9,13,7,11,15,13,8,11,16,10,17,14,10,17,12,20,20,15,15,12,19,23,22,21,15,28,28,24,20,18,30,15,16,28,21,26,45,20,16,29,82
glu,5,3,2,ER,10,4027,138,69,576,45,105,99,27,130,95,114,229,111,95,102,101,97,81,72,73,104,77,59,91,46,71,63,45,25,34,23,19,21,15,21,17,15,19,15,15,12,15,17,11,6,6,11,7,9,4,9,7,12,7,8,14,11,7,10,7,6,12,9,13,5,9,10,10,16,9,15,10,17,12,5,21,26,15,18,15,18,20,16,22,13,28,34,12,27,19,33,30,29,32,26,36,63,30,33,68,75
glu,5,3,2,ER,11,3582,113,31,384,32,58,62,27,70,62,64,98,84,55,64,67,50,60,48,44,63,46,38,42,51,36,32,26,13,18,12,7,17,9,10,4,9,6,6,6,8,4,4,11,4,3,2,4,3,0,1,4,5,4,4,1,3,6,4,4,4,7,6,7,6,6,4,13,9,13,8,6,12,9,14,7,17,10,17,15,17,13,5,16,17,23,17,11,18,24,23,17,19,14,17,20,25,12,19,26,88
glu,5,3,2,ER,13,3913,109,21,330,10,21,46,13,183,129,97,545,69,96,201,86,118,79,93,102,153,127,108,169,136,122,107,91,79,75,62,54,50,37,38,33,11,32,31,17,25,23,16,10,12,11,18,13,13,17,8,10,4,7,7,6,9,9,10,8,9,14,11,16,18,11,16,12,6,18,15,17,21,29,25,34,29,35,45,34,40,41,42,30,36,40,46,31,23,30,29,43,53,44,56,64,82,55,88,179,568
glu,5,3,2,ER,14,4713,77,14,161,14,48,22,10,45,19,20,88,32,13,15,14,8,10,5,4,14,10,11,6,5,4,6,6,3,4,6,6,0,2,3,3,4,2,3,4,0,0,0,2,0,1,1,1,1,0,2,0,4,1,1,1,1,0,1,1,0,0,1,3,3,2,2,1,0,1,3,3,1,1,0,1,3,0,2,1,2,4,4,6,5,5,8,5,3,5,2,2,2,4,1,3,6,2,0,1,0
glu,5,3,2,ER,17,9553,113,23,177,18,57,39,10,40,36,29,43,70,30,21,13,28,17,21,21,24,13,11,24,11,9,8,10,5,5,5,3,5,4,4,3,4,3,3,1,4,1,1,0,1,2,1,2,2,1,3,1,0,3,1,1,1,0,3,2,1,1,2,5,1,3,2,3,4,3,3,1,1,0,5,3,2,5,6,0,2,4,6,11,7,5,12,6,6,5,10,5,3,1,2,5,3,2,1,2,0
glu,5,3,2,ER,18,2912,83,29,452,49,53,84,29,125,117,134,290,103,79,89,101,63,43,75,52,49,55,39,55,41,35,52,29,21,19,18,12,6,8,11,12,3,8,10,11,8,9,7,7,5,6,4,9,7,10,9,7,8,10,12,9,6,13,9,9,8,6,9,14,5,8,15,12,16,15,19,16,14,22,18,21,16,19,17,19,22,18,15,16,19,17,27,14,32,21,42,34,18,35,21,39,38,20,34,75,46
glu,5,3,2,ER,19,16604,468,129,1371,138,279,186,80,248,234,271,439,247,168,155,134,129,93,95,66,90,68,67,69,50,45,64,45,39,31,32,26,21,20,19,21,19,29,17,23,18,13,15,15,17,17,15,15,15,15,22,16,17,15,12,23,18,10,10,4,11,26,36,28,24,41,31,33,33,30,34,22,39,28,19,38,35,29,26,39,39,33,35,47,37,38,47,28,37,34,47,39,27,33,36,49,40,21,41,52,57
glu,5,3,2,ER,20,4795,140,78,578,37,98,101,41,215,159,175,453,153,135,180,128,147,103,115,116,184,151,113,144,108,94,93,69,46,53,35,25,31,25,29,18,15,28,18,17,17,11,20,16,12,8,7,13,12,8,9,10,8,16,8,5,12,7,15,13,15,21,22,15,16,15,10,19,11,21,19,29,18,23,16,35,36,45,49,29,34,34,30,26,26,32,39,30,31,41,41,50,31,45,56,71,107,58,70,183,353
glu,5,3,2,ER,21,6326,162,68,684,51,126,129,48,186,166,154,393,176,137,209,150,148,96,126,102,141,106,134,148,99,83,72,59,46,45,29,27,22,23,13,14,25,15,18,12,18,19,10,15,11,10,12,6,6,17,15,9,11,9,14,10,8,11,11,10,17,19,10,12,11,20,17,21,15,22,13,16,20,22,19,25,22,34,25,42,37,34,52,31,29,35,24,35,34,30,48,37,38,55,38,61,66,63,58,126,247
glu,5,3,2,ER,22,5977,146,59,525,28,74,91,51,243,165,177,551,161,158,213,145,115,115,137,112,213,142,159,208,132,116,111,79,51,53,27,33,27,26,14,19,16,23,26,19,21,22,15,20,11,11,6,14,9,7,12,12,13,10,12,9,11,11,12,17,14,17,16,18,25,13,26,19,21,18,29,23,42,26,29,43,45,46,58,32,40,42,52,45,32,39,39,28,29,43,45,59,51,55,65,93,109,63,96,193,439
glu,5,3,2,ER,23,1232,60,10,193,19,53,36,19,44,49,22,32,32,26,20,24,13,11,16,17,32,29,18,40,28,24,29,18,19,16,14,9,4,6,4,3,5,10,5,5,3,6,5,4,4,1,2,0,0,1,3,1,2,0,3,0,0,1,0,5,4,6,4,4,2,1,3,3,2,4,4,6,2,3,6,2,5,6,7,12,11,11,6,4,6,6,5,3,6,7,4,6,3,9,11,14,18,3,9,30,119
glu,5,3,2,ER,24,3260,113,61,471,43,100,76,47,94,122,102,158,122,98,107,121,101,77,71,74,92,92,91,94,78,71,78,59,35,22,24,21,24,18,12,11,13,8,13,15,17,10,9,6,4,5,14,9,5,10,15,9,6,9,6,9,9,7,11,8,12,14,16,17,9,7,21,15,13,23,19,17,17,17,27,17,27,30,13,28,26,33,36,30,29,20,46,21,21,36,28,24,20,34,28,32,46,26,49,99,260
glu,5,3,2,ER,25,9044,224,54,822,53,109,93,43,106,128,118,134,88,75,84,81,80,65,46,38,53,40,39,48,31,37,30,23,11,17,23,15,18,12,8,12,11,12,8,9,7,16,7,14,9,7,9,7,6,6,17,9,13,3,6,10,8,6,12,9,10,14,18,7,12,13,25,15,10,16,19,20,18,15,21,22,12,24,14,24,14,19,23,22,19,11,19,25,23,13,33,17,21,21,26,24,27,21,30,37,53
glu,5,3,2,ER,26,9983,287,73,1049,81,115,115,47,94,116,135,104,80,51,41,48,50,39,26,23,25,28,24,29,26,22,16,22,11,9,15,19,14,11,9,11,10,9,2,11,7,12,13,8,8,5,8,8,5,12,7,8,3,5,2,3,2,5,5,6,3,8,9,11,10,15,7,10,9,13,7,11,3,8,10,6,6,8,6,12,11,9,21,10,7,11,16,9,4,10,6,0,3,2,1,5,2,1,3,4,1
