experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,8,ER,2,4407,143,169,151,98,107,106,89,99,94,110,136,126,123,124,118,104,94,98,81,72,67,80,60,58,61,42,52,49,45,43,44,39,30,46,32,55,52,59,53,38,57,55,55,52,40,43,53,49,54,42,40,37,44,32,33,35,39,40,39,39,47,44,49,48,47,62,54,67,55,75,69,126,107,207,191,194,220,270,214,200,177,208,196,160,117,10,6,3,2,2,2,1,1,3,6,2,4,2,0,0
leu,0,3,8,ER,3,942,33,13,30,20,11,18,9,11,9,13,25,24,31,26,21,26,18,19,22,16,11,17,7,17,10,14,15,13,4,12,17,17,10,15,9,11,10,6,8,10,14,7,10,11,11,10,17,15,15,9,9,15,3,5,10,9,11,9,3,16,9,9,15,7,6,8,14,17,15,13,7,13,15,13,15,18,18,31,20,26,35,33,32,37,26,21,14,14,14,9,10,12,16,19,24,20,26,21,17,12
leu,0,3,8,ER,4,7441,212,227,162,106,100,101,80,90,82,85,95,100,104,95,100,111,90,92,82,84,81,85,80,67,66,60,47,63,48,55,51,45,52,62,55,57,61,60,51,65,65,50,53,57,57,55,61,59,47,46,40,54,39,50,51,47,47,41,45,37,45,53,40,54,42,52,46,36,53,44,49,60,71,89,103,112,148,144,165,142,174,182,182,186,115,46,30,27,19,29,36,45,51,49,57,72,86,76,64,48
leu,0,3,8,ER,5,2026,88,111,77,76,89,82,59,98,74,88,77,81,73,69,65,60,54,48,51,51,38,34,39,31,25,29,30,22,20,14,15,16,21,20,25,17,32,23,26,39,23,31,27,36,39,30,25,21,23,18,25,28,29,25,29,21,14,15,28,22,25,27,18,30,30,27,34,29,68,48,42,68,79,146,110,143,170,175,137,84,94,107,98,68,51,3,1,0,5,1,0,0,1,0,5,0,0,1,1,0
leu,0,3,8,ER,7,4284,103,106,117,64,64,72,60,56,71,78,94,90,100,90,96,86,65,75,59,75,55,60,44,55,51,55,40,36,51,38,44,35,34,33,33,38,43,49,33,34,30,45,34,53,42,29,33,33,36,43,31,31,34,41,29,33,31,27,33,42,32,31,30,50,37,30,36,28,49,39,53,87,57,104,77,122,131,155,173,138,199,160,166,161,124,24,27,11,12,3,13,9,15,12,11,4,15,15,3,1
leu,0,3,8,ER,8,7915,219,176,160,128,117,109,108,107,116,109,134,135,136,166,145,150,117,114,79,95,122,100,77,86,67,61,52,49,68,67,62,65,57,57,46,58,54,61,47,50,51,57,83,56,58,72,58,46,51,68,40,48,37,44,52,44,26,56,47,46,41,49,42,55,54,54,51,53,59,71,80,121,97,176,170,180,206,239,215,234,256,255,243,247,199,7,4,3,2,1,1,1,2,4,2,2,3,4,4,0
leu,0,3,8,ER,9,7176,177,197,173,148,123,128,130,101,121,120,127,159,123,118,135,118,108,110,94,100,83,73,69,58,61,59,55,46,49,41,42,45,47,46,61,53,63,58,36,67,72,71,75,59,54,70,58,50,59,47,41,57,45,54,44,52,46,51,51,38,50,48,37,47,58,50,53,59,134,69,90,128,110,266,190,228,244,291,260,227,250,206,235,216,119,5,0,3,4,2,2,2,1,3,2,3,1,0,1,0
leu,0,3,8,ER,10,5527,137,169,141,114,105,82,88,108,111,118,120,113,126,141,108,98,95,100,80,84,68,67,54,45,44,42,43,49,34,39,35,30,40,30,41,42,44,34,49,43,59,52,49,54,63,56,44,42,47,29,43,54,36,45,38,41,44,35,61,44,44,41,44,47,42,52,45,62,78,68,81,142,112,207,238,246,300,314,234,167,221,196,190,157,95,4,2,1,0,2,2,1,4,0,2,2,0,2,1,0
leu,0,3,8,ER,12,3741,141,157,113,110,89,94,119,131,108,123,122,111,123,116,97,118,104,90,89,59,66,53,49,31,50,41,38,37,37,25,27,30,29,21,28,35,49,36,46,42,42,52,63,42,45,56,46,55,43,39,32,31,37,51,44,36,30,42,42,39,44,43,40,43,43,54,36,50,90,83,90,112,80,268,168,174,234,255,180,144,131,154,124,111,66,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0
leu,0,3,8,ER,13,2779,65,60,55,51,59,50,65,57,63,58,55,66,73,72,64,65,57,53,34,42,39,36,41,25,32,27,24,30,14,30,23,20,22,20,20,17,21,22,16,28,26,27,32,19,15,23,24,26,16,12,29,18,11,18,16,19,18,24,24,20,22,25,21,25,22,21,26,32,26,34,43,58,52,87,94,86,116,136,102,98,113,120,98,71,69,11,5,2,6,4,2,2,5,3,2,1,1,0,1,1
