experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,6,ER,1,2107,1207,387,402,228,215,207,227,241,142,163,173,205,175,125,133,127,121,110,98,92,62,78,70,63,68,65,62,57,51,53,52,52,45,49,43,44,54,47,51,39,37,42,34,45,27,34,36,25,26,20,32,27,20,26,20,31,19,21,21,29,24,25,18,22,24,26,25,27,36,21,33,30,44,27,35,35,34,34,38,35,22,33,41,42,48,33,53,38,50,35,22,37,36,55,79,89,151,140,208,326
rpmc,200,3,6,ER,4,1448,412,195,246,136,131,88,140,131,91,97,101,98,90,82,100,103,86,77,78,74,56,66,68,44,60,45,42,47,36,59,45,45,51,61,60,55,45,59,58,41,47,28,35,32,38,32,20,27,36,22,20,18,18,12,16,15,12,15,13,16,16,11,14,19,12,17,15,20,12,17,23,23,31,31,24,21,17,22,34,15,23,20,27,31,29,40,44,31,37,33,12,17,20,16,32,56,91,105,208,319
rpmc,200,3,6,ER,5,1942,863,308,304,159,172,111,208,167,138,149,169,238,249,158,138,155,126,129,110,94,95,102,79,82,77,71,64,72,60,56,53,58,59,56,51,57,40,56,48,58,55,34,44,55,35,20,30,19,29,27,21,19,17,17,15,15,18,10,21,15,16,20,21,22,18,21,22,30,28,26,28,27,39,27,34,31,36,34,22,51,33,47,50,44,47,40,63,74,44,48,46,51,61,53,105,127,185,247,355,486
rpmc,200,3,6,ER,7,1755,609,295,344,163,133,111,148,171,104,130,126,144,160,96,86,89,91,63,87,91,66,62,58,50,62,50,46,51,46,55,42,49,38,56,44,45,42,56,42,42,44,42,32,29,26,21,29,25,26,23,26,24,12,14,15,20,18,20,18,11,13,15,12,20,14,26,24,19,16,20,37,23,26,38,27,29,25,26,26,27,30,25,35,41,48,31,60,46,40,39,31,34,36,36,51,58,94,128,207,282
rpmc,200,3,6,ER,8,1736,460,169,158,102,87,61,114,108,88,96,116,188,215,118,100,91,102,78,72,89,70,77,73,74,64,68,68,66,69,76,69,56,68,68,74,72,60,47,51,54,50,49,42,27,29,20,29,27,22,26,21,22,21,16,24,11,17,14,15,13,14,15,20,19,14,15,24,32,30,26,19,25,29,30,28,28,31,41,34,38,40,38,34,55,34,34,41,53,43,35,31,32,40,50,86,118,155,148,283,259
rpmc,200,3,6,ER,10,1312,415,165,203,107,96,104,139,116,107,112,106,127,108,76,81,97,70,72,63,60,65,51,66,58,56,46,31,48,43,39,42,39,50,32,44,41,32,41,38,27,50,31,29,21,29,28,27,20,23,19,16,22,24,14,13,20,19,16,12,14,24,15,12,10,24,17,20,21,21,19,26,22,24,28,22,30,24,29,31,26,24,30,30,37,30,38,42,40,43,47,41,20,23,28,31,57,83,96,229,248
rpmc,200,3,6,ER,11,2374,1050,306,303,174,170,129,172,202,161,202,177,281,306,168,163,187,175,142,154,132,129,117,119,99,75,90,86,84,85,73,83,82,60,63,66,81,80,66,79,62,72,66,52,45,48,38,24,30,30,31,35,31,35,28,20,27,21,24,24,17,23,24,21,20,27,29,24,34,29,35,24,29,32,37,32,29,39,41,39,36,47,42,43,48,59,45,66,74,56,68,43,58,56,65,90,121,225,271,469,599
rpmc,200,3,6,ER,12,1757,700,159,199,84,79,87,105,104,92,98,140,247,273,160,122,130,118,103,117,125,110,96,93,77,77,65,62,55,55,64,51,65,65,47,47,53,45,43,45,53,58,37,41,30,43,26,27,25,23,20,23,18,18,14,17,33,12,25,29,20,24,26,15,20,29,21,23,34,21,24,20,31,33,29,26,26,31,38,43,33,26,31,27,42,32,42,63,42,52,39,39,38,55,74,82,108,142,231,335,582
rpmc,200,3,6,ER,13,1524,417,196,220,147,95,108,128,159,95,133,144,226,246,133,129,136,131,99,99,96,76,99,62,59,72,61,55,68,64,75,54,49,46,52,39,50,65,43,48,41,35,49,35,30,24,23,24,14,24,22,33,22,21,21,23,19,20,19,20,22,23,19,26,19,25,27,21,20,18,26,25,26,20,18,31,39,46,42,34,39,35,35,39,34,32,34,47,34,40,43,38,33,51,44,70,97,116,99,244,277
rpmc,200,3,6,ER,14,1185,406,149,182,94,73,84,96,106,84,78,101,140,154,91,69,104,64,82,74,70,55,60,68,46,54,36,46,42,37,34,64,35,55,47,37,46,48,46,47,40,52,35,28,26,32,24,21,12,21,6,12,18,15,12,21,9,12,15,16,12,12,11,19,17,12,15,21,10,18,18,20,21,20,23,30,15,31,23,32,27,28,31,30,28,33,40,54,49,42,29,33,37,33,36,39,61,127,143,282,356
