experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,5,ER,2,2265,727,175,135,82,64,62,69,69,43,70,109,172,196,108,79,88,80,73,81,87,84,73,87,76,89,85,74,74,76,78,73,72,63,63,78,72,67,68,58,59,59,53,37,45,44,38,23,21,16,25,24,19,23,13,23,13,12,21,16,14,17,18,17,16,24,10,23,21,19,28,19,36,30,32,24,43,27,43,55,35,44,37,38,36,36,53,38,43,46,41,39,42,24,52,66,122,152,246,462,439
rpmc,200,3,5,ER,3,1597,432,150,110,71,75,72,98,129,76,123,140,205,224,110,116,119,126,91,98,84,75,83,77,72,63,63,50,60,43,46,56,58,52,54,42,45,54,40,50,42,35,40,39,37,29,39,22,27,27,22,23,25,22,16,22,23,24,23,18,19,26,19,30,20,26,34,26,27,22,17,22,26,27,26,24,33,19,27,36,35,37,38,44,42,46,61,39,63,47,51,34,45,58,69,70,68,119,182,282,468
rpmc,200,3,5,ER,4,1941,1028,248,191,114,118,112,122,112,113,146,170,267,305,177,161,171,152,146,159,126,123,103,100,109,78,73,101,84,75,88,70,89,65,73,80,76,81,59,71,71,64,59,72,43,40,43,48,38,38,33,23,27,19,29,24,27,22,17,31,16,25,25,24,29,23,24,36,29,36,37,30,42,37,48,60,48,41,36,49,57,65,57,61,54,62,61,85,88,71,68,51,85,68,98,100,125,192,276,487,637
rpmc,200,3,5,ER,5,2876,731,249,217,111,111,97,115,124,97,127,157,250,338,197,147,142,127,110,131,135,121,113,104,89,94,76,81,77,67,62,75,68,70,55,79,61,54,69,64,67,62,43,48,44,46,28,29,22,22,19,18,18,26,15,23,23,29,34,26,27,12,26,20,23,18,31,19,29,30,36,35,28,47,34,44,26,38,40,42,36,46,38,56,64,48,58,65,51,56,86,58,53,55,65,101,113,153,256,390,677
rpmc,200,3,5,ER,6,1658,523,130,110,93,75,82,85,102,93,102,129,179,143,128,158,177,149,148,148,116,129,120,113,109,107,111,110,81,118,104,91,74,80,81,86,94,87,97,82,74,66,62,76,57,49,28,32,31,34,31,33,26,28,18,27,20,25,17,13,23,18,15,18,29,27,26,30,34,28,41,24,49,42,41,49,45,36,23,34,35,43,48,45,58,51,51,55,62,58,50,47,63,52,61,130,136,185,320,542,783
rpmc,200,3,5,ER,7,4360,1551,395,379,160,182,143,172,205,133,166,207,359,468,196,157,211,168,156,161,154,144,133,105,94,97,98,95,82,80,93,76,87,95,89,78,65,85,81,73,82,80,62,64,60,53,56,43,45,43,28,28,26,20,32,22,28,30,29,20,24,21,15,33,24,26,26,30,27,31,45,29,32,44,46,41,26,39,33,40,39,44,60,53,51,52,76,72,80,74,59,49,53,58,71,94,153,259,296,483,788
rpmc,200,3,5,ER,8,1536,414,132,112,69,82,68,86,99,83,102,134,164,154,121,126,140,116,94,101,97,89,79,68,68,73,75,65,63,82,72,72,54,59,63,51,72,52,68,69,44,39,52,38,40,32,39,21,22,25,24,22,17,21,12,11,23,18,8,21,28,17,25,20,25,26,33,15,36,40,30,28,37,37,44,27,51,35,38,33,40,48,34,29,39,38,53,51,55,57,54,47,53,50,78,112,134,148,273,445,564
rpmc,200,3,5,ER,9,2820,1417,322,270,145,168,119,157,158,131,168,185,324,331,233,218,218,193,163,169,172,156,165,130,112,128,117,99,95,104,94,93,94,91,101,80,78,106,85,114,87,88,74,78,70,58,35,67,45,30,41,50,34,27,28,29,35,25,39,33,16,18,22,41,26,27,29,24,38,39,41,41,41,41,57,49,44,47,42,64,56,58,52,67,51,79,85,92,96,82,83,82,74,64,75,101,150,214,369,600,1093
rpmc,200,3,5,ER,10,2850,1398,334,263,137,148,120,183,179,144,168,187,333,309,142,116,133,129,120,123,103,102,111,80,67,70,65,53,54,57,41,57,39,53,30,48,45,43,36,37,46,46,33,42,41,31,27,29,21,25,25,20,23,22,27,22,24,14,20,17,22,20,24,28,21,19,23,28,19,28,20,25,38,43,28,28,32,28,43,19,37,32,39,37,44,48,53,50,60,58,49,39,59,76,90,102,122,146,236,333,480
rpmc,200,3,5,ER,11,2544,1112,251,265,174,140,128,129,152,122,187,217,327,309,150,151,146,154,150,122,140,110,105,101,73,75,88,71,79,74,61,59,62,61,55,51,50,49,51,59,61,56,51,31,41,32,32,24,30,22,25,19,23,18,19,23,14,15,18,19,19,24,15,20,19,20,33,20,24,21,32,26,29,37,31,36,31,28,24,33,39,31,31,37,35,54,44,61,55,45,50,40,38,56,63,108,114,154,307,423,667
rpmc,200,3,5,ER,12,2350,626,187,158,133,87,81,89,91,77,115,137,226,228,156,135,145,130,102,113,121,113,107,88,98,76,78,93,73,75,81,81,65,70,68,76,49,72,69,56,54,53,63,38,39,50,32,37,33,27,26,24,26,21,18,25,35,20,26,18,21,25,17,20,14,21,24,24,25,25,31,34,36,38,42,38,36,56,45,40,52,39,52,47,45,34,54,51,61,49,47,56,69,70,98,110,132,150,253,445,527
rpmc,200,3,5,ER,13,2666,294,183,187,137,110,145,138,149,154,170,141,214,234,135,107,105,96,96,83,88,70,68,75,59,53,58,56,56,62,55,51,35,40,35,41,38,43,44,31,35,29,43,29,32,14,16,19,21,24,25,23,16,21,15,12,10,10,13,20,9,12,14,15,16,12,15,10,19,23,22,24,33,31,25,37,30,33,29,29,38,24,29,28,30,23,42,36,34,42,45,39,48,43,36,60,72,102,140,236,266
rpmc,200,3,5,ER,14,1635,401,119,107,95,81,75,70,79,82,85,105,124,135,87,110,105,99,98,110,90,72,77,57,63,62,64,69,72,57,46,56,46,44,44,47,56,55,46,39,36,48,45,31,31,31,21,26,19,16,18,18,25,15,24,16,17,20,26,13,22,12,16,12,18,24,14,28,28,25,28,18,30,39,56,29,37,38,42,36,41,26,33,33,34,37,47,42,32,45,51,54,57,62,74,79,94,124,217,268,308
rpmc,200,3,5,ER,15,1119,186,38,40,26,17,17,27,21,22,27,31,42,32,24,24,35,21,21,27,20,27,28,18,18,24,19,23,27,24,18,17,18,24,22,21,17,15,21,21,17,13,17,18,18,11,11,8,11,16,7,8,14,6,10,9,10,10,8,5,5,7,7,3,9,5,11,9,8,8,12,12,13,18,16,10,8,15,11,11,11,10,15,14,7,11,18,14,19,18,15,17,18,32,37,38,46,40,73,138,95
rpmc,200,3,5,ER,16,2033,335,123,85,74,59,47,68,49,86,63,83,103,150,81,64,73,38,56,51,57,49,55,48,50,43,59,50,57,57,37,32,44,44,53,37,43,48,48,43,36,34,31,28,22,39,19,15,16,9,21,13,17,13,18,11,9,12,21,15,8,18,6,9,13,10,17,15,8,21,19,22,27,24,22,24,19,25,20,22,25,17,25,28,30,32,31,37,38,30,37,32,39,35,45,76,62,101,128,195,268
rpmc,200,3,5,ER,17,3852,1773,374,342,190,185,152,155,178,132,166,225,332,341,207,174,141,134,107,161,154,132,133,122,114,86,93,85,77,79,81,64,64,64,60,46,64,59,54,57,43,53,47,42,35,31,37,21,22,32,20,24,19,18,22,20,14,15,31,26,18,24,24,21,26,33,25,40,26,40,29,41,33,34,28,38,23,31,35,31,40,42,56,43,45,50,47,58,58,63,65,62,79,62,89,107,110,202,262,392,687
rpmc,200,3,5,ER,18,904,400,128,120,68,55,52,44,75,49,49,69,139,159,66,56,55,51,52,52,53,49,60,56,44,36,43,48,28,25,38,32,41,40,34,39,36,29,31,36,31,38,22,27,18,18,24,19,19,12,18,19,14,12,11,12,11,13,10,10,9,10,6,6,11,19,14,21,19,10,18,19,18,15,21,24,18,12,19,18,22,25,25,25,25,22,27,30,40,35,26,28,20,20,26,25,42,76,128,208,310
rpmc,200,3,5,ER,19,2916,610,214,231,153,136,115,140,148,107,166,148,250,264,176,157,136,147,126,121,88,95,85,78,78,61,81,76,77,60,67,67,77,60,55,51,76,62,60,56,59,46,48,40,29,37,42,35,24,30,23,32,28,26,28,17,18,18,17,24,17,19,22,20,21,28,21,29,23,23,26,35,46,32,34,39,24,33,37,39,39,41,36,48,42,43,58,61,50,57,52,34,41,47,54,75,105,152,263,343,547
rpmc,200,3,5,ER,20,2385,943,272,246,142,117,110,140,151,129,158,218,246,272,148,134,139,134,116,107,114,92,99,92,83,67,64,55,60,62,62,58,51,46,57,52,51,41,45,47,36,46,40,48,42,14,25,24,13,24,23,27,20,17,21,24,22,20,20,26,18,19,15,26,23,24,30,32,35,24,23,37,39,33,43,34,48,31,46,42,33,33,50,35,35,43,50,62,47,62,56,74,85,85,100,110,115,149,256,335,526
rpmc,200,3,5,ER,21,1574,433,176,131,87,69,54,91,100,84,86,120,161,173,93,90,60,54,50,45,68,53,58,29,53,51,39,45,30,31,33,53,42,27,32,32,36,33,27,26,33,34,24,29,18,24,28,19,27,11,22,18,20,23,23,18,11,20,12,13,15,20,24,24,15,19,18,22,13,24,25,32,34,31,33,25,22,17,27,31,33,27,27,28,27,26,31,39,29,38,30,31,39,34,46,47,64,92,131,245,243
rpmc,200,3,5,ER,22,3115,1515,502,458,216,228,212,228,207,142,164,158,203,187,126,129,105,110,89,81,87,76,87,67,73,78,49,49,55,52,45,48,42,52,45,47,37,33,47,41,45,54,44,34,37,26,26,34,21,24,26,30,25,18,22,12,21,19,21,21,13,25,22,22,27,34,33,22,18,22,32,26,30,32,26,38,30,32,31,33,39,34,36,36,50,37,35,39,47,36,50,40,38,32,32,44,54,89,125,220,445
rpmc,200,3,5,ER,23,2608,651,157,135,81,66,67,84,99,79,116,149,294,311,155,106,94,81,75,82,89,73,73,47,73,69,46,46,43,48,45,37,37,34,61,40,37,36,53,38,49,41,35,20,44,35,20,38,16,17,23,21,21,16,18,25,16,17,18,11,21,15,25,23,19,26,25,18,18,26,17,37,25,31,28,28,24,25,29,27,43,29,33,31,37,35,42,47,41,48,53,38,37,50,61,76,80,123,229,293,506
rpmc,200,3,5,ER,24,2095,897,226,240,125,147,118,138,132,123,156,176,210,235,186,139,155,151,143,116,139,119,115,92,92,77,88,94,58,62,58,63,77,58,65,70,77,76,72,48,68,61,65,46,47,32,35,33,30,32,25,26,30,20,22,28,22,27,15,21,26,23,17,16,26,34,30,23,21,34,33,23,18,43,37,39,22,31,21,37,36,47,45,48,54,64,58,65,62,76,66,38,66,53,69,77,121,168,241,434,613
rpmc,200,3,5,ER,25,1982,763,161,131,109,97,58,97,101,85,104,150,295,362,216,113,133,150,125,112,138,115,107,86,80,83,82,71,67,70,67,53,62,63,61,59,61,57,46,68,71,58,45,42,37,28,39,35,29,31,31,24,24,19,24,23,16,26,21,16,27,29,19,30,24,29,24,28,23,33,46,32,33,35,32,26,35,37,39,33,33,35,40,44,42,48,53,61,63,56,70,56,60,49,61,86,118,167,269,388,764
rpmc,200,3,5,ER,26,1903,388,136,138,77,62,52,84,83,86,76,104,204,235,108,80,86,72,86,71,78,69,84,71,53,79,53,63,62,48,52,48,44,39,58,44,45,42,44,46,43,40,41,37,36,24,25,25,21,20,14,19,24,21,17,25,14,11,16,19,15,18,18,22,20,23,17,23,22,25,13,32,34,33,38,31,21,30,31,32,30,36,29,39,43,41,34,30,31,35,40,42,35,48,63,90,117,167,259,378,458
rpmc,200,3,5,ER,27,1714,268,107,75,47,53,51,50,64,55,66,65,95,78,55,50,45,43,37,31,41,38,31,22,27,20,29,22,29,17,16,17,20,16,16,20,17,13,19,17,6,11,6,12,11,6,4,7,8,8,13,11,7,10,10,6,6,9,8,5,8,8,11,11,7,6,11,6,13,10,7,12,18,22,11,21,13,13,6,13,13,16,11,18,12,23,10,16,13,13,29,19,10,29,29,35,17,33,70,84,90
rpmc,200,3,5,ER,28,2634,554,189,200,127,84,91,120,114,113,119,153,255,239,154,138,130,140,132,98,111,101,78,85,70,77,69,52,74,70,57,49,55,69,59,65,65,67,52,55,62,47,43,41,28,33,36,35,15,17,20,21,23,19,17,21,19,11,25,11,19,15,20,23,12,17,15,15,27,30,37,23,24,35,26,30,24,29,44,31,31,31,36,46,32,37,30,58,50,38,52,36,53,44,63,77,83,157,284,483,768
rpmc,200,3,5,ER,29,1970,687,205,157,99,81,88,78,78,87,95,112,247,327,161,138,119,78,80,87,85,93,94,80,84,82,62,68,68,55,57,35,52,52,56,52,38,46,54,39,37,38,43,35,30,30,23,31,23,28,25,20,19,29,15,26,22,23,17,24,26,21,27,32,41,31,29,40,22,22,36,27,33,39,40,35,38,29,47,41,40,39,49,35,40,61,50,46,43,41,56,66,57,63,90,95,85,140,202,258,459
rpmc,200,3,5,ER,30,2172,259,97,96,53,50,41,61,54,51,73,79,153,199,90,61,61,65,57,44,59,47,63,48,39,33,31,41,35,39,45,34,40,34,40,36,32,31,22,37,34,27,24,24,22,19,15,12,20,12,10,10,11,11,15,5,7,13,11,8,4,10,6,7,13,5,11,15,5,15,11,11,14,13,19,19,16,19,19,20,24,21,22,28,21,15,27,22,35,26,23,24,22,28,25,39,52,76,91,205,263
rpmc,200,3,5,ER,31,2538,920,165,150,89,83,61,82,57,89,101,132,256,269,187,116,150,124,104,125,111,102,104,105,92,85,77,90,59,57,69,50,53,60,60,54,65,54,57,48,51,29,43,44,28,29,32,21,19,19,11,22,11,22,18,17,18,12,17,13,16,11,15,13,20,18,15,26,24,34,37,21,40,27,39,34,32,50,29,31,23,38,29,45,58,32,44,36,52,48,45,62,68,59,66,103,114,171,277,382,646
