experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,mitochondria,4,6393,499,198,136,161,242,245,284,176,62,30,68,85,96,70,55,69,52,51,34,62,27,28,19,32,31,18,20,58,44,15,19,19,17,10,21,28,40,27,37,47,22,19,19,15,20,21,19,20,17,15,19,72,19,90,14,6,8,4,9,14,8,15,18,58,10,30,12,8,11,14,4,6,10,17,8,7,11,11,14,17,15,17,10,14,17,20,59,24,21,27,17,19,12,28,23,24,60,55,342,162
rpmc,400,3,6,mitochondria,5,5336,785,295,208,248,424,278,370,236,92,52,56,89,118,79,85,95,56,88,43,61,46,24,37,37,22,46,46,85,45,21,21,31,11,24,27,29,23,38,28,39,16,29,33,22,26,23,19,33,31,22,46,49,34,56,13,18,8,7,17,12,23,12,22,25,16,15,11,6,19,18,13,13,11,25,28,18,13,15,18,38,25,37,28,31,37,38,75,37,38,57,52,41,29,47,37,68,77,121,289,177
rpmc,400,3,6,mitochondria,7,5717,574,218,149,154,314,284,332,208,70,22,77,101,99,58,59,78,68,56,52,42,38,18,34,30,23,36,29,54,50,20,19,29,17,20,20,41,54,17,22,36,26,23,23,19,17,24,22,24,30,20,21,73,21,114,16,11,9,6,11,9,8,15,18,55,24,51,3,5,12,13,12,7,8,14,13,14,11,8,7,11,12,23,21,23,17,24,80,19,24,23,26,19,16,27,22,29,43,51,385,197
rpmc,400,3,6,mitochondria,9,5856,620,236,173,184,339,318,349,231,86,56,69,75,111,72,73,85,70,58,41,70,40,34,41,32,24,41,45,57,52,22,29,18,22,32,18,43,33,27,18,45,32,26,22,16,14,19,27,24,28,24,42,70,33,77,22,10,15,3,13,16,14,18,14,64,17,19,11,4,11,17,12,4,11,9,9,12,11,18,11,11,18,14,20,17,14,20,80,17,25,33,30,22,23,41,37,49,96,86,420,214
rpmc,400,3,6,mitochondria,10,6922,573,244,154,196,343,274,261,229,54,36,97,103,152,81,77,80,64,53,40,50,36,19,23,38,26,33,31,98,44,17,10,15,22,19,36,41,44,26,27,50,35,22,32,35,22,26,16,31,20,33,38,69,26,49,9,11,14,11,17,20,25,16,20,45,20,24,10,10,8,14,13,13,15,27,15,25,8,18,16,17,14,24,29,29,19,32,66,12,40,37,32,21,19,38,25,45,61,85,263,130
rpmc,400,3,6,mitochondria,11,3299,555,179,144,155,210,202,239,141,49,28,52,89,84,47,55,49,35,35,35,75,29,25,25,38,26,32,38,78,27,18,17,22,20,20,22,30,47,29,21,29,18,13,15,22,15,23,19,14,22,16,27,54,25,37,10,9,4,3,12,11,8,7,16,23,13,19,7,10,4,13,13,11,10,18,14,11,7,8,6,18,21,19,17,14,21,16,62,16,21,29,34,13,15,22,17,43,43,75,210,107
rpmc,400,3,6,mitochondria,12,7976,948,301,226,271,546,393,410,243,66,40,78,132,155,89,91,104,72,90,60,51,38,28,37,38,35,31,47,103,70,23,20,25,19,26,31,40,48,34,20,53,38,25,36,30,14,18,26,35,33,27,38,64,26,72,22,8,19,20,23,22,19,26,33,50,23,23,6,15,15,7,16,15,28,30,18,23,17,27,23,31,42,39,40,47,21,45,77,32,51,42,57,39,38,50,40,63,79,95,304,190
rpmc,400,3,6,mitochondria,13,5109,376,143,101,115,200,210,246,158,65,22,41,61,68,45,51,53,34,43,35,37,23,21,18,21,21,17,36,97,55,12,11,18,19,19,23,37,67,17,21,56,25,16,19,19,8,15,18,20,24,17,22,87,38,92,16,7,9,7,5,7,10,5,23,54,20,28,10,3,6,11,7,6,9,15,5,9,9,7,5,4,3,10,6,10,17,20,60,13,18,22,24,13,17,18,32,24,56,75,319,176
rpmc,400,3,6,mitochondria,14,13378,1050,386,228,283,493,288,292,155,51,31,92,143,154,87,118,91,65,67,58,52,43,24,32,31,28,35,36,90,59,17,19,16,22,26,32,33,52,21,22,27,25,24,16,18,13,27,27,20,31,37,40,91,41,65,15,14,17,21,18,29,12,23,35,65,28,21,15,17,25,20,13,19,33,24,25,21,27,30,35,41,42,37,28,31,28,33,69,20,21,31,28,25,22,26,20,40,56,73,299,150
rpmc,400,3,6,mitochondria,15,9096,460,164,107,118,195,185,209,120,49,29,87,117,89,49,65,41,42,33,40,59,27,17,32,17,28,29,26,77,39,12,15,24,17,12,22,36,48,26,21,39,27,13,18,11,5,19,18,26,21,19,25,53,15,62,16,8,8,8,12,8,9,14,19,48,13,21,8,5,10,8,8,9,10,7,5,9,7,6,6,15,23,12,14,9,4,14,62,6,9,10,19,12,14,15,14,29,40,56,303,145
