experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,5,ER,3,4664,142,112,120,89,93,67,57,68,77,91,82,70,97,71,79,68,64,49,31,51,50,52,34,31,38,37,40,39,33,38,33,28,42,35,23,35,28,36,36,32,30,39,48,35,30,33,31,32,42,25,35,35,19,31,33,31,27,38,28,32,35,37,27,33,32,40,35,20,46,29,54,66,63,105,136,136,171,174,130,104,122,147,128,89,79,37,28,35,17,18,17,23,25,27,23,28,37,28,29,18
leu,50,3,5,ER,4,5035,126,156,114,101,91,92,87,91,75,77,95,102,98,99,92,99,84,77,61,59,57,61,47,50,50,44,39,41,34,32,40,46,32,32,41,43,37,30,31,35,41,44,43,52,55,38,48,43,36,43,38,25,39,27,29,45,30,41,40,43,36,42,43,45,36,32,52,54,57,58,61,80,87,187,178,169,213,234,186,128,145,145,130,121,109,67,38,26,26,29,29,33,51,49,51,47,52,40,39,42
leu,50,3,5,ER,5,7181,158,154,147,106,114,102,104,98,109,94,110,113,131,125,126,97,104,73,94,84,70,64,66,58,56,56,56,46,50,32,37,44,48,48,36,50,53,51,57,49,42,48,35,46,43,35,36,45,53,34,48,35,43,39,21,33,28,46,40,43,37,41,46,40,43,53,39,41,48,44,51,67,64,100,103,116,133,181,154,154,176,194,142,216,131,48,61,39,29,38,24,50,53,41,42,51,56,57,50,25
leu,50,3,5,ER,6,5426,121,128,128,103,87,75,98,66,108,95,114,105,108,106,100,91,70,84,61,61,74,53,42,44,44,41,52,42,32,37,22,41,41,38,23,37,35,35,34,44,38,32,39,37,33,26,39,34,34,25,30,23,35,29,28,32,30,22,24,20,40,27,27,29,40,34,29,32,36,39,41,55,49,73,85,116,133,178,175,157,167,183,207,170,107,6,15,5,4,3,8,2,6,5,5,9,5,7,2,0
leu,50,3,5,ER,7,6205,188,169,149,107,98,87,84,111,102,92,118,132,120,118,104,101,96,83,78,70,66,56,63,52,58,55,50,44,48,39,47,46,42,44,61,34,35,39,44,53,46,34,55,34,43,36,45,33,35,24,40,41,34,35,34,35,34,22,49,46,36,43,24,40,41,46,49,38,39,39,60,62,49,76,96,110,144,140,179,180,168,185,180,154,147,45,33,21,39,41,29,34,34,37,37,41,45,47,38,31
leu,50,3,5,ER,8,4458,103,157,127,80,72,89,77,75,71,61,77,71,64,63,62,51,37,66,54,53,32,37,34,34,17,20,29,29,31,26,34,28,27,25,29,42,50,32,34,29,30,38,41,33,29,37,32,31,35,29,35,28,24,33,27,27,29,23,26,26,19,26,27,30,32,33,26,31,43,35,41,55,42,82,67,62,83,81,82,76,89,90,102,91,45,24,17,16,14,21,14,25,27,26,22,35,39,42,31,16
leu,50,3,5,ER,9,10157,194,211,184,111,118,126,100,94,87,96,96,90,122,84,109,85,98,81,79,86,88,40,44,48,54,54,48,50,42,43,40,41,37,36,39,46,42,41,39,44,35,53,41,44,40,32,44,46,37,43,38,28,44,41,34,41,40,39,42,44,45,51,30,43,37,32,46,49,42,45,69,80,88,149,181,169,206,230,185,161,191,191,191,133,101,33,15,17,17,13,8,17,15,18,14,8,15,26,13,8
leu,50,3,5,ER,10,4158,69,112,76,62,43,47,47,50,60,62,44,47,58,52,43,51,35,42,29,35,33,19,25,23,22,19,13,13,13,15,20,18,11,13,13,17,21,18,24,26,31,24,30,23,27,22,11,18,16,26,20,22,19,22,19,22,14,14,21,20,24,21,13,14,25,25,23,26,37,24,24,53,63,86,122,89,112,151,91,78,64,71,64,41,40,4,3,3,4,2,3,2,2,5,2,3,3,4,0,0
leu,50,3,5,ER,11,4170,115,146,92,86,80,95,78,88,98,96,88,116,86,93,100,83,81,87,78,52,52,43,39,43,38,33,41,29,34,27,36,28,27,32,30,30,47,40,38,21,41,37,56,57,36,40,29,35,38,34,30,34,23,20,27,35,36,35,32,29,31,43,30,36,35,38,34,38,42,45,58,82,61,158,132,146,195,227,153,141,210,168,177,161,129,12,4,6,2,3,1,5,3,4,3,6,2,3,0,0
leu,50,3,5,ER,12,5105,131,142,152,86,85,90,74,74,92,81,90,106,79,87,113,68,64,69,47,57,54,35,41,42,41,43,38,38,26,43,36,32,28,35,35,32,43,31,50,39,35,43,30,30,61,52,32,43,35,35,37,27,29,23,42,34,33,25,26,39,35,44,36,32,34,35,44,40,38,33,50,64,71,134,104,129,145,178,176,135,145,154,169,130,122,50,33,24,19,30,17,23,27,27,33,28,37,39,24,14
leu,50,3,5,ER,13,4963,141,143,168,113,84,124,98,93,90,105,81,107,92,111,103,100,74,76,52,50,52,62,56,56,49,47,51,44,49,38,41,46,40,17,24,22,45,56,48,44,49,60,37,44,36,28,35,43,34,37,42,42,30,36,35,41,33,31,41,34,41,46,41,38,39,41,33,54,58,66,67,79,85,105,153,137,169,196,144,138,129,159,107,130,141,71,62,59,39,32,51,49,52,53,47,49,54,61,59,23
leu,50,3,5,ER,15,2479,81,107,61,54,73,70,81,65,57,49,64,53,65,56,46,53,39,45,40,28,28,33,20,28,23,33,25,16,26,13,11,22,19,17,22,18,29,11,19,27,27,32,39,28,16,28,35,30,26,25,19,23,26,15,20,18,23,24,24,25,24,24,24,21,21,21,31,36,42,33,33,65,42,139,84,85,122,98,82,59,94,91,77,46,35,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0
leu,50,3,5,ER,17,7687,214,224,185,141,160,131,112,121,128,126,120,139,116,134,115,112,118,91,90,80,71,51,62,67,50,47,64,39,44,43,45,38,50,43,41,44,54,49,42,45,49,73,55,41,50,61,47,44,49,38,42,50,33,33,41,42,42,35,34,31,36,45,58,35,46,50,51,53,74,72,75,83,101,212,205,213,245,298,216,149,227,211,190,165,171,23,18,13,7,6,4,4,7,5,10,5,2,13,2,1
leu,50,3,5,ER,18,3274,87,82,65,62,54,59,70,76,51,57,75,75,66,69,55,55,55,31,34,37,29,39,28,34,19,18,16,16,26,23,12,24,21,16,17,16,18,26,21,24,28,29,26,30,17,15,27,17,19,24,17,18,24,22,23,25,23,18,17,24,17,26,30,22,26,25,23,25,39,32,41,55,64,103,98,118,137,140,97,98,77,82,80,63,41,1,1,0,0,1,2,0,1,1,1,2,0,0,0,0
leu,50,3,5,ER,19,4948,130,155,135,100,111,83,63,91,68,104,73,73,62,63,61,54,53,50,49,39,60,44,34,39,34,32,33,27,34,32,21,22,30,37,36,25,25,40,37,38,49,39,38,26,36,29,36,31,36,28,25,33,35,25,34,36,29,25,28,25,36,24,35,39,45,27,35,56,51,42,66,82,75,154,119,136,195,194,145,112,124,122,124,94,98,46,32,22,21,31,28,30,29,16,22,33,37,29,29,17
leu,50,3,5,ER,20,1311,56,70,54,49,41,52,35,55,45,55,57,57,59,51,74,56,46,41,39,26,30,27,30,22,24,23,20,12,22,19,12,23,19,21,20,17,19,13,26,18,20,22,18,25,20,14,23,13,12,11,19,23,22,20,16,16,16,16,15,17,26,26,15,22,24,20,21,11,14,28,34,30,24,56,49,53,91,89,91,97,117,91,101,92,81,3,4,2,4,1,1,2,1,4,1,1,1,1,0,0
leu,50,3,5,ER,21,5696,166,150,128,127,124,96,110,90,110,115,107,128,111,105,92,103,86,76,68,60,59,62,45,44,39,53,35,38,39,24,32,37,35,25,35,50,43,34,44,37,33,46,44,48,37,35,43,38,32,40,40,41,44,28,27,39,28,27,39,25,38,31,46,36,45,36,47,46,46,59,58,83,71,149,152,140,207,190,158,146,168,161,161,196,132,27,17,6,7,4,8,8,4,11,9,2,8,10,5,1
leu,50,3,5,ER,22,2921,82,111,99,86,74,71,74,65,84,84,85,95,84,98,93,71,59,61,47,41,55,37,46,35,41,33,29,23,26,24,29,24,16,20,26,26,34,32,31,37,37,35,34,39,27,34,34,36,22,24,34,29,24,22,34,28,26,29,30,32,29,32,33,26,35,32,33,30,53,48,61,86,81,173,137,129,184,193,126,131,117,105,102,99,76,10,5,0,1,0,1,3,2,3,2,1,2,4,0,1
leu,50,3,5,ER,23,6975,176,238,183,144,148,150,112,143,127,128,137,143,115,118,114,134,124,100,81,75,66,57,65,55,49,42,36,39,39,36,37,31,42,46,49,45,76,48,52,43,63,63,45,60,43,56,62,55,46,53,49,46,42,52,41,39,28,52,49,58,50,41,63,48,41,27,42,63,63,86,88,114,106,232,212,206,252,308,206,181,179,176,165,141,123,26,15,12,5,12,9,11,13,10,13,10,14,9,11,1
leu,50,3,5,ER,24,2670,153,121,115,96,86,89,89,83,80,83,75,78,96,107,87,78,92,70,70,82,74,55,53,59,42,56,52,45,48,44,40,59,40,55,45,48,50,43,47,61,43,46,56,40,43,55,48,56,43,35,46,34,44,29,36,40,27,46,34,39,41,41,36,29,30,34,38,39,49,32,47,51,63,80,81,102,116,130,120,145,156,162,168,166,127,49,39,36,31,27,26,23,22,46,37,33,38,40,27,15
leu,50,3,5,ER,25,6518,118,173,137,97,97,83,91,79,92,94,80,100,99,87,94,81,94,78,78,51,61,59,42,45,39,49,47,44,34,35,33,47,31,35,38,29,37,43,45,32,41,35,48,36,39,40,41,39,36,39,34,43,31,29,34,27,27,39,32,25,36,47,41,41,29,36,43,41,45,51,46,77,82,140,153,159,196,206,181,145,182,141,162,172,139,66,36,34,18,31,25,24,27,16,23,24,26,27,21,8
leu,50,3,5,ER,26,3762,76,111,77,67,83,50,78,55,47,62,67,72,67,61,71,59,51,59,54,47,56,39,28,25,25,27,24,21,17,15,22,24,13,27,16,19,29,22,35,19,32,25,22,34,22,29,31,19,29,11,22,19,15,18,19,20,19,27,27,18,32,22,25,29,28,26,30,36,34,33,44,65,64,123,122,125,141,164,116,91,111,130,104,75,62,8,7,4,1,3,4,4,7,4,6,5,7,5,2,0
leu,50,3,5,ER,27,1192,61,72,43,48,44,49,47,59,55,38,69,51,46,40,35,30,38,30,32,25,16,22,23,14,12,23,20,14,6,17,11,12,8,12,14,13,17,20,13,11,20,18,15,13,8,17,22,20,19,10,18,12,19,18,7,11,14,12,12,9,13,17,10,12,12,12,14,14,16,13,16,20,43,42,105,80,106,160,45,48,60,91,61,41,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
leu,50,3,5,ER,28,4322,112,155,142,92,92,82,79,83,105,91,94,114,109,106,92,99,70,66,73,60,57,54,49,48,38,33,42,35,37,39,25,25,32,22,35,35,41,37,49,50,47,49,36,47,31,42,34,44,28,36,31,41,26,38,33,31,52,35,33,41,33,38,33,43,40,35,43,51,83,59,71,81,80,163,139,139,152,199,142,120,137,137,152,140,117,32,33,27,24,24,16,16,28,28,29,28,39,29,33,13
leu,50,3,5,ER,29,2098,128,151,137,143,157,129,114,126,129,125,138,145,144,147,117,128,86,95,98,68,66,72,80,61,47,47,44,39,36,42,36,35,22,40,31,48,45,31,41,50,68,79,58,62,60,52,62,51,59,52,45,33,37,28,44,37,51,36,41,34,36,35,41,64,40,44,47,57,74,61,91,151,139,311,304,254,408,436,209,127,159,167,141,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,ER,30,3018,88,97,83,70,75,72,67,65,83,97,76,74,76,76,90,54,68,54,60,53,41,34,37,38,25,37,28,23,30,21,20,24,27,30,19,22,33,29,22,39,33,31,36,42,45,22,28,28,31,27,34,24,17,23,27,25,31,28,22,37,31,30,39,42,36,21,26,32,47,54,56,75,53,140,137,116,162,202,116,95,117,136,107,106,95,7,3,7,2,4,4,3,12,2,7,4,6,10,3,1
leu,50,3,5,ER,31,4332,122,156,114,108,104,101,85,91,86,102,98,114,95,92,100,93,85,68,53,57,56,57,41,34,43,35,32,27,39,28,27,20,30,26,36,34,59,43,42,39,55,53,49,34,49,37,26,29,38,37,29,30,33,25,25,34,33,35,32,39,29,41,39,45,39,55,44,49,84,56,70,124,116,210,218,175,251,256,154,120,145,143,100,83,91,18,9,5,5,5,1,5,2,3,1,4,5,7,5,2
leu,50,3,5,ER,32,4587,154,163,134,112,120,107,86,95,147,106,114,119,111,99,95,96,81,71,61,48,71,54,48,41,37,40,32,41,25,26,27,26,27,36,27,36,46,41,41,31,37,50,39,42,49,41,31,32,42,36,31,26,39,31,32,25,34,26,35,26,29,26,41,34,39,27,34,39,48,44,46,68,69,159,147,156,159,202,140,126,121,139,126,121,95,23,19,17,12,10,9,13,22,8,8,8,15,17,13,10
leu,50,3,5,ER,33,3481,108,103,91,81,92,55,69,73,76,101,101,97,79,94,81,65,58,56,48,57,47,47,43,44,29,23,25,29,26,27,25,22,26,25,26,18,24,22,35,29,40,35,39,44,27,34,36,45,33,21,28,36,29,33,28,12,32,36,19,30,31,28,26,39,34,29,36,34,36,41,35,70,63,121,124,130,159,159,133,135,129,124,131,102,61,12,5,6,2,2,4,5,7,3,4,3,6,3,3,0
leu,50,3,5,ER,34,5104,139,183,117,120,108,109,90,98,104,117,123,132,119,136,113,101,86,103,83,73,89,73,50,56,52,47,44,41,41,33,41,36,37,36,25,47,56,41,32,48,43,41,51,35,61,32,46,44,57,38,34,41,34,39,39,43,36,35,35,32,36,54,48,41,47,26,32,42,42,46,47,82,94,146,190,163,216,250,207,194,183,199,187,188,135,43,37,30,11,16,19,11,14,20,16,19,18,15,9,4
