experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,5,vacuole,2,3372,107,684,159,98,36,38,30,40,38,30,19,31,31,19,23,89,36,57,53,22,33,31,15,26,10,16,18,22,10,17,15,19,14,13,10,13,10,4,8,7,12,4,6,3,7,17,7,9,15,14,32,18,15,23,12,17,27,15,20,26,29,21,13,8,20,3,15,10,4,7,9,8,25,17,9,1,4,9,7,13,21,23,12,7,8,7,13,9,11,15,22,5,8,34,15,46,36,21,9,40
1nmpp1,3000,3,5,vacuole,4,4021,76,279,85,43,21,16,15,8,10,15,14,21,11,10,6,67,26,33,12,8,12,9,12,9,6,5,6,6,6,10,4,10,7,6,5,7,4,4,3,6,3,2,7,1,3,0,5,1,9,4,18,6,8,12,8,9,12,5,9,14,13,7,3,6,11,1,0,0,4,1,2,8,18,12,0,0,3,5,3,9,8,3,4,2,7,4,5,2,11,1,10,3,7,18,4,3,50,0,0,10
1nmpp1,3000,3,5,vacuole,7,5608,257,1086,266,293,206,211,131,109,117,93,83,91,96,53,68,166,100,99,93,53,70,49,43,48,14,30,28,37,34,30,18,26,21,26,31,27,24,27,20,12,14,21,28,26,18,18,44,32,38,44,62,38,39,48,37,59,65,44,114,53,50,39,27,30,46,65,30,44,26,23,16,21,26,12,6,11,9,5,11,12,12,20,20,10,15,11,8,13,14,36,33,51,36,45,754,60,106,70,9,86
1nmpp1,3000,3,5,vacuole,10,6611,243,1062,319,226,88,73,77,54,81,58,72,62,47,46,37,165,76,97,91,60,68,62,37,26,24,28,23,44,22,28,27,35,18,22,22,25,11,11,7,15,12,13,31,16,16,20,20,14,18,17,47,32,43,47,23,46,80,31,57,43,25,25,17,23,41,21,16,16,26,11,22,41,21,13,15,5,2,4,10,12,13,8,14,6,13,17,18,23,27,20,48,8,14,109,11,12,132,9,51,243
1nmpp1,3000,3,5,vacuole,12,4631,196,888,304,626,497,516,176,169,145,121,89,121,82,89,78,146,122,124,94,110,82,81,74,53,35,36,37,49,40,44,28,43,26,55,56,39,44,42,52,26,36,36,28,28,28,34,141,60,44,100,72,26,50,64,48,87,82,96,267,60,42,43,28,31,46,112,45,58,20,23,10,34,13,18,7,8,7,13,12,12,14,10,11,16,15,20,15,19,37,59,34,60,40,56,1214,50,107,22,2,24
1nmpp1,3000,3,5,vacuole,14,8064,268,1430,465,415,269,372,233,204,137,158,128,180,128,116,116,254,173,234,231,155,142,95,74,56,55,44,78,64,45,61,50,57,46,48,42,47,43,25,34,33,33,34,35,31,33,20,47,35,57,50,64,75,80,77,87,83,97,78,89,92,71,67,64,45,77,56,42,50,47,33,36,31,33,30,10,14,6,13,14,18,15,11,15,22,22,47,19,38,36,43,31,33,49,81,508,162,326,269,38,134
1nmpp1,3000,3,5,vacuole,15,2882,82,397,89,68,36,26,30,34,36,39,23,45,26,17,11,65,23,46,38,29,33,23,8,17,8,15,12,20,14,12,8,24,12,7,5,13,3,11,6,8,6,9,14,11,4,4,9,7,9,8,21,6,20,14,10,16,26,20,21,18,15,10,11,15,26,19,15,7,15,6,18,13,11,3,0,2,3,4,2,7,8,9,4,2,5,3,5,12,5,22,16,14,10,29,104,71,76,65,20,92
1nmpp1,3000,3,5,vacuole,16,2877,118,743,155,92,37,57,22,35,36,27,22,31,31,24,22,98,50,75,44,19,31,32,23,21,8,14,10,24,23,22,12,26,12,9,12,3,5,2,2,9,8,4,9,6,6,1,5,7,9,11,20,20,21,25,17,20,41,16,18,14,14,13,5,10,7,7,8,8,8,6,6,15,22,21,4,3,3,14,11,16,15,13,17,4,11,11,8,9,10,11,15,2,10,32,5,10,48,25,25,97
1nmpp1,3000,3,5,vacuole,17,5098,213,897,336,324,190,311,133,128,114,85,80,104,68,41,66,138,110,114,94,81,95,82,43,38,35,30,30,32,35,29,21,38,24,26,24,38,19,30,16,22,28,20,16,23,19,17,22,35,29,40,29,36,36,44,32,42,46,65,86,43,50,41,37,28,63,57,34,28,36,19,23,12,20,16,12,9,11,8,14,15,20,20,21,6,30,13,16,34,27,26,31,24,18,54,203,96,144,179,92,261
1nmpp1,3000,3,5,vacuole,18,2115,56,168,28,17,0,3,3,2,1,3,0,11,1,4,0,53,22,5,4,0,14,8,2,5,0,3,1,9,4,7,0,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,7,6,21,3,3,10,3,9,2,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
