experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,7,ER,11,3035,83,97,67,53,54,47,46,71,76,55,71,68,75,86,79,55,64,55,53,46,34,36,38,27,41,34,31,42,27,34,35,27,24,36,36,18,31,33,33,24,26,24,28,27,38,24,34,21,17,19,24,23,22,21,24,24,23,26,26,22,19,28,24,22,17,25,34,30,32,39,30,53,37,103,58,85,106,105,86,91,93,102,96,76,53,8,7,0,4,3,4,5,4,6,2,6,5,4,3,0
leu,100,3,7,ER,13,1246,41,46,39,26,29,32,34,30,29,45,44,31,37,48,30,34,29,23,32,31,13,24,23,18,23,16,17,15,20,14,13,21,13,12,14,13,19,13,21,20,21,18,20,23,18,12,13,15,20,12,23,16,12,20,16,13,12,9,15,17,15,14,15,18,8,17,13,13,28,20,14,34,28,65,55,66,52,53,62,34,50,56,59,49,48,11,13,19,10,5,5,12,11,16,22,15,25,26,22,19
leu,100,3,7,ER,14,2388,52,51,63,42,56,46,61,77,65,61,59,82,78,71,73,85,66,60,48,67,64,41,45,41,38,29,27,47,35,20,18,32,34,33,31,37,42,32,27,28,34,34,52,37,38,29,32,37,27,22,23,24,38,24,28,23,31,24,26,25,25,42,33,28,44,32,31,28,36,38,43,56,61,85,117,128,159,191,183,146,188,162,169,149,97,22,15,17,9,13,10,14,14,14,10,12,25,13,12,9
leu,100,3,7,ER,15,3850,146,141,146,99,110,96,91,76,96,106,98,102,120,95,103,101,87,76,72,63,56,58,48,55,65,43,43,40,50,43,40,51,38,53,61,46,37,62,47,43,42,45,40,49,38,38,33,34,44,36,39,37,36,31,25,45,35,41,32,33,27,33,37,32,38,41,43,38,37,45,43,55,51,82,65,87,114,82,132,143,133,160,162,168,136,30,23,24,21,16,18,22,30,32,23,26,33,42,27,25
leu,100,3,7,ER,16,3079,111,86,83,55,54,49,54,58,65,72,74,82,96,92,90,81,76,74,80,53,55,41,50,42,41,47,39,31,25,38,36,40,27,39,36,30,44,39,35,35,36,36,32,45,33,35,32,34,35,32,29,27,24,26,29,35,25,26,23,37,29,23,27,27,30,32,24,30,25,34,33,32,48,70,84,74,80,109,110,134,139,167,159,144,90,17,20,10,10,12,10,11,14,10,9,15,14,19,13,2
leu,100,3,7,ER,17,1213,35,42,24,21,20,26,22,38,23,33,29,45,35,51,33,30,21,33,23,24,25,20,17,14,13,12,12,11,10,6,13,6,11,12,18,13,10,10,12,13,10,12,12,7,16,11,13,7,13,19,15,5,10,14,14,8,11,11,9,6,7,9,8,9,10,13,10,16,17,10,15,17,26,22,44,48,39,52,63,56,65,54,38,53,41,1,1,1,2,1,2,4,3,0,3,5,1,0,1,0
leu,100,3,7,ER,18,2944,120,163,105,106,105,102,124,126,144,113,128,106,134,117,131,96,91,88,81,77,52,69,55,42,56,51,32,25,36,36,26,29,28,29,31,42,35,23,31,47,56,43,47,46,47,50,47,50,35,43,27,38,35,33,32,46,45,46,48,43,50,42,41,34,45,49,41,50,42,55,51,107,106,205,206,192,236,275,174,175,179,174,145,143,100,1,1,1,2,1,2,0,0,2,1,1,3,0,0,0
leu,100,3,7,ER,19,2078,103,98,74,58,54,64,56,66,66,60,69,67,76,68,75,74,53,46,41,35,25,42,38,37,25,26,16,23,27,22,29,21,27,24,24,18,25,26,19,24,21,25,23,18,13,17,16,21,21,23,19,21,19,11,17,15,18,22,27,10,17,19,17,20,11,19,21,29,17,26,25,20,30,39,46,63,64,76,88,90,111,102,98,122,87,13,12,5,10,6,6,2,3,4,7,7,11,15,5,3
leu,100,3,7,ER,20,3189,144,139,124,97,79,77,71,62,94,83,83,95,112,87,101,91,74,71,70,64,59,64,42,53,52,59,50,47,43,58,47,58,50,36,37,43,37,52,38,40,39,26,40,47,45,46,36,42,31,41,36,31,34,37,30,36,39,34,26,28,30,34,37,27,27,38,32,32,43,46,40,43,43,54,52,78,77,127,132,116,139,168,166,172,177,30,25,20,8,13,22,20,16,25,25,27,33,29,20,20
leu,100,3,7,ER,21,3333,71,115,79,65,49,46,64,86,87,81,77,89,82,94,81,89,72,70,51,72,60,53,50,33,38,44,45,36,31,32,30,22,34,30,35,34,32,32,25,28,31,28,27,25,35,32,26,27,36,26,27,22,30,27,22,24,24,24,24,12,24,23,32,24,27,25,24,47,37,40,28,66,83,95,102,105,159,177,130,159,165,163,183,96,55,6,4,3,3,5,4,8,2,5,6,6,5,6,6,2
