experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,1,mitochondria,2,9357,736,260,199,223,408,426,465,248,86,45,104,142,140,72,94,74,58,62,68,85,66,47,48,66,39,56,85,121,71,15,12,30,37,34,37,58,73,35,39,53,34,29,48,30,18,29,23,37,39,28,44,122,61,122,20,10,12,9,17,17,14,26,21,55,16,42,13,11,11,17,14,18,16,30,26,27,30,16,22,30,39,43,45,44,42,44,92,44,41,66,64,44,32,36,31,52,94,108,370,185
rpmc,1000,3,1,mitochondria,3,6863,462,157,112,133,248,177,244,156,53,28,68,67,101,52,57,64,53,46,30,36,27,13,35,30,24,20,30,72,36,14,14,11,17,12,13,21,33,23,33,29,19,16,23,23,16,16,20,15,26,19,17,61,29,56,8,15,6,8,12,10,11,9,13,24,8,15,13,7,2,9,7,12,9,17,19,17,17,7,25,24,15,13,22,19,20,25,46,27,33,40,30,28,38,23,26,34,44,49,211,111
rpmc,1000,3,1,mitochondria,4,7934,777,311,234,318,549,404,481,297,92,45,83,118,117,77,92,96,70,71,62,100,52,49,44,49,48,64,76,176,99,24,29,27,39,27,42,47,91,40,37,63,46,43,44,40,34,30,27,35,40,35,38,69,31,76,20,20,12,11,17,17,16,24,14,51,19,27,18,11,21,23,15,34,24,27,21,25,26,27,35,31,50,55,52,47,40,49,91,60,91,90,88,58,53,54,55,86,85,116,308,164
rpmc,1000,3,1,mitochondria,5,6197,358,138,93,139,180,177,196,145,36,23,63,80,71,51,42,48,39,26,27,45,24,15,19,14,33,45,44,108,53,8,10,11,13,10,20,29,70,20,15,40,17,11,10,26,12,17,17,22,16,16,18,52,22,50,10,5,6,1,8,8,7,9,10,31,10,17,4,6,8,3,8,10,5,10,5,10,7,7,10,10,11,12,10,4,11,17,42,13,17,20,28,18,23,16,17,27,33,51,276,112
rpmc,1000,3,1,mitochondria,6,12688,625,247,162,214,339,221,252,122,49,51,115,123,111,60,50,58,40,42,45,70,39,22,22,32,44,46,40,69,18,16,19,24,24,30,36,37,25,27,19,29,32,25,32,19,34,23,27,24,15,16,28,21,13,22,15,11,15,13,19,21,24,23,20,21,19,11,11,6,10,19,14,15,30,39,19,18,12,14,12,22,36,30,33,29,21,18,41,39,34,48,44,24,30,24,25,59,45,40,110,55
rpmc,1000,3,1,mitochondria,7,9974,690,259,193,210,487,177,124,56,27,39,123,110,107,41,35,49,53,54,44,63,34,28,33,27,34,34,35,51,25,9,16,20,17,25,37,31,27,22,35,26,24,14,11,17,16,27,25,18,16,11,9,14,10,10,11,12,8,9,18,13,7,11,21,22,12,12,7,12,26,21,11,13,27,31,22,10,11,17,21,46,50,49,45,23,31,26,23,28,42,44,35,30,19,27,23,28,30,28,28,20
rpmc,1000,3,1,mitochondria,8,7990,652,229,171,208,415,218,218,126,54,36,92,125,140,69,58,66,50,34,48,57,33,22,17,14,15,41,35,102,40,20,28,26,28,19,37,41,30,31,27,27,16,24,21,14,14,15,15,24,23,19,42,61,20,37,11,11,5,13,14,11,10,12,21,17,17,15,12,13,15,18,12,13,14,21,16,14,15,26,24,19,16,28,26,27,14,37,51,21,26,45,41,28,32,36,40,49,77,82,159,99
rpmc,1000,3,1,mitochondria,9,7140,581,220,155,197,317,303,403,258,79,19,78,112,112,76,94,108,57,72,46,57,46,38,40,37,50,49,44,108,117,15,22,22,33,10,28,57,86,26,32,50,27,22,46,22,18,17,14,29,20,36,39,151,42,172,12,9,19,8,10,12,13,18,26,60,22,47,5,9,12,15,11,8,10,9,6,12,14,14,13,23,17,15,17,21,16,26,116,22,18,19,30,27,26,49,37,41,58,119,581,265
rpmc,1000,3,1,mitochondria,10,9119,653,249,176,218,460,268,303,200,86,49,106,137,136,77,75,84,78,65,47,81,39,27,39,23,35,42,41,124,34,10,22,21,20,39,40,44,25,17,40,43,28,37,39,32,19,30,32,18,35,26,28,77,23,56,18,8,17,18,12,12,21,18,12,33,20,25,13,14,13,12,18,11,29,28,20,25,27,19,37,41,44,42,44,22,39,36,50,29,33,58,50,31,29,43,24,51,73,89,224,136
rpmc,1000,3,1,mitochondria,11,14271,688,189,113,153,238,118,88,34,20,23,101,151,117,47,41,49,45,54,33,46,22,19,7,16,12,25,15,19,14,8,15,16,14,15,18,13,12,20,21,25,10,10,17,14,10,20,28,16,17,11,8,14,8,12,8,8,7,9,16,18,12,22,13,20,21,9,9,3,9,9,9,14,19,38,17,17,11,20,13,25,25,21,24,11,7,11,15,18,21,24,13,12,12,15,20,19,31,16,21,19
rpmc,1000,3,1,mitochondria,12,7158,548,182,87,154,214,242,298,218,72,34,85,125,118,81,86,118,66,52,42,58,53,29,34,50,46,51,47,110,71,20,26,19,23,24,38,48,69,38,33,39,34,18,32,27,23,21,24,29,31,29,44,103,42,152,15,12,11,16,16,13,17,19,23,72,33,71,11,10,13,9,10,12,11,23,16,9,9,11,11,17,17,16,15,19,18,18,110,22,19,30,27,26,19,30,19,33,50,86,509,232
rpmc,1000,3,1,mitochondria,13,5979,718,221,163,172,310,263,234,157,74,35,68,91,109,68,59,62,40,41,64,74,45,27,33,35,26,35,39,77,46,25,27,32,23,19,24,28,45,22,29,35,17,13,26,18,20,13,24,23,26,23,27,58,20,56,7,14,9,10,7,7,6,9,17,25,13,13,8,7,8,12,10,10,14,17,12,17,9,10,16,13,24,25,28,31,11,18,57,25,26,44,43,24,29,45,33,57,58,69,236,101
rpmc,1000,3,1,mitochondria,14,6953,780,251,175,219,351,238,240,144,55,34,95,140,112,67,65,74,72,66,62,50,33,35,31,17,27,41,33,67,43,22,18,34,28,18,25,35,37,27,15,28,19,27,13,18,14,12,17,28,22,21,35,61,25,42,7,14,14,13,12,13,19,12,25,22,22,18,11,11,16,16,14,13,17,16,18,17,23,26,25,24,23,50,33,27,28,31,51,25,46,45,40,34,27,27,25,46,64,74,191,118
rpmc,1000,3,1,mitochondria,15,6216,735,271,204,179,321,279,229,146,49,55,90,125,109,63,59,76,48,70,37,60,33,34,24,27,28,53,36,102,57,21,23,32,29,27,33,33,32,37,31,52,31,25,24,16,20,18,22,28,23,35,28,43,21,34,12,10,9,14,14,15,17,12,15,37,15,18,11,9,13,12,12,12,16,17,20,17,18,18,17,22,37,29,32,25,24,23,50,30,30,52,48,26,18,20,29,60,67,70,203,143
rpmc,1000,3,1,mitochondria,16,6531,468,159,116,108,159,163,176,120,62,26,84,90,104,57,44,50,42,32,36,59,24,21,20,26,29,38,38,84,31,17,17,11,17,20,24,28,74,28,21,27,18,21,26,12,24,7,34,23,17,21,20,71,29,80,10,9,6,4,7,12,6,12,10,29,19,37,6,3,5,10,5,5,14,20,8,10,13,7,9,16,10,19,8,14,12,17,39,15,22,23,24,23,17,30,20,26,36,44,216,102
rpmc,1000,3,1,mitochondria,17,7090,354,152,110,112,173,189,282,154,55,29,66,84,90,44,41,83,37,18,23,35,25,17,19,29,21,27,53,127,42,9,9,9,16,12,27,35,65,19,19,36,21,16,27,14,10,16,20,28,21,26,34,58,24,97,8,6,4,10,10,9,5,12,16,31,16,25,7,4,6,14,4,6,10,15,13,13,9,13,15,9,13,10,12,12,11,27,55,16,23,24,12,8,7,14,18,34,26,71,278,112
