experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,1,vacuole,2,4021,81,254,42,27,6,6,5,2,5,3,2,13,13,4,4,79,20,14,6,4,19,13,5,11,5,1,2,11,4,4,3,10,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,8,5,9,20,7,3,14,9,10,7,1,0,0,2,0,3,1,0,1,0,2,16,14,6,1,0,1,3,5,8,5,1,1,2,1,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0
1nmpp1,1500,3,1,vacuole,3,4764,135,727,176,96,31,18,26,21,33,18,18,39,17,23,18,111,74,63,39,22,46,35,18,26,10,8,9,23,22,18,10,23,12,14,10,10,8,5,4,10,6,4,6,4,3,6,5,3,4,12,34,23,22,39,21,21,34,15,28,10,8,5,6,9,16,10,8,7,3,3,3,16,23,9,4,2,2,6,11,8,7,24,8,9,5,5,11,10,20,13,23,6,8,33,9,14,175,3,35,103
1nmpp1,1500,3,1,vacuole,5,3979,187,1124,330,163,71,34,27,31,35,40,27,29,28,38,43,112,66,109,82,37,36,41,15,23,8,25,20,18,21,19,8,25,18,14,13,13,8,6,4,10,15,10,15,9,0,2,7,10,18,11,27,35,23,29,17,35,38,19,23,21,12,9,18,7,17,10,13,5,8,6,9,15,24,15,4,5,5,8,16,13,22,30,18,10,12,19,22,12,28,45,36,7,27,101,14,13,167,1,27,46
1nmpp1,1500,3,1,vacuole,8,3980,98,683,137,83,43,35,26,27,34,29,20,29,28,19,18,55,28,52,51,13,20,12,8,21,13,15,10,16,9,14,4,20,9,13,18,16,8,7,8,9,8,7,9,6,2,9,7,4,2,15,15,11,18,14,11,27,27,20,21,9,11,16,5,10,29,9,10,4,5,1,7,16,20,9,4,3,4,8,6,15,16,21,17,7,14,12,19,17,17,13,24,3,10,58,6,18,176,13,23,78
1nmpp1,1500,3,1,vacuole,10,2651,72,376,59,41,22,5,2,5,2,2,2,10,5,3,8,48,22,24,6,5,17,9,3,9,4,2,3,7,4,6,4,9,5,3,3,7,1,1,2,4,1,1,5,4,0,0,1,2,3,0,7,6,4,2,2,2,8,5,3,4,1,0,3,2,2,2,0,0,1,1,2,3,9,4,2,0,3,3,3,14,8,6,5,1,2,2,8,7,7,3,18,1,4,26,2,0,12,0,0,0
1nmpp1,1500,3,1,vacuole,13,1172,27,180,84,37,32,19,18,18,21,19,11,17,12,4,8,27,11,12,19,9,11,10,5,5,4,5,5,7,9,10,7,3,12,3,5,1,4,2,3,4,3,2,1,6,4,1,4,1,10,3,16,12,13,9,9,10,16,7,7,11,10,6,10,7,16,8,6,7,10,7,23,3,4,2,2,1,0,3,2,3,5,1,6,4,4,0,1,3,5,5,12,4,2,23,5,7,52,5,9,68
1nmpp1,1500,3,1,vacuole,14,5596,214,1028,299,292,154,265,132,99,73,81,59,117,64,48,59,137,86,110,80,68,76,53,34,37,21,27,29,41,27,33,30,23,33,23,32,20,27,23,13,26,14,15,32,29,22,18,7,10,21,32,40,40,33,42,33,49,45,46,49,54,43,40,41,28,37,21,21,29,30,14,23,26,16,12,10,6,4,2,8,10,20,11,7,12,14,16,11,30,21,20,51,25,42,74,371,77,115,104,30,159
1nmpp1,1500,3,1,vacuole,16,8082,220,1012,255,146,60,64,48,64,49,42,37,51,39,40,25,137,76,76,50,34,68,37,29,28,20,21,12,23,27,34,13,39,27,18,20,11,14,12,3,12,10,5,10,16,12,6,7,8,21,19,33,15,28,37,22,30,51,25,28,31,22,10,18,17,18,15,13,11,23,7,24,14,32,17,10,8,2,6,8,12,13,15,19,18,13,13,22,17,23,25,30,14,23,43,25,79,65,54,51,242
1nmpp1,1500,3,1,vacuole,17,5400,161,1031,273,200,116,114,76,61,50,61,39,57,54,47,35,142,61,90,75,54,64,39,26,28,15,12,18,23,21,25,24,29,15,11,16,25,14,25,14,20,19,20,19,12,12,16,19,13,24,32,42,30,35,45,32,38,38,39,71,59,29,29,20,13,37,40,18,18,25,9,17,14,14,5,7,7,9,6,6,9,4,13,9,10,7,10,9,10,13,20,16,21,21,46,503,45,122,55,23,91
1nmpp1,1500,3,1,vacuole,20,7300,195,1101,276,163,78,77,50,47,53,38,28,53,39,38,27,143,81,81,43,46,49,45,22,35,24,15,12,36,16,31,10,38,22,19,15,8,13,10,14,14,7,10,11,9,8,6,13,19,35,24,39,29,23,52,28,37,37,30,43,27,22,28,33,24,39,20,21,8,21,9,28,20,24,17,2,2,9,7,9,8,6,19,18,7,5,11,16,7,11,22,18,9,7,36,38,76,116,75,41,170
1nmpp1,1500,3,1,vacuole,21,3376,75,493,159,76,23,39,33,21,37,18,11,20,14,14,3,47,28,28,18,15,19,16,8,15,7,5,4,8,5,11,9,9,9,3,9,3,3,3,2,5,11,9,3,6,4,11,6,0,8,11,21,9,11,8,14,20,22,19,10,9,6,16,14,10,17,10,11,7,9,3,15,7,11,0,4,1,1,3,3,13,3,2,2,1,2,3,2,2,2,4,16,1,1,7,8,8,71,93,11,15
1nmpp1,1500,3,1,vacuole,23,7218,188,1204,389,230,120,135,116,95,74,104,67,90,69,72,48,158,101,145,90,84,94,60,38,35,20,33,22,52,28,34,36,30,19,36,24,25,19,16,20,16,11,11,25,30,17,8,16,21,20,39,52,43,39,59,41,40,56,35,67,62,37,37,27,30,42,40,33,24,20,7,25,20,23,11,12,6,9,8,9,12,25,17,23,16,22,20,17,27,15,32,46,20,47,113,308,97,152,108,63,314
1nmpp1,1500,3,1,vacuole,24,8042,222,973,329,289,197,190,117,115,101,71,60,77,77,57,43,145,72,108,88,39,61,56,31,40,17,26,21,26,27,35,16,39,19,28,25,20,22,28,25,14,26,26,40,27,34,20,31,28,50,45,57,41,52,43,39,60,53,57,123,92,52,54,39,24,33,63,28,34,38,9,26,32,32,13,6,5,13,12,11,13,18,20,16,10,8,14,12,15,14,24,22,31,15,62,653,64,83,104,15,131
1nmpp1,1500,3,1,vacuole,25,2786,149,572,233,639,333,547,165,109,167,95,67,61,47,38,44,90,41,64,56,58,45,49,39,32,27,23,24,16,19,20,12,17,11,23,32,18,42,21,16,20,23,24,14,22,24,14,70,50,63,111,71,52,35,48,28,45,50,102,191,63,43,33,25,28,34,76,26,35,22,7,17,16,16,7,12,5,4,4,6,4,5,6,5,8,3,5,11,12,22,28,26,19,14,26,617,57,62,63,15,81
1nmpp1,1500,3,1,vacuole,29,6945,121,609,240,130,126,104,86,47,54,50,44,58,43,40,27,98,51,55,47,26,35,26,31,22,10,17,12,28,15,29,15,14,14,13,18,11,9,11,12,17,16,13,16,13,14,11,27,27,18,35,43,34,33,52,33,31,25,42,37,33,41,27,34,24,45,37,21,23,17,12,23,18,10,4,7,2,7,3,5,7,4,4,5,0,5,9,10,2,8,16,26,20,43,49,453,81,122,77,19,89
1nmpp1,1500,3,1,vacuole,30,1722,52,273,99,41,15,10,28,14,21,22,16,21,18,26,10,34,20,29,20,19,14,8,14,11,11,6,6,11,10,9,6,11,8,8,8,9,7,4,4,3,8,6,3,4,4,3,3,5,7,9,10,10,13,9,13,15,25,14,17,11,15,19,11,5,19,9,9,9,10,3,20,4,2,3,1,2,2,6,1,8,5,9,6,2,4,4,6,4,10,10,9,2,5,18,8,10,45,71,10,67
1nmpp1,1500,3,1,vacuole,31,6486,184,854,273,157,76,57,58,59,73,87,51,65,44,46,48,166,99,88,65,51,81,54,28,50,17,25,26,28,33,30,24,40,20,17,27,13,13,7,12,11,16,11,12,16,13,14,11,21,17,8,36,27,36,37,26,40,54,38,44,28,17,26,34,18,54,17,14,23,14,8,17,24,24,14,7,7,9,13,15,30,30,34,18,3,16,16,9,22,26,26,30,10,17,72,21,22,169,25,43,180
1nmpp1,1500,3,1,vacuole,32,5369,193,929,235,432,287,321,193,98,102,96,77,75,76,52,47,119,59,52,62,53,65,37,37,36,28,20,21,30,25,28,19,35,12,32,30,22,24,41,38,28,27,18,27,24,27,28,76,70,56,105,62,35,34,54,42,54,59,76,226,82,60,33,24,26,41,113,40,51,24,12,17,19,19,10,6,8,11,8,10,10,8,10,6,7,7,2,7,5,16,30,21,28,28,35,1045,29,40,31,5,35
1nmpp1,1500,3,1,vacuole,33,4417,167,499,134,146,74,98,33,20,15,17,8,30,20,10,6,121,40,45,22,14,29,21,11,24,9,13,4,27,8,22,11,37,5,8,10,2,4,4,6,3,5,2,7,3,6,1,4,6,13,10,15,16,19,41,16,10,28,17,49,5,7,3,3,5,12,9,2,4,3,1,5,36,21,11,3,3,6,4,7,4,5,6,3,2,2,5,2,2,6,5,8,2,10,13,8,3,21,6,0,9
