experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,3,mitochondria,2,4153,747,619,208,313,169,297,285,163,122,146,121,123,69,83,71,67,73,62,31,48,32,38,49,57,60,35,33,36,28,14,8,10,7,12,10,10,21,20,10,15,8,4,10,8,2,8,4,3,5,5,3,8,8,10,19,16,16,5,5,7,9,7,11,10,11,8,14,53,62,49,12,16,19,10,13,15,3,38,22,26,16,23,11,39,67,46,29,19,16,54,48,49,36,40,47,181,509,201,214,11
glu,0-5,3,3,mitochondria,3,4760,988,756,300,406,235,295,336,151,173,193,145,122,72,99,98,97,89,82,84,43,48,54,31,60,50,43,28,36,53,26,12,11,9,12,15,20,21,21,14,9,4,12,8,3,9,7,8,6,5,8,10,9,9,9,22,13,12,4,6,7,6,9,7,4,6,5,14,29,65,37,18,15,16,12,7,10,12,19,19,15,23,24,22,54,126,60,45,55,31,76,82,50,44,43,51,255,404,244,293,5
glu,0-5,3,3,mitochondria,4,2515,671,454,207,287,146,148,146,85,87,149,99,113,61,62,63,70,60,73,37,40,43,30,39,37,38,23,24,23,25,21,13,8,13,6,14,14,21,11,11,9,11,4,4,2,7,8,2,4,7,4,6,11,7,5,5,14,9,5,3,11,6,5,5,7,6,4,10,27,36,16,9,6,6,8,7,4,12,21,17,19,9,17,9,17,31,21,25,23,13,48,66,47,21,49,49,203,301,207,234,24
glu,0-5,3,3,mitochondria,6,1389,312,247,69,88,56,67,87,51,60,47,38,54,23,27,27,33,21,24,14,13,11,11,9,16,20,14,9,8,13,4,3,2,3,5,7,3,6,3,6,5,9,2,5,3,3,3,2,2,0,3,3,1,5,0,5,9,6,3,5,4,4,1,4,2,0,0,6,5,25,38,8,8,8,7,9,8,5,17,13,15,5,10,11,19,22,16,14,8,6,11,11,19,15,8,12,80,154,52,66,0
glu,0-5,3,3,mitochondria,7,1800,419,264,110,204,127,161,183,85,83,124,137,172,83,83,73,77,76,52,59,30,28,26,33,47,50,43,21,20,28,24,13,6,15,22,20,11,18,12,11,11,9,9,9,6,9,2,4,3,3,7,6,4,5,5,4,6,5,3,3,2,3,3,2,4,3,5,9,3,17,24,13,10,8,5,9,9,2,9,15,11,8,18,6,30,38,31,38,12,17,29,41,37,39,41,32,220,280,258,338,18
glu,0-5,3,3,mitochondria,8,4454,963,740,250,306,178,243,224,143,141,147,112,100,71,75,77,62,64,49,45,43,43,48,42,44,53,28,28,24,37,19,10,9,11,12,13,20,21,19,21,14,10,8,6,6,5,4,4,5,9,7,7,4,7,12,18,13,11,9,4,5,5,5,14,7,10,10,14,45,52,69,31,14,25,13,15,7,9,40,12,30,26,11,22,37,70,46,27,25,17,59,50,56,48,34,38,208,458,205,202,25
glu,0-5,3,3,mitochondria,9,1373,419,218,97,158,90,104,94,55,69,78,35,54,35,41,35,41,27,46,31,33,19,20,22,35,30,11,14,18,14,9,5,7,3,3,7,13,8,14,7,3,3,5,5,5,5,3,3,0,0,2,1,4,2,4,2,3,10,2,2,3,1,1,1,1,4,1,6,8,15,29,8,2,11,5,2,4,4,16,14,14,7,14,8,21,43,31,5,38,14,20,19,25,30,11,23,127,123,123,185,4
glu,0-5,3,3,mitochondria,10,4195,846,559,166,274,166,199,239,130,95,163,127,167,75,67,43,81,64,64,47,48,31,38,39,52,36,31,22,25,36,22,5,15,11,13,11,15,16,12,15,10,11,4,9,8,11,9,5,4,4,10,8,6,9,9,9,12,18,5,3,9,3,8,9,10,4,6,10,19,52,43,17,10,14,10,11,7,11,28,18,20,17,16,9,40,51,33,27,25,21,90,84,60,48,48,46,235,525,285,272,18
glu,0-5,3,3,mitochondria,11,4251,907,718,294,294,160,216,269,133,169,187,159,115,70,91,82,84,75,84,62,31,39,37,59,59,38,24,27,50,37,13,11,5,12,19,22,25,14,17,11,13,4,6,6,9,5,10,8,4,3,7,9,8,6,13,16,19,13,7,10,2,5,4,9,8,3,11,13,48,61,59,16,13,19,11,14,9,15,22,18,17,31,73,22,76,224,39,32,19,19,83,54,35,27,43,40,224,279,230,217,32
glu,0-5,3,3,mitochondria,12,2021,454,296,162,216,105,138,174,95,78,97,99,113,48,61,48,40,46,47,33,28,19,19,26,29,32,15,15,24,24,10,2,14,12,8,11,12,15,8,8,8,7,5,4,4,4,8,2,4,2,2,7,1,3,1,3,8,5,5,3,7,5,2,3,3,2,4,1,5,9,21,11,11,13,5,5,8,10,10,13,19,14,12,19,16,38,18,23,12,6,40,35,22,24,32,42,231,347,195,163,9
glu,0-5,3,3,mitochondria,13,4034,906,704,216,341,163,262,243,141,127,138,118,99,65,85,76,66,69,68,61,39,49,37,44,48,43,21,28,40,48,12,8,13,23,12,20,19,24,16,20,14,8,0,7,10,2,5,7,3,6,5,7,16,3,4,8,14,15,3,4,3,2,2,11,5,3,6,12,35,69,64,10,15,16,12,12,6,6,39,21,22,19,15,21,47,78,47,62,41,24,97,54,67,29,42,80,189,321,188,171,6
glu,0-5,3,3,mitochondria,14,4079,916,542,167,271,158,212,242,128,113,141,119,159,93,97,75,80,66,64,44,47,38,32,56,51,39,41,39,32,33,28,15,13,16,18,16,16,11,16,11,21,6,7,14,8,6,10,7,6,5,9,13,7,11,11,27,18,12,8,8,8,13,6,10,11,10,8,9,28,55,60,20,13,19,11,14,9,12,24,13,23,20,16,15,25,42,43,40,21,15,63,77,50,42,43,36,265,325,285,319,27
glu,0-5,3,3,mitochondria,15,3316,744,599,278,323,200,257,266,130,133,176,161,126,62,74,67,73,67,49,49,41,44,47,32,51,56,38,28,39,56,18,11,13,12,16,15,8,24,24,10,10,4,11,8,7,4,8,6,1,3,6,11,10,7,7,9,13,16,5,4,12,6,7,2,8,6,8,9,17,27,44,13,6,22,13,13,12,6,29,16,30,12,18,18,36,56,34,34,32,17,67,97,39,24,49,48,250,478,274,244,48
glu,0-5,3,3,mitochondria,16,2649,772,538,185,301,164,188,183,101,85,146,77,91,49,54,49,60,64,66,35,38,34,31,47,42,24,31,24,32,34,18,6,7,16,12,9,15,17,18,11,8,6,5,7,4,6,7,6,4,6,6,6,6,3,6,9,9,17,8,10,4,5,8,8,6,7,7,9,17,30,22,10,7,11,7,9,7,5,24,21,15,12,12,13,19,35,25,24,24,18,54,67,36,23,43,41,234,440,178,309,17
glu,0-5,3,3,mitochondria,17,4457,929,645,184,306,122,209,212,114,115,137,124,79,60,60,77,64,45,29,36,46,25,28,38,35,30,20,25,22,36,15,7,6,14,13,6,8,10,9,15,13,11,6,8,5,4,7,6,4,12,2,5,8,12,10,12,9,16,3,6,6,5,8,7,10,1,9,11,24,46,50,16,8,15,17,19,17,7,37,20,27,16,24,23,45,45,35,38,27,20,80,114,54,44,48,54,202,442,227,197,27
glu,0-5,3,3,mitochondria,18,5611,975,613,184,333,116,235,169,154,117,125,92,72,52,67,69,63,54,43,31,40,34,34,43,50,48,20,29,40,40,12,8,8,18,9,14,15,16,19,25,15,11,5,5,3,4,8,3,7,7,11,12,7,9,9,23,17,12,8,12,3,8,11,13,10,4,18,18,45,80,75,13,16,22,10,10,16,17,52,25,31,26,23,11,52,58,40,20,26,31,113,47,69,32,46,63,150,471,144,128,19
glu,0-5,3,3,mitochondria,19,2185,573,403,229,218,121,136,124,84,88,121,59,44,38,33,46,61,44,46,46,31,33,34,42,28,23,8,11,15,28,13,9,7,10,9,6,8,11,6,7,6,1,5,3,2,6,6,4,2,2,5,7,7,5,2,11,10,7,3,4,4,2,5,6,2,7,5,10,20,31,29,7,4,13,7,6,7,3,29,13,31,18,73,28,45,98,26,30,27,14,64,50,37,22,48,39,153,286,130,154,15
glu,0-5,3,3,mitochondria,20,3668,907,492,273,311,164,242,283,128,115,195,157,145,80,89,99,92,74,86,88,37,45,44,48,60,52,41,26,25,42,24,9,14,14,11,14,20,29,25,14,17,9,6,9,11,10,6,3,6,3,9,9,10,8,11,14,19,16,6,3,9,4,11,3,5,2,5,16,23,24,40,8,8,15,8,12,5,12,30,19,19,10,34,20,40,136,51,96,77,24,57,73,60,40,53,52,209,373,236,300,7
glu,0-5,3,3,mitochondria,22,4073,748,500,255,317,190,202,258,134,120,148,139,160,79,77,60,68,65,65,56,36,53,38,40,32,47,34,30,30,47,17,12,14,13,15,14,14,19,23,8,11,7,8,10,6,7,11,2,6,13,4,10,8,5,13,9,13,18,8,10,10,8,8,6,14,3,12,15,18,49,57,14,9,26,8,15,9,6,33,20,27,23,15,26,59,60,38,24,25,22,69,79,35,41,65,49,219,432,287,279,13
glu,0-5,3,3,mitochondria,23,4793,1176,587,211,345,223,255,296,183,140,182,141,145,77,90,66,97,80,55,51,38,33,52,54,52,46,28,27,31,42,30,11,8,15,17,12,9,11,21,22,8,12,8,5,8,15,6,2,3,7,3,9,7,3,13,14,15,15,7,9,12,7,7,7,10,3,8,8,26,31,51,19,12,15,14,18,9,9,40,28,38,12,20,14,35,65,53,41,23,20,54,108,66,35,76,43,219,573,330,330,22
glu,0-5,3,3,mitochondria,24,4062,756,427,173,299,143,184,168,110,97,123,82,79,53,37,39,58,51,39,30,22,22,37,36,30,34,23,23,19,25,7,11,5,12,12,13,8,15,16,13,8,5,3,4,5,4,4,4,3,3,5,4,6,4,7,16,9,12,10,17,6,3,6,6,7,7,5,17,32,38,34,12,7,17,21,14,14,13,30,21,16,24,10,11,49,34,25,30,18,14,63,90,51,29,51,38,213,557,108,154,14
glu,0-5,3,3,mitochondria,26,4877,1073,728,252,344,187,248,255,157,123,137,121,97,74,84,61,69,66,51,40,47,36,37,27,46,47,18,18,28,38,16,7,12,15,9,18,12,13,12,10,8,10,2,8,10,5,11,5,4,11,2,6,7,5,5,16,7,13,9,7,10,7,3,8,7,8,6,8,21,49,57,21,17,19,19,17,14,11,44,23,36,22,31,18,43,62,45,17,18,14,107,83,63,38,77,99,264,453,182,229,20
glu,0-5,3,3,mitochondria,28,3416,801,452,203,233,127,174,164,108,111,119,89,72,55,66,79,59,66,60,61,31,39,25,35,37,31,20,21,24,22,8,13,20,11,7,9,12,14,19,7,8,6,2,5,9,3,6,5,2,4,11,5,10,4,5,12,11,8,6,7,4,4,8,6,4,6,11,17,33,61,61,14,1,11,8,7,11,11,21,17,16,12,32,24,62,73,28,49,37,14,63,61,37,27,37,53,186,313,106,199,12
glu,0-5,3,3,mitochondria,30,3303,749,580,245,268,138,218,195,113,112,147,98,118,65,62,58,55,54,59,56,40,33,35,41,38,33,23,30,38,45,21,12,9,9,12,13,17,24,16,10,15,12,6,3,5,10,9,5,4,4,6,6,7,7,5,19,12,11,12,9,5,5,6,3,13,4,7,13,16,33,48,10,13,17,13,15,14,12,36,18,34,18,21,18,39,46,47,32,36,27,124,72,57,38,52,81,213,384,219,199,18
glu,0-5,3,3,mitochondria,31,2437,550,446,238,246,119,145,220,93,132,143,102,89,64,73,60,67,63,47,47,32,30,27,36,36,45,30,16,24,25,13,7,11,9,10,10,12,12,11,13,13,4,6,5,3,4,4,5,3,6,5,4,7,10,4,5,8,12,4,9,10,3,6,5,7,3,3,9,14,36,35,7,5,13,8,7,9,5,24,11,13,19,54,26,72,165,37,30,25,34,121,59,43,34,42,85,177,243,155,125,6
glu,0-5,3,3,mitochondria,32,7303,982,959,178,359,150,210,156,129,152,130,80,53,33,53,43,56,43,38,29,46,50,58,52,64,40,23,29,34,40,14,5,10,11,10,14,10,14,30,24,10,6,5,8,7,6,4,5,1,4,9,8,6,3,8,24,31,14,3,13,10,5,7,9,7,13,14,21,70,119,86,23,18,28,12,13,17,14,54,19,37,21,22,36,69,46,44,23,18,16,81,80,34,31,56,32,242,449,100,146,29
