experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,1,ER,2,5042,2301,681,598,293,357,289,311,296,233,183,236,329,347,182,128,139,115,101,133,97,104,106,118,77,88,94,77,74,79,55,58,55,62,65,57,55,57,55,61,55,55,51,44,38,44,37,27,40,37,33,38,31,20,20,30,18,18,33,22,29,30,35,35,41,43,37,38,37,30,32,38,31,33,34,49,47,51,31,42,47,50,46,51,66,42,62,61,65,68,54,48,50,52,62,75,110,135,152,267,309
rpmc,1000,3,1,ER,3,3219,608,263,266,192,151,128,166,173,143,178,180,251,282,159,134,117,115,126,107,92,104,95,98,77,76,81,79,78,75,58,60,60,61,66,54,60,54,68,49,47,60,40,41,29,34,22,25,31,25,25,29,24,16,16,22,19,18,28,28,17,14,25,15,29,29,24,23,40,32,26,27,26,23,43,23,26,27,26,33,44,36,51,48,41,54,44,56,69,42,38,36,32,43,79,94,94,125,177,256,279
rpmc,1000,3,1,ER,4,3690,1383,399,388,165,282,183,197,229,211,226,274,440,470,231,183,193,198,205,133,151,159,139,130,129,117,109,128,107,99,95,95,85,85,92,78,80,89,61,74,77,71,54,46,45,45,35,40,37,33,29,41,45,28,28,23,20,31,27,34,33,33,31,38,35,36,41,40,26,34,50,36,49,48,39,50,51,45,44,48,53,54,58,65,74,51,58,97,64,84,79,74,89,86,87,113,157,216,272,415,693
rpmc,1000,3,1,ER,5,2282,1223,352,391,246,257,156,191,194,144,147,134,222,231,130,92,98,81,98,85,62,77,76,65,67,60,52,49,43,58,45,38,37,52,39,52,53,50,42,49,38,46,33,37,33,30,25,22,29,19,21,18,24,19,17,24,25,17,20,15,14,17,25,24,19,25,24,26,23,24,16,26,23,21,28,35,20,26,22,22,31,26,29,33,34,34,27,49,35,40,21,38,30,46,42,52,56,95,104,206,244
rpmc,1000,3,1,ER,6,6252,1720,877,723,325,317,295,346,294,213,216,235,311,295,137,128,121,118,114,94,111,105,104,106,85,79,98,73,75,73,65,58,54,63,56,55,54,62,70,51,68,49,46,44,45,48,49,48,28,35,28,36,31,24,27,27,32,28,14,30,27,32,32,35,53,57,39,37,40,36,36,41,34,39,39,50,40,49,51,49,46,46,49,52,44,62,41,55,60,56,47,24,36,43,55,78,80,155,144,250,267
rpmc,1000,3,1,ER,7,3526,1793,733,681,339,398,298,409,384,239,253,265,325,243,159,129,141,130,131,119,91,100,95,87,70,76,63,65,53,58,69,45,43,45,54,48,43,40,44,52,64,54,49,43,35,39,41,28,41,30,25,43,49,28,37,30,35,25,24,37,30,30,30,25,31,29,34,30,32,48,25,39,36,31,28,39,36,44,55,43,38,45,37,49,39,38,47,47,43,43,43,33,43,47,38,62,82,101,101,185,214
rpmc,1000,3,1,ER,8,2720,1249,458,441,209,240,184,256,274,183,213,235,290,258,165,158,162,153,125,124,133,131,138,109,96,83,71,79,85,92,86,71,76,77,76,61,72,72,69,73,63,64,57,48,51,61,42,38,46,29,46,28,26,32,27,30,27,41,30,23,24,29,23,37,34,24,30,29,39,36,25,50,27,33,33,41,42,40,41,40,51,63,63,57,59,55,42,69,70,82,70,53,42,69,78,84,118,133,167,263,336
rpmc,1000,3,1,ER,9,3227,1673,471,448,242,326,197,247,233,212,181,199,304,280,166,149,129,136,114,120,128,124,99,104,82,85,75,67,63,57,69,61,42,52,43,56,58,59,61,55,48,53,38,47,50,35,32,38,41,38,36,33,33,32,27,34,20,34,24,24,22,38,49,50,38,35,33,45,47,37,25,31,33,42,46,43,40,38,43,51,45,54,49,65,50,42,68,57,44,51,49,52,53,49,48,54,84,101,185,334,455
rpmc,1000,3,1,ER,10,3419,2134,651,697,283,345,246,335,317,217,219,247,300,358,184,167,182,176,127,108,120,98,120,110,86,71,68,70,75,67,57,61,73,56,55,55,54,47,58,44,43,48,45,58,48,46,35,30,37,29,28,37,29,30,26,19,22,25,20,30,24,31,24,37,30,36,37,43,36,45,29,21,39,30,35,48,47,45,41,42,43,49,44,41,54,54,62,71,52,54,58,54,62,62,54,90,122,139,185,276,352
rpmc,1000,3,1,ER,11,10721,1323,694,529,333,273,233,284,227,147,150,156,179,195,101,73,76,44,52,47,51,38,45,40,38,25,40,45,28,21,30,23,30,37,18,17,24,32,38,34,28,24,21,29,16,23,22,21,18,23,22,16,21,12,7,11,16,18,13,19,17,18,20,23,25,25,32,22,23,23,14,14,18,19,29,24,26,22,20,24,20,21,24,28,14,21,20,22,20,28,13,10,7,13,13,27,38,40,39,77,67
