experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,6,mitochondria,1,6095,365,117,90,74,50,54,24,25,25,21,35,41,39,43,30,28,49,44,37,25,10,21,28,22,15,15,13,17,14,14,12,15,10,9,15,4,19,78,108,29,32,29,15,25,27,15,27,26,18,29,19,28,30,49,34,34,34,17,27,45,30,40,33,34,21,34,41,25,31,33,38,29,34,29,36,37,47,49,51,40,48,42,55,50,64,70,75,87,94,112,112,142,129,129,80,72,89,74,72,9
1nmpp1,3000,3,6,mitochondria,5,9271,345,100,56,46,35,59,30,22,15,8,26,21,21,17,5,10,30,40,27,11,11,13,44,22,11,10,6,3,12,3,3,10,7,4,5,2,5,307,242,25,53,26,20,30,61,27,51,40,23,29,27,16,38,64,33,30,23,23,19,41,31,52,24,31,30,34,42,21,42,41,30,28,45,29,22,20,37,46,41,44,27,29,34,37,54,46,47,40,73,85,43,60,92,77,49,41,69,39,65,9
1nmpp1,3000,3,6,mitochondria,9,5521,362,100,56,44,44,54,29,26,26,20,21,42,15,26,19,27,32,37,35,22,12,16,27,22,17,16,9,8,18,10,10,10,16,11,11,11,12,101,101,35,26,31,26,32,29,15,16,28,23,36,19,23,20,50,27,29,27,25,26,37,26,33,19,21,26,35,28,27,34,26,32,25,31,32,29,28,34,41,33,33,41,40,39,52,52,84,76,68,71,82,78,101,102,71,58,52,79,54,61,5
1nmpp1,3000,3,6,mitochondria,12,6775,356,96,65,61,36,43,26,22,15,17,33,25,25,30,23,19,31,48,37,11,17,15,36,21,11,12,7,6,7,8,7,8,1,3,8,9,5,176,189,22,43,29,11,36,36,23,31,40,18,33,23,23,37,53,38,35,21,25,21,35,37,38,19,24,23,16,36,26,30,21,27,24,29,25,30,33,44,37,17,32,26,32,47,42,49,56,57,62,61,61,54,57,86,79,58,62,69,57,94,6
1nmpp1,3000,3,6,mitochondria,13,3822,259,58,54,36,27,41,16,23,16,26,22,16,15,14,20,14,26,32,16,5,11,14,20,16,9,14,14,6,7,9,14,14,11,7,14,11,11,43,59,18,27,19,12,14,22,16,9,17,12,18,17,16,13,27,19,10,18,12,17,31,16,20,16,14,22,15,19,20,30,15,17,19,32,27,25,23,23,33,24,29,41,41,41,59,61,71,109,104,86,65,69,46,73,61,61,17,11,32,18,3
1nmpp1,3000,3,6,mitochondria,14,3724,222,68,45,32,26,44,23,19,20,17,28,13,23,22,19,25,24,30,26,9,11,11,21,11,16,8,10,8,10,7,8,10,6,7,14,13,7,78,71,16,27,21,14,20,33,23,17,27,13,24,19,15,24,23,18,21,18,17,19,13,19,18,33,19,14,20,18,18,26,15,21,13,20,23,22,20,27,20,26,37,40,33,37,41,55,73,170,86,56,65,64,56,48,59,33,16,28,22,38,3
1nmpp1,3000,3,6,mitochondria,16,6547,382,117,63,66,48,54,21,26,32,27,27,30,37,37,24,39,42,41,42,24,15,16,28,25,15,12,13,9,7,8,8,5,9,7,8,3,5,77,128,15,25,21,12,18,31,16,29,27,23,20,18,15,34,44,24,30,28,20,26,36,21,26,42,27,24,22,28,27,34,15,37,27,31,32,24,19,42,28,36,33,36,39,43,45,35,53,48,58,69,93,71,84,124,127,82,61,79,74,102,11
1nmpp1,3000,3,6,mitochondria,17,8554,301,79,38,48,49,65,19,21,9,8,29,21,10,8,10,9,28,38,22,11,16,9,40,15,7,15,4,6,8,5,4,7,3,4,3,3,3,413,412,30,73,31,21,30,102,50,54,50,13,47,21,18,57,62,45,37,32,24,27,55,45,70,28,18,20,29,47,24,39,41,24,30,39,32,33,27,37,31,38,33,32,35,34,34,39,52,31,40,43,63,28,42,57,40,35,28,38,20,38,7
1nmpp1,3000,3,6,mitochondria,18,9923,450,133,77,124,59,73,36,21,15,26,39,43,24,20,18,17,59,57,47,21,18,20,38,28,12,10,8,7,7,5,7,9,7,6,5,4,2,189,213,35,39,31,16,30,47,37,48,35,24,37,18,22,49,88,44,50,31,31,30,57,47,48,34,26,39,30,41,38,45,43,34,42,47,45,29,34,53,49,52,46,55,55,59,52,63,58,54,69,98,97,58,84,134,115,81,79,122,79,158,28
1nmpp1,3000,3,6,mitochondria,19,4432,235,61,56,33,37,54,21,23,19,13,14,17,20,15,13,22,22,31,20,16,8,14,32,14,9,13,8,4,8,4,7,4,5,9,11,10,5,121,99,25,36,18,14,16,24,25,26,27,9,10,13,21,22,30,14,24,15,14,15,22,19,22,18,14,13,19,20,19,21,17,24,21,17,20,19,15,14,26,28,22,25,27,32,30,50,80,125,56,47,42,33,44,56,56,42,21,23,24,31,4
