experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,4,mitochondria,1,7604,559,239,157,175,318,249,266,158,57,40,71,90,120,56,57,57,44,46,42,55,43,27,21,25,34,35,39,93,47,18,15,12,20,12,19,25,31,18,20,48,23,12,21,16,23,15,24,13,15,16,30,51,22,59,8,9,2,12,8,8,9,20,13,38,21,23,8,11,10,15,13,8,18,15,14,11,14,13,18,24,12,14,13,24,13,11,44,21,17,30,39,31,15,26,35,48,53,73,232,138
rpmc,1000,3,4,mitochondria,3,2619,148,68,32,56,61,64,56,76,29,18,32,34,37,21,14,20,18,26,7,23,12,10,12,11,4,10,4,6,2,5,5,8,7,12,8,14,4,6,4,6,9,6,8,7,6,4,6,8,6,9,6,12,2,13,2,2,1,7,1,4,6,5,9,5,6,7,1,2,2,1,1,4,2,5,2,1,4,3,3,2,4,9,4,3,4,6,11,4,6,12,11,7,8,7,8,13,17,23,76,38
rpmc,1000,3,4,mitochondria,6,6219,530,178,143,141,270,219,254,207,85,38,51,104,106,63,50,62,67,30,38,43,24,24,15,24,18,29,34,80,43,24,18,27,26,22,23,25,41,24,25,28,21,18,25,23,17,20,26,16,19,22,34,61,30,62,9,8,11,6,5,10,12,18,19,37,15,27,9,9,4,15,9,6,5,21,16,14,10,8,6,8,12,18,18,19,15,25,95,22,25,33,32,28,36,47,26,38,70,78,311,191
rpmc,1000,3,4,mitochondria,7,4735,502,153,119,144,253,185,216,142,51,40,69,86,86,53,27,55,40,52,40,75,33,18,13,22,24,27,25,45,33,19,16,17,22,17,24,33,19,19,33,17,14,27,15,14,18,15,20,15,21,11,10,26,19,18,7,9,10,12,18,9,13,7,9,16,6,7,13,8,7,11,20,13,13,11,15,5,9,11,18,30,26,17,25,16,8,21,17,33,42,39,32,19,21,21,25,43,50,50,86,66
rpmc,1000,3,4,mitochondria,8,8925,592,141,85,86,126,112,61,38,24,33,113,168,135,44,28,50,37,42,31,28,21,15,8,16,9,15,8,17,16,12,5,9,9,16,17,27,21,10,17,13,14,14,16,18,16,30,37,21,11,13,11,23,5,10,5,7,6,13,8,10,14,14,15,18,15,8,2,3,3,5,5,17,16,20,20,13,6,6,6,11,12,13,8,10,3,9,8,3,11,14,11,9,7,14,7,19,21,14,43,30
rpmc,1000,3,4,mitochondria,9,4820,614,248,130,176,261,287,354,255,101,36,43,78,123,71,86,84,88,75,42,66,49,34,37,48,34,39,37,64,48,17,26,27,24,17,27,42,90,32,43,49,24,24,22,19,12,19,32,32,32,25,36,117,39,157,15,11,15,10,12,11,19,22,24,46,22,54,13,8,16,14,8,6,15,14,25,24,10,16,9,17,15,32,25,23,18,27,112,18,27,15,34,26,21,28,21,43,76,80,584,229
rpmc,1000,3,4,mitochondria,10,10077,883,313,219,215,342,331,285,218,69,27,85,112,141,58,78,70,60,81,62,60,28,25,21,29,29,23,35,52,38,25,26,28,32,22,18,33,33,22,25,32,33,15,24,14,19,28,28,13,17,25,21,40,14,31,18,14,9,9,15,21,22,16,16,31,27,13,13,12,16,27,15,7,27,31,28,21,17,17,23,31,25,34,44,52,19,32,54,33,46,59,66,39,40,31,44,36,63,69,221,130
rpmc,1000,3,4,mitochondria,12,5857,637,207,134,127,264,195,189,143,45,31,83,94,114,49,46,53,51,45,44,56,46,22,29,39,32,30,24,50,34,19,27,18,13,15,24,23,34,27,19,23,26,17,21,21,19,21,22,14,15,20,19,47,31,44,13,12,11,7,11,9,18,20,14,34,13,18,7,3,6,9,17,12,30,25,18,25,15,15,11,17,20,19,34,18,22,18,42,16,30,46,44,29,30,23,25,38,43,52,230,138
rpmc,1000,3,4,mitochondria,13,9293,597,199,126,156,248,102,74,40,13,31,111,102,104,43,43,54,45,31,30,29,13,9,13,11,11,24,17,19,10,16,6,5,12,13,17,27,16,18,13,13,12,15,15,7,8,16,16,11,16,12,10,24,16,17,9,6,3,8,8,11,11,10,15,25,8,16,12,4,7,10,5,11,20,21,24,25,14,19,17,27,27,28,24,17,12,15,19,17,13,11,14,12,18,8,8,8,15,13,48,32
rpmc,1000,3,4,mitochondria,14,10951,839,270,179,225,503,249,214,142,56,60,121,168,172,75,76,81,74,62,50,44,44,31,31,37,22,41,36,66,29,13,16,22,31,25,49,49,34,41,37,39,20,18,18,19,17,24,35,24,28,26,44,45,18,28,14,18,10,14,13,10,13,18,19,32,11,18,14,9,10,10,8,16,21,38,25,15,10,23,24,32,26,27,36,34,26,36,38,43,50,61,50,31,32,33,42,45,68,69,160,74
rpmc,1000,3,4,mitochondria,15,6871,620,295,191,258,422,331,273,224,61,36,64,103,105,68,91,92,95,73,62,54,33,36,19,45,34,39,54,179,56,15,11,15,26,24,27,30,53,28,41,57,35,27,31,25,22,29,24,26,23,23,42,75,24,51,18,19,8,14,10,9,13,12,15,28,25,19,17,13,8,12,13,12,16,24,22,18,19,27,25,24,31,46,39,33,23,41,44,36,45,57,51,37,42,55,31,52,85,99,231,134
rpmc,1000,3,4,mitochondria,16,7385,681,233,140,168,285,242,230,167,68,54,82,131,139,77,94,69,57,52,35,54,47,32,28,34,27,69,49,120,45,18,20,28,24,29,29,39,46,29,38,51,35,20,27,35,28,22,30,27,35,32,22,88,28,78,10,11,11,9,11,11,16,18,29,33,26,32,8,12,9,13,13,12,22,27,20,18,19,19,18,12,17,26,28,29,20,32,59,23,35,37,51,33,24,45,28,45,65,60,302,170
rpmc,1000,3,4,mitochondria,17,4737,753,234,148,163,304,263,297,209,91,36,62,88,108,80,70,91,67,43,35,61,35,38,28,38,25,42,41,85,43,29,17,18,20,14,23,34,49,27,25,36,22,11,25,18,22,23,23,28,36,30,39,74,29,44,16,6,13,7,9,11,4,14,21,68,14,37,13,10,8,13,12,13,16,12,18,19,23,18,17,25,30,29,37,34,19,34,48,32,41,48,35,23,29,35,43,46,76,91,328,167
rpmc,1000,3,4,mitochondria,18,4113,483,204,144,142,305,188,175,89,51,25,63,70,84,55,46,62,40,44,34,63,34,22,20,24,43,42,15,47,25,11,14,15,29,17,30,39,20,16,19,25,23,10,6,10,14,15,21,20,27,10,23,43,12,18,14,5,7,9,9,11,12,8,12,26,10,18,11,8,5,8,13,15,10,12,9,8,8,11,12,22,23,22,19,18,23,21,37,18,22,33,28,18,21,22,23,31,52,29,113,72
rpmc,1000,3,4,mitochondria,19,7494,616,229,184,200,336,292,405,196,83,33,81,107,133,69,112,86,77,51,44,57,39,30,30,43,27,38,38,146,67,13,21,20,18,20,33,40,73,31,37,48,33,21,46,29,28,33,20,28,33,29,36,135,35,86,9,10,17,7,14,15,17,16,24,56,15,40,12,8,4,13,13,10,20,15,16,14,15,17,25,15,20,18,28,33,16,38,55,34,32,58,40,30,25,27,29,43,82,96,405,225
rpmc,1000,3,4,mitochondria,20,7875,671,252,171,192,330,354,433,238,81,44,75,109,108,67,92,110,91,57,54,63,48,39,43,41,32,29,41,102,62,19,33,32,22,18,32,57,62,34,39,38,34,16,39,21,21,25,28,29,30,26,48,107,63,137,17,17,12,9,10,14,17,26,35,50,29,39,6,6,6,23,2,5,11,9,15,20,13,8,10,10,15,26,22,24,23,54,93,10,28,21,19,21,23,26,31,43,60,119,532,277
rpmc,1000,3,4,mitochondria,21,9887,689,260,177,203,396,296,258,189,82,51,115,151,130,95,76,99,54,54,49,69,36,21,18,36,30,65,56,105,52,27,25,29,32,25,40,37,46,30,28,61,30,39,30,20,30,26,32,25,22,20,48,48,19,26,21,9,15,8,15,17,12,15,19,20,15,17,5,8,11,17,15,10,17,25,12,20,10,20,15,31,27,35,41,27,26,38,58,33,33,49,46,31,34,39,47,57,78,92,237,148
rpmc,1000,3,4,mitochondria,22,8660,525,217,147,138,194,161,159,112,41,40,95,113,87,59,77,70,47,42,57,82,30,23,19,16,12,31,23,91,49,21,24,30,26,14,19,46,49,17,14,31,27,15,25,17,10,12,26,19,21,18,21,65,23,87,7,10,8,10,6,15,14,13,20,62,23,41,11,10,12,11,13,10,18,11,11,11,8,8,10,17,16,16,13,7,4,7,30,5,9,11,17,9,9,14,11,13,32,41,294,167
rpmc,1000,3,4,mitochondria,23,3619,306,136,84,119,186,104,71,43,15,22,33,69,52,20,28,29,33,35,36,29,25,10,11,10,17,13,11,8,7,9,8,18,9,6,7,8,10,6,13,5,8,1,7,3,10,11,13,4,8,6,8,10,7,9,4,4,4,7,9,5,5,5,4,8,16,5,8,7,7,7,6,7,11,11,10,4,7,6,13,8,16,17,9,10,8,5,12,10,10,16,15,4,10,7,9,10,9,13,7,2
