experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,5,vacuole,1,4831,534,2675,624,202,133,268,361,262,171,148,184,192,140,102,55,41,29,16,20,18,15,11,20,18,19,12,15,17,11,16,10,4,9,8,5,9,12,12,19,12,9,12,34,23,12,11,11,38,33,29,41,43,26,29,23,23,34,26,29,19,21,17,22,12,10,11,17,6,15,10,12,20,14,18,12,21,22,32,40,54,35,29,41,52,44,21,22,24,11,6,14,10,25,20,7,22,18,11,6,11
rpmc,400,3,5,vacuole,2,4330,842,2395,832,273,161,315,270,282,204,167,151,176,188,136,100,79,31,37,26,28,21,21,23,25,23,25,14,12,14,18,10,8,19,5,15,12,23,30,36,17,18,18,35,20,35,27,33,27,21,32,42,41,41,33,16,33,31,29,25,32,23,27,19,23,14,16,17,19,19,14,25,21,28,22,15,23,33,37,45,43,40,50,39,49,50,32,35,29,32,31,25,19,53,43,18,51,83,72,41,99
rpmc,400,3,5,vacuole,3,2608,337,1154,205,113,60,95,131,87,102,72,92,99,78,85,75,47,40,43,27,33,32,32,26,34,38,36,22,26,25,24,13,4,7,6,9,3,6,3,2,3,5,4,8,10,9,8,7,15,11,10,20,20,19,19,14,16,15,18,13,18,17,7,7,6,7,6,8,2,6,8,6,4,1,1,1,1,2,7,9,11,17,19,21,18,19,18,23,18,26,20,6,3,8,5,10,6,14,17,29,127
rpmc,400,3,5,vacuole,4,5567,1098,3197,1179,386,169,330,394,339,257,203,237,281,282,165,121,80,48,48,34,24,14,19,13,15,25,22,15,13,14,9,15,15,10,17,11,17,30,32,38,34,29,23,32,37,31,28,25,30,33,42,51,56,43,51,28,42,51,49,24,38,22,28,34,24,8,20,22,16,15,11,25,35,37,29,19,21,36,48,73,66,73,45,59,70,71,58,31,43,23,14,13,34,45,30,27,62,75,63,30,79
rpmc,400,3,5,vacuole,5,4333,562,3159,626,220,132,269,368,223,155,151,189,189,153,128,63,52,33,28,30,26,17,15,17,20,23,24,16,18,12,19,11,8,7,7,6,6,16,9,14,12,21,15,44,13,12,12,8,24,33,42,33,32,30,24,22,28,29,30,25,20,16,10,15,16,9,6,10,9,13,7,12,17,19,10,14,11,7,22,35,35,31,31,39,60,36,25,16,17,17,10,10,3,12,8,12,21,26,26,16,8
rpmc,400,3,5,vacuole,6,6892,1003,3023,1049,373,222,390,479,398,282,282,312,376,378,247,187,122,69,71,61,48,37,28,33,32,36,32,31,31,36,19,19,7,6,11,13,11,20,43,50,41,39,21,37,26,33,22,30,19,31,40,59,59,53,51,54,48,50,50,35,31,23,41,44,35,31,11,18,17,18,13,7,22,26,28,18,28,30,65,75,83,76,61,51,87,93,60,59,61,43,41,25,37,61,54,45,81,127,79,62,149
rpmc,400,3,5,vacuole,7,5344,432,2166,482,157,108,180,205,211,139,164,149,202,157,119,77,48,27,27,21,23,19,13,9,10,14,10,10,11,10,9,6,3,3,3,5,7,11,18,29,32,20,10,16,19,13,16,18,14,17,30,37,35,19,25,14,16,25,28,20,16,16,13,20,23,21,5,4,7,7,10,7,9,16,23,8,20,22,30,39,45,42,26,34,34,37,23,23,31,15,9,16,13,23,20,19,39,52,54,28,27
rpmc,400,3,5,vacuole,8,4396,557,2365,558,350,186,194,316,322,318,241,303,289,279,259,204,154,79,59,58,73,54,68,43,60,88,95,80,49,56,44,38,28,14,13,9,8,12,10,17,11,14,17,20,25,25,25,23,23,27,35,55,55,54,44,41,35,38,43,45,47,34,22,28,27,17,19,18,14,9,8,6,4,6,11,7,5,9,21,41,40,52,50,45,47,45,32,51,72,66,52,28,14,26,27,29,57,61,103,151,361
rpmc,400,3,5,vacuole,9,4740,968,2991,1023,313,237,484,480,340,235,213,205,284,217,159,123,76,40,41,39,23,23,7,18,12,19,9,12,8,9,14,16,16,8,14,18,14,28,25,25,33,30,29,47,29,32,18,16,20,28,45,52,32,38,33,19,26,37,37,31,27,28,18,25,18,12,17,10,25,11,17,25,32,38,30,20,22,29,32,78,70,52,52,49,81,50,28,31,47,40,23,17,26,56,29,21,50,77,64,2,3
rpmc,400,3,5,vacuole,10,3423,384,2541,416,235,143,251,269,184,121,98,93,84,53,62,41,27,33,21,11,8,13,11,12,10,10,8,4,5,4,8,6,5,1,4,3,2,8,12,7,13,29,17,46,19,10,9,10,30,32,28,29,21,21,20,4,8,18,7,7,11,12,5,5,10,5,2,2,2,5,4,3,5,7,9,4,6,3,7,18,20,10,13,15,18,12,9,7,6,8,5,9,4,16,11,8,19,40,41,27,3
rpmc,400,3,5,vacuole,11,7461,839,2395,736,698,297,244,412,460,479,497,476,515,434,423,315,221,160,125,107,122,131,123,121,152,128,183,146,141,97,97,81,67,38,36,30,25,17,18,15,15,25,24,19,31,30,25,42,35,45,64,90,78,106,94,82,73,63,60,71,73,51,42,63,56,34,33,25,15,21,14,5,9,9,7,5,9,11,18,34,46,60,67,68,79,72,70,57,98,109,77,52,29,28,45,58,63,68,103,306,754
rpmc,400,3,5,vacuole,12,2944,484,1371,497,386,308,218,342,323,384,345,412,427,374,388,317,254,174,132,100,133,111,105,101,147,128,100,90,102,67,69,45,33,24,21,21,12,18,18,13,19,20,15,27,16,30,18,23,18,33,47,41,43,48,47,51,35,32,41,32,34,32,33,36,46,37,20,32,11,6,5,5,5,4,4,0,4,5,5,15,27,34,34,36,37,35,41,35,45,38,36,46,17,43,38,60,70,51,115,234,1215
