experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,2,ER,1,2970,1561,354,360,202,319,244,269,269,238,245,264,332,316,251,273,249,247,257,208,169,174,160,138,132,126,146,127,123,105,111,101,110,107,111,98,116,133,103,107,84,100,97,78,77,67,55,46,48,37,38,43,45,34,37,39,36,35,27,35,37,34,36,32,27,39,44,32,47,36,42,46,59,45,54,53,53,61,55,62,59,60,67,54,67,75,73,83,88,86,76,55,64,83,91,123,179,226,320,503,785
rpmc,400,3,2,ER,3,4756,1257,627,449,250,208,221,173,135,121,140,154,142,168,96,104,66,71,58,66,72,69,68,60,75,52,48,53,48,46,33,33,30,35,27,43,32,50,44,36,33,44,41,20,27,25,22,27,27,28,17,19,15,17,16,29,28,14,33,12,22,25,26,28,36,32,25,20,31,19,27,25,33,35,31,34,33,39,34,33,35,33,53,40,45,44,37,44,44,33,43,32,36,33,43,71,56,72,105,168,289
rpmc,400,3,2,ER,5,3643,2667,607,608,285,388,260,328,312,211,255,264,378,418,213,174,172,173,162,138,150,113,139,154,107,104,92,83,67,70,81,70,72,67,63,55,59,53,51,60,64,63,45,51,55,42,49,41,27,33,34,37,32,27,30,30,25,27,26,20,21,41,26,28,39,26,37,40,30,40,37,37,48,48,48,50,55,55,46,61,48,42,67,55,49,55,73,80,72,74,57,67,68,83,87,138,162,187,300,388,671
rpmc,400,3,2,ER,7,1970,1508,371,353,173,213,184,187,164,132,156,141,210,215,187,146,130,132,140,126,144,115,105,116,100,99,76,90,72,80,70,71,55,50,57,49,50,47,50,57,46,55,52,35,24,41,28,29,29,27,20,21,24,24,19,32,28,29,18,26,23,32,22,15,41,27,23,29,34,26,36,35,34,44,30,40,40,39,31,42,46,54,44,60,42,56,53,48,66,62,65,62,56,62,64,82,107,142,202,362,575
rpmc,400,3,2,ER,8,7190,1897,375,356,230,235,192,191,168,121,125,138,186,162,83,62,65,59,50,46,56,50,38,35,29,42,37,28,25,33,24,20,18,25,22,19,33,33,21,29,20,29,33,28,19,31,19,22,20,15,17,20,14,11,7,10,10,9,4,12,9,7,15,19,20,9,16,23,14,19,8,13,14,18,21,16,16,7,12,8,11,10,15,17,13,16,17,20,20,33,17,15,13,23,23,33,45,26,78,92,119
rpmc,400,3,2,ER,9,3709,2384,507,542,240,293,237,262,250,186,207,242,334,402,195,161,167,154,179,148,129,124,136,121,111,106,93,75,72,68,66,71,61,79,45,56,76,53,60,49,69,59,45,38,60,44,47,35,33,40,25,36,39,26,32,27,28,30,20,25,33,31,36,31,31,35,38,26,30,32,41,37,43,40,39,46,52,32,50,47,37,44,37,59,62,60,50,64,63,65,73,67,64,74,88,109,137,162,251,291,502
rpmc,400,3,2,ER,10,3420,1818,335,362,158,254,161,226,201,167,202,203,312,333,195,168,186,158,151,141,112,128,106,110,99,109,88,87,85,77,66,68,66,78,75,54,61,49,40,45,49,45,54,55,46,46,42,34,34,30,19,32,30,18,23,23,30,20,20,23,20,27,18,25,28,23,26,36,41,39,37,34,34,40,41,36,41,40,51,55,48,54,52,64,75,62,78,68,83,88,61,69,81,60,100,117,136,158,250,384,556
rpmc,400,3,2,ER,11,3596,1997,440,500,181,272,221,264,269,212,248,253,317,397,243,203,207,168,174,175,136,163,136,138,120,108,98,101,88,105,77,85,73,75,88,102,60,81,72,54,83,77,69,45,45,60,39,51,39,39,42,34,37,41,36,35,37,31,36,40,23,33,38,42,42,35,46,46,35,45,39,42,47,44,36,48,50,36,52,62,63,53,59,67,58,76,68,70,80,56,84,61,83,97,90,116,150,232,290,434,679
rpmc,400,3,2,ER,12,2324,1594,363,392,191,235,192,215,211,169,190,198,271,315,184,163,178,168,160,152,137,129,114,107,94,96,88,85,76,74,69,72,73,58,59,63,41,43,51,50,35,54,47,50,34,43,32,31,31,18,27,25,27,25,24,19,24,22,21,20,29,25,21,32,21,25,30,32,35,26,29,31,40,37,28,43,50,49,42,56,60,53,59,48,56,49,48,65,59,66,62,60,66,72,68,104,102,146,228,399,605
rpmc,400,3,2,ER,14,3456,1473,414,441,228,336,196,255,236,177,195,180,279,319,193,169,184,161,153,135,137,120,114,117,111,101,91,84,89,81,71,61,65,73,74,71,59,63,64,57,42,69,61,48,62,40,38,39,39,31,33,34,30,47,29,34,28,11,27,26,36,22,24,24,29,35,32,37,21,34,40,34,46,32,47,34,42,46,49,49,52,50,42,45,57,74,63,48,42,68,64,53,73,52,69,137,139,173,229,391,515
