experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,6,ER,1,353,199,58,51,34,36,43,39,52,43,33,34,25,25,34,29,27,33,18,22,22,33,27,34,20,26,21,29,19,23,21,11,23,22,13,16,16,17,16,9,21,13,13,14,11,10,10,14,15,7,13,11,9,7,11,8,8,8,5,6,10,9,18,14,15,15,21,20,20,16,12,15,18,17,12,16,11,5,15,19,13,12,9,10,9,15,19,15,17,14,12,17,30,33,48,42,43,31,46,70,41
rpmc,100,3,6,ER,2,1328,616,198,218,112,100,86,109,112,70,87,93,98,94,91,101,125,110,115,125,103,104,123,78,81,69,91,69,65,76,84,71,46,54,54,62,63,55,63,41,43,62,46,44,36,45,36,25,32,35,25,29,37,22,27,18,22,27,34,45,28,38,77,55,52,64,74,67,64,74,70,50,51,45,60,30,40,33,37,37,42,49,37,20,34,45,67,50,45,60,82,84,74,76,91,124,125,92,136,210,161
rpmc,100,3,6,ER,3,3278,1318,277,272,181,201,172,155,160,131,148,160,131,129,146,164,191,174,160,166,128,145,127,127,104,111,104,105,86,89,102,94,97,78,118,93,86,74,95,90,68,64,80,68,57,52,47,39,36,48,50,32,30,39,34,33,32,35,37,33,36,34,33,33,51,57,51,48,61,75,83,49,35,52,50,51,46,47,56,53,49,37,57,50,57,43,69,68,73,61,72,80,66,89,151,166,165,137,233,339,242
rpmc,100,3,6,ER,4,1796,654,195,209,96,122,95,113,104,104,89,101,109,121,100,118,121,101,112,108,87,100,83,79,90,82,69,71,78,56,52,46,65,47,42,48,51,58,45,40,39,48,38,37,34,33,23,26,24,24,38,30,10,25,15,24,38,38,28,51,28,35,67,52,49,46,51,47,51,63,64,56,51,47,43,34,31,33,33,31,31,33,40,37,47,46,41,64,60,41,55,60,61,68,83,85,84,91,148,162,151
rpmc,100,3,6,ER,5,2028,751,235,223,136,133,96,103,107,101,94,121,136,105,97,115,143,125,119,127,118,111,100,109,99,83,85,100,93,78,85,84,80,80,82,59,63,67,84,51,54,69,65,69,41,45,39,43,32,38,30,30,22,35,36,25,29,30,29,36,37,37,54,31,52,52,63,59,51,74,77,57,58,63,68,61,53,49,34,49,42,42,44,41,40,49,59,55,77,64,88,70,70,80,80,121,110,132,177,278,255
rpmc,100,3,6,ER,6,2277,952,209,228,134,131,106,113,101,105,128,149,143,161,96,121,137,121,147,125,119,123,110,98,88,94,76,82,66,79,69,53,68,63,56,52,64,46,61,59,40,46,43,42,46,36,31,37,35,22,22,21,16,25,21,33,23,23,15,24,24,28,36,30,25,42,39,40,40,27,36,42,44,52,72,54,55,53,33,44,34,38,43,46,37,48,58,57,48,59,72,54,54,94,83,142,160,123,203,284,292
rpmc,100,3,6,ER,8,1283,426,130,149,76,78,67,76,71,56,60,77,62,80,62,63,48,77,69,74,58,58,72,61,55,41,50,41,45,46,36,38,37,40,28,38,38,37,48,27,34,39,38,35,22,30,23,24,22,21,10,18,14,15,12,22,22,19,14,20,20,17,29,30,22,22,27,38,34,37,34,40,40,32,42,31,26,26,24,27,23,23,29,37,33,23,32,40,45,44,48,34,49,48,40,69,63,75,119,193,156
rpmc,100,3,6,ER,9,808,309,120,110,66,63,47,67,49,56,62,66,65,54,62,60,70,65,71,60,66,66,60,41,47,44,44,40,29,25,29,32,27,43,37,21,21,36,25,23,25,29,27,25,18,22,16,10,11,11,17,15,11,11,16,9,11,20,24,32,23,14,30,36,22,33,33,41,34,35,45,41,30,32,39,41,27,19,27,28,29,25,26,26,31,44,30,27,27,37,44,40,25,34,40,34,46,26,64,82,71
rpmc,100,3,6,ER,10,1769,781,264,208,105,154,113,125,102,97,90,106,106,128,119,106,134,120,106,117,100,112,115,85,101,84,64,86,61,58,58,65,68,52,47,48,55,47,59,41,44,46,46,39,54,43,39,42,30,41,22,26,30,31,14,24,28,27,25,48,44,44,63,45,48,53,54,44,57,32,48,26,47,56,40,35,42,38,29,41,32,37,42,36,42,48,50,35,49,45,74,49,56,52,88,110,68,79,114,216,272
rpmc,100,3,6,ER,11,706,357,86,90,66,65,47,54,42,28,31,33,41,43,27,39,31,43,50,49,41,36,49,47,36,27,17,29,28,17,22,26,19,22,14,20,29,22,15,17,20,21,21,17,18,13,7,9,15,12,18,14,14,15,7,12,10,8,20,21,7,18,27,22,22,17,17,25,18,19,15,23,17,18,17,6,14,16,13,12,15,19,13,14,20,22,18,21,23,25,25,33,24,22,39,27,31,34,33,75,71
