experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,5,vacuole,1,5398,154,108,270,108,100,93,77,39,45,38,32,16,25,30,14,19,22,27,28,44,35,55,46,86,85,81,59,47,52,58,46,46,49,36,41,36,33,15,20,27,30,34,27,27,20,32,39,27,39,39,48,33,31,29,40,44,40,38,26,26,30,17,21,29,32,23,24,34,30,25,21,33,32,26,35,25,31,44,27,27,37,36,30,43,38,31,52,71,101,60,60,87,76,70,60,57,25,18,12,3
betaEstrodiol,0,3,5,vacuole,2,6509,216,126,322,140,134,119,91,62,56,48,35,33,37,34,26,24,24,38,41,43,58,76,68,63,65,75,59,50,53,60,46,51,40,41,31,22,17,20,20,27,14,24,24,31,33,29,27,28,32,33,33,27,36,37,28,37,29,29,25,23,20,19,20,16,23,30,27,36,32,28,33,34,33,40,41,24,37,39,42,38,35,35,23,30,39,31,30,52,59,67,78,69,107,84,87,54,39,31,7,0
betaEstrodiol,0,3,5,vacuole,3,10812,345,195,734,235,166,228,157,58,59,90,49,42,83,41,30,35,55,35,71,90,93,102,103,102,109,71,74,60,59,50,41,30,39,29,43,34,41,32,34,32,31,34,22,31,32,28,23,39,39,41,45,47,39,42,45,36,37,40,40,34,39,39,56,42,44,44,53,65,64,49,59,70,59,39,66,56,65,43,51,68,66,85,39,84,56,64,107,115,116,87,105,107,95,65,54,19,17,4,2,0
betaEstrodiol,0,3,5,vacuole,4,5663,199,105,392,127,104,135,87,54,48,60,61,41,71,73,52,63,78,79,82,134,135,136,130,174,195,142,147,158,174,113,84,90,84,80,83,58,57,60,49,63,53,75,60,84,69,70,76,95,95,92,78,91,74,62,72,80,66,71,66,61,68,61,64,55,46,52,42,50,49,70,64,82,77,99,79,71,74,136,165,265,161,241,168,131,115,91,75,74,96,80,64,75,71,73,68,58,42,32,4,2
betaEstrodiol,0,3,5,vacuole,5,5554,142,102,301,140,98,107,71,48,42,57,42,20,29,24,22,19,30,23,21,39,34,35,47,52,44,53,43,54,29,40,25,29,24,13,29,25,20,11,18,14,23,23,21,20,18,34,22,35,30,39,27,24,23,22,30,25,21,20,23,19,22,37,23,24,26,21,25,27,23,24,31,39,36,37,32,36,23,27,36,37,29,22,16,31,28,32,39,59,45,53,83,59,50,52,40,17,10,4,0,0
betaEstrodiol,0,3,5,vacuole,6,2187,106,42,190,99,77,75,47,20,17,30,17,13,14,14,18,10,7,11,13,17,15,11,12,18,8,11,11,8,14,13,12,20,9,13,10,13,17,11,5,9,6,7,6,7,11,11,10,7,9,11,11,12,14,15,10,15,10,6,15,14,10,13,10,11,8,13,19,19,10,31,13,17,12,14,17,13,16,13,11,11,13,14,3,22,7,8,36,27,43,21,23,30,22,25,14,6,4,0,0,0
betaEstrodiol,0,3,5,vacuole,7,7643,209,130,512,179,126,181,115,41,43,33,18,25,34,27,24,27,34,28,24,50,37,53,54,41,38,57,41,24,29,33,33,57,38,33,38,36,35,24,33,32,30,19,26,34,27,40,36,26,38,30,28,35,29,46,28,42,39,34,31,34,58,41,42,41,42,28,28,33,42,44,41,41,40,34,43,21,40,30,37,25,27,26,26,51,29,26,55,64,70,34,50,77,70,48,49,26,23,8,1,0
betaEstrodiol,0,3,5,vacuole,8,5096,165,69,279,99,105,83,50,33,26,30,18,21,12,13,24,10,15,24,14,39,37,59,67,80,70,68,65,64,59,55,37,41,47,23,23,20,17,15,4,23,19,16,18,30,24,28,27,34,41,35,28,32,31,32,31,24,16,25,16,20,13,11,15,16,21,15,19,19,27,22,33,31,27,41,39,32,31,29,39,30,22,30,33,39,40,43,37,39,39,43,62,48,52,55,45,30,8,2,3,0
betaEstrodiol,0,3,5,vacuole,9,5436,155,130,414,154,134,127,76,47,35,37,20,33,35,19,19,22,28,21,26,36,23,27,25,21,21,25,28,15,20,33,36,42,25,26,29,19,27,30,17,20,21,25,21,18,24,22,28,28,33,27,13,24,17,19,18,27,31,22,14,14,12,27,25,22,18,12,22,25,17,24,32,27,27,37,16,26,31,26,22,24,14,22,10,24,13,15,18,18,31,31,55,69,39,30,21,23,12,4,0,0
betaEstrodiol,0,3,5,vacuole,10,1438,44,23,81,35,45,28,19,17,21,19,10,5,7,18,10,7,8,3,7,8,6,11,9,10,14,14,13,9,20,9,19,12,19,6,14,11,6,12,7,7,8,7,13,15,8,10,10,13,16,11,13,23,15,24,18,17,18,24,28,28,34,19,25,19,15,22,21,22,20,15,21,20,14,16,29,24,21,42,31,98,31,57,20,10,15,11,10,28,78,29,20,26,34,8,10,6,7,1,1,0
betaEstrodiol,0,3,5,vacuole,11,2033,69,51,120,54,37,60,26,27,9,17,3,10,19,5,9,14,5,9,5,4,10,19,11,16,11,10,18,6,14,12,9,5,9,9,12,14,7,5,5,5,8,12,8,7,14,9,8,5,12,11,10,17,15,10,8,3,6,12,7,13,13,8,9,10,13,11,12,11,14,8,10,21,14,13,17,16,11,17,29,26,11,15,9,12,13,20,22,22,20,19,17,44,52,41,38,18,14,4,0,1
betaEstrodiol,0,3,5,vacuole,12,8242,203,130,504,202,145,148,83,48,55,40,23,27,39,30,22,33,32,43,36,70,64,65,65,64,67,55,51,49,58,38,38,56,31,43,33,33,17,34,22,31,23,31,37,38,30,39,35,34,46,39,38,27,36,37,31,30,35,30,31,18,26,29,37,24,17,32,43,30,33,33,41,40,35,34,50,41,42,30,32,27,34,19,17,31,27,23,35,40,46,30,38,48,60,44,52,35,25,10,0,0
betaEstrodiol,0,3,5,vacuole,13,2075,76,57,180,75,67,71,58,33,17,25,21,10,17,12,25,8,12,11,12,9,11,17,17,23,11,11,14,24,18,22,24,21,16,17,15,19,13,10,13,10,10,12,9,16,10,18,17,16,20,16,27,25,23,20,23,26,30,23,27,37,27,27,25,14,23,21,15,36,16,10,14,24,21,25,15,20,33,22,24,30,28,48,15,18,8,10,40,31,36,13,16,27,32,12,23,15,14,6,3,1
betaEstrodiol,0,3,5,vacuole,14,7167,229,135,500,143,130,118,72,37,36,21,15,18,26,33,26,22,37,11,13,27,19,15,23,39,25,27,28,17,29,31,22,34,24,29,20,32,27,14,22,16,22,30,15,22,34,24,19,21,22,15,18,14,22,21,11,20,27,18,24,19,17,21,24,15,24,21,37,21,23,28,18,27,24,22,26,28,30,23,30,24,24,16,25,24,17,14,24,14,9,10,27,31,30,36,26,4,4,0,0,0
betaEstrodiol,0,3,5,vacuole,15,2469,92,63,208,84,65,84,61,44,26,46,27,12,24,20,18,9,21,16,18,13,22,29,37,34,30,34,37,28,32,35,37,22,29,30,21,24,24,16,14,12,15,11,9,15,10,17,19,21,23,12,21,26,27,21,38,24,31,27,22,21,14,19,14,15,15,20,21,19,6,12,18,12,9,19,17,15,21,16,15,16,14,15,13,22,22,15,20,41,79,35,38,41,60,38,46,33,42,18,8,1
betaEstrodiol,0,3,5,vacuole,16,5249,137,95,365,140,123,117,70,36,39,33,22,16,28,22,25,18,25,24,29,48,42,61,63,70,77,60,32,61,53,38,52,47,41,24,27,32,31,18,20,24,20,31,23,27,27,27,22,23,37,31,24,22,19,35,29,18,27,26,14,16,17,17,16,19,18,10,26,21,29,30,31,22,30,41,36,33,31,24,30,31,27,36,23,27,35,44,45,37,41,51,58,67,82,66,67,33,30,11,0,0
betaEstrodiol,0,3,5,vacuole,17,2771,113,64,362,138,87,82,50,39,34,23,21,12,19,12,14,12,13,12,12,25,21,24,25,17,13,11,15,8,11,15,19,17,15,6,13,10,11,5,10,11,11,19,14,21,17,15,18,11,14,11,11,11,10,16,11,11,13,7,6,8,13,12,11,9,10,8,12,8,12,7,15,10,8,14,9,11,10,7,12,20,6,12,9,7,15,14,9,14,13,22,14,17,12,13,20,12,7,3,0,0
betaEstrodiol,0,3,5,vacuole,18,8787,256,183,414,148,121,167,136,55,51,61,49,32,44,41,31,43,40,32,50,59,60,117,93,118,128,103,102,101,94,77,75,65,59,57,44,34,51,34,24,28,18,29,32,36,42,21,48,43,40,36,49,51,58,44,55,47,25,71,42,37,37,35,47,41,25,36,49,43,42,54,57,52,44,44,51,50,58,52,46,27,41,42,47,78,36,62,102,94,141,79,125,146,156,129,123,70,50,28,9,4
betaEstrodiol,0,3,5,vacuole,19,4777,144,99,188,51,98,60,39,21,12,15,19,15,16,15,12,17,19,10,21,20,16,35,33,27,30,27,19,30,23,23,24,25,20,18,12,22,14,12,8,10,16,18,8,16,9,6,13,18,20,22,17,15,19,30,12,20,16,16,19,17,9,18,21,14,19,16,8,13,20,14,25,18,17,22,25,16,18,19,17,18,22,11,16,17,19,19,32,42,88,15,30,34,41,28,24,22,15,7,0,0
betaEstrodiol,0,3,5,vacuole,20,5805,216,125,262,128,99,108,64,42,48,44,38,25,30,30,20,23,44,27,33,51,62,74,72,78,72,72,56,50,52,60,43,51,44,43,40,26,23,25,27,14,26,25,18,23,28,39,34,30,40,29,40,26,37,37,37,47,48,43,29,26,33,16,27,30,25,30,33,39,32,37,23,36,32,25,33,35,38,31,42,42,29,39,25,70,45,37,76,65,88,50,69,91,74,102,57,38,28,12,3,0
