experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,0,ER,1,3543,1005,109,108,78,82,39,54,39,42,57,62,115,101,68,63,56,38,41,41,48,67,37,44,37,36,30,32,29,32,25,33,38,35,27,30,40,43,30,27,18,22,28,22,24,14,12,12,10,9,12,7,11,8,9,8,5,10,7,8,12,10,7,9,7,8,7,8,9,11,10,9,11,14,17,10,14,16,14,14,15,11,12,17,22,16,14,12,18,22,16,19,17,19,27,35,42,60,89,144,135
rpmc,0,3,0,ER,2,3780,883,100,107,69,78,54,58,65,63,60,92,103,136,92,79,79,72,79,63,66,72,61,47,54,41,48,40,50,31,47,46,51,44,41,36,42,43,28,33,34,31,26,33,19,21,17,16,16,19,25,13,18,19,16,12,16,10,12,11,11,10,12,9,9,9,16,24,26,15,18,15,19,15,18,20,25,26,22,31,28,25,20,27,31,26,16,26,33,27,30,22,33,21,28,57,72,86,95,181,229
rpmc,0,3,0,ER,3,846,281,91,76,44,42,43,53,38,52,55,79,94,98,66,57,63,58,57,68,44,61,52,56,48,42,37,26,40,47,37,43,43,43,26,34,40,25,35,35,28,29,19,22,22,20,27,18,21,18,23,17,8,10,16,12,14,10,11,17,13,19,33,19,19,19,25,23,30,28,28,19,17,23,24,22,19,19,22,26,25,34,33,28,23,31,34,26,29,37,35,35,37,42,51,63,74,73,126,149,126
rpmc,0,3,0,ER,4,1911,274,240,237,124,110,132,160,166,100,103,98,107,117,68,42,45,43,33,39,43,41,35,32,26,28,17,22,17,30,19,17,16,20,22,11,13,20,11,19,22,17,22,18,11,9,9,14,13,10,19,13,13,14,10,11,11,7,7,6,14,12,10,11,20,12,10,12,15,12,12,18,9,14,11,18,9,12,15,26,17,18,22,17,20,19,24,10,18,19,26,16,11,15,20,20,22,45,50,99,128
rpmc,0,3,0,ER,7,4050,818,147,129,107,101,74,95,94,106,95,123,171,125,125,133,124,113,106,110,77,106,100,81,78,64,87,71,73,64,60,71,45,50,54,49,46,44,36,45,37,43,37,27,17,35,28,19,22,25,16,17,17,22,15,18,20,10,11,18,14,16,38,26,18,21,30,25,23,21,21,32,30,26,31,25,29,27,38,26,23,33,23,27,32,32,35,28,50,27,46,40,51,39,53,89,109,135,163,229,211
rpmc,0,3,0,ER,9,3419,300,82,64,47,18,24,27,38,25,30,27,52,67,31,26,33,15,12,12,25,24,25,17,17,17,12,11,15,21,12,14,13,18,13,14,19,9,15,12,6,18,6,11,4,8,6,8,8,3,3,2,5,3,4,3,4,6,3,2,5,5,5,1,8,4,2,7,2,7,1,6,4,7,3,10,3,3,5,2,7,9,5,4,11,6,10,10,15,3,15,8,7,17,13,18,29,27,44,82,76
rpmc,0,3,0,ER,10,4205,687,401,437,219,176,169,218,195,137,157,154,203,220,109,92,95,86,78,65,60,78,68,73,62,44,51,34,55,52,56,46,47,49,49,30,48,41,49,28,36,41,38,39,32,23,25,26,15,16,17,21,22,23,16,19,22,19,18,18,23,25,22,21,21,24,27,22,22,21,26,16,29,25,17,17,22,22,29,26,30,37,36,23,36,31,24,46,39,30,29,34,38,27,30,39,63,97,76,136,133
rpmc,0,3,0,ER,11,2949,423,116,107,69,67,51,80,88,78,85,96,136,185,103,96,102,88,74,78,82,80,79,60,73,52,57,66,57,47,56,48,49,47,44,55,51,50,54,46,47,49,46,38,36,29,16,17,26,24,14,12,20,14,17,12,14,11,16,12,16,11,20,14,16,24,22,24,25,29,16,22,24,16,22,35,25,28,23,23,34,26,33,33,28,31,38,51,44,54,39,28,38,33,51,57,86,147,174,322,404
rpmc,0,3,0,ER,13,3739,382,120,125,100,102,67,87,107,108,119,142,203,250,183,174,179,157,155,119,147,145,156,111,135,127,119,110,100,110,86,127,90,87,98,92,78,84,85,73,78,76,59,45,38,47,44,41,37,30,32,29,33,26,17,23,21,23,15,25,21,25,24,21,21,24,28,31,30,35,41,32,41,35,51,34,33,45,47,51,43,59,50,53,61,51,65,58,68,65,59,50,74,65,90,150,204,212,365,519,809
rpmc,0,3,0,ER,14,2815,916,385,432,212,209,145,225,196,155,164,145,204,205,113,120,114,100,86,98,93,65,72,82,70,81,64,55,82,81,82,64,79,61,70,45,43,41,50,38,44,47,42,41,30,26,32,18,27,20,17,27,15,17,21,23,16,19,15,13,24,23,19,23,26,27,25,25,22,26,25,28,25,35,25,32,47,27,21,31,34,31,33,42,31,25,31,43,42,51,46,37,36,43,45,57,85,119,114,150,158
rpmc,0,3,0,ER,15,3265,544,92,85,57,43,31,38,43,45,50,57,126,151,92,65,62,45,51,47,47,53,57,31,47,50,42,42,35,44,32,26,39,32,34,38,35,32,28,33,27,27,28,23,24,18,22,19,12,11,14,9,10,11,11,9,9,5,7,8,4,11,6,6,9,14,12,12,16,15,10,12,14,15,16,16,20,20,16,15,20,19,27,27,17,24,25,36,19,27,23,22,30,24,30,56,63,97,167,241,447
rpmc,0,3,0,ER,16,2104,372,222,217,116,106,82,124,115,81,104,105,180,179,88,109,98,94,89,84,75,90,64,84,66,63,57,52,55,51,50,43,60,75,52,38,48,37,44,37,42,34,50,40,30,20,26,21,22,19,21,23,17,17,16,21,11,17,12,15,16,18,15,23,16,22,14,16,20,21,21,28,22,31,30,32,34,23,31,29,26,38,28,31,36,32,37,41,46,43,43,36,37,50,43,69,90,135,127,199,244
rpmc,0,3,0,ER,18,2252,289,42,57,36,32,31,34,37,49,51,46,56,64,41,51,41,35,38,30,40,52,36,41,26,22,19,27,29,32,18,21,13,17,21,15,22,13,19,14,10,19,8,18,19,6,12,10,11,9,10,3,11,9,9,6,9,9,14,27,14,11,24,21,12,13,19,14,9,22,13,11,15,12,11,12,8,17,11,10,6,13,17,9,25,18,26,22,17,15,16,10,20,16,26,19,42,43,59,71,77
rpmc,0,3,0,ER,19,4307,447,86,101,60,49,28,42,51,54,58,83,109,121,74,66,47,48,44,52,58,55,63,41,41,44,35,33,40,35,33,28,34,37,41,36,40,33,28,28,24,36,19,30,19,12,15,16,10,14,12,10,13,14,9,13,5,10,10,12,18,6,8,9,14,21,14,19,13,13,12,10,16,13,18,18,15,9,16,20,17,17,20,22,20,16,22,23,25,33,21,24,18,23,26,31,34,74,122,201,241
