experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,3,mitochondria,1,5313,1265,835,243,391,210,404,380,166,150,180,240,178,111,138,91,99,112,83,62,59,59,50,57,62,96,43,27,35,58,22,19,20,28,11,14,13,27,26,18,16,12,10,11,12,11,7,7,3,5,9,13,11,8,17,10,15,11,12,13,13,4,8,4,14,8,9,15,25,31,31,21,22,23,20,19,14,11,28,34,29,20,28,32,45,79,71,46,44,22,62,134,72,61,85,47,328,862,357,360,17
glu,5,3,3,mitochondria,2,3624,681,610,100,216,102,135,92,91,91,93,37,29,24,26,34,26,32,26,28,20,22,29,32,26,34,14,23,26,26,7,5,4,7,7,6,5,12,14,11,12,4,1,3,8,7,4,0,3,3,3,4,9,8,5,5,5,12,3,11,12,6,6,11,9,10,8,17,31,64,83,19,17,31,16,20,15,15,41,24,16,31,19,14,45,36,29,21,31,10,120,47,62,30,48,67,111,346,56,42,4
glu,5,3,3,mitochondria,3,1877,448,213,74,147,99,123,160,75,62,69,74,131,46,65,42,62,52,39,33,32,26,13,31,38,33,18,15,14,15,19,7,10,11,9,5,5,17,11,8,9,7,2,4,6,4,3,2,4,1,7,6,1,2,5,6,10,3,3,3,4,3,4,5,5,1,2,4,8,14,22,15,9,11,6,9,5,4,18,16,13,7,18,8,33,43,59,31,22,9,23,36,28,35,24,36,167,319,129,177,0
glu,5,3,3,mitochondria,4,2202,582,258,100,172,109,135,165,91,79,106,73,153,55,84,53,76,45,49,36,31,23,22,36,39,39,28,19,20,15,9,10,2,7,12,9,5,13,9,13,16,12,4,30,6,7,4,3,2,3,3,3,1,3,5,4,10,4,3,10,7,4,4,3,8,6,3,2,10,20,21,8,7,12,6,10,5,4,9,16,19,9,20,26,47,55,54,30,19,13,18,37,32,43,33,35,169,329,179,211,0
glu,5,3,3,mitochondria,5,3869,899,578,153,295,110,233,179,163,142,114,66,81,53,38,52,66,61,26,30,45,28,37,39,36,44,23,23,13,27,7,18,6,12,9,8,6,14,15,11,15,10,3,9,12,6,7,3,3,2,3,3,5,7,8,16,11,21,9,14,9,11,7,3,7,11,8,7,21,24,51,16,19,23,18,17,13,7,58,38,61,15,30,21,43,77,54,13,19,14,32,36,33,53,28,30,142,336,42,81,0
glu,5,3,3,mitochondria,6,1578,445,356,75,166,60,133,67,67,55,72,26,21,16,18,28,33,28,10,14,23,19,12,22,25,28,5,12,17,10,3,5,7,4,4,11,2,10,10,4,7,6,2,3,5,3,2,1,1,0,2,1,2,3,4,2,6,11,4,2,5,4,3,3,3,4,4,5,12,38,43,21,7,14,13,12,5,5,32,11,20,9,14,7,12,25,17,9,18,2,48,29,23,18,29,24,74,191,26,33,0
glu,5,3,3,mitochondria,8,3408,695,493,214,296,220,290,388,158,117,163,228,250,122,119,112,102,104,97,82,60,65,34,43,52,66,61,30,39,45,25,19,17,20,22,18,20,22,23,23,22,13,8,10,15,10,7,8,7,3,9,11,3,10,6,6,11,17,5,5,5,3,3,5,5,2,3,4,18,18,22,9,17,22,21,11,7,6,18,26,22,20,58,28,66,115,86,105,41,22,46,83,67,63,73,68,259,547,360,405,15
glu,5,3,3,mitochondria,9,3886,913,626,359,404,247,354,369,185,153,188,248,231,113,160,108,131,111,110,86,69,67,48,45,82,57,45,33,37,61,38,17,14,19,24,25,14,27,13,14,18,19,17,12,13,14,7,7,5,7,9,9,9,4,9,6,7,7,11,5,3,5,4,3,5,3,5,10,10,17,22,12,20,11,6,20,10,18,20,17,23,24,56,33,84,198,102,63,42,39,77,126,75,70,69,78,374,772,444,400,61
glu,5,3,3,mitochondria,10,932,230,223,106,142,86,131,110,74,52,64,76,64,45,52,48,39,46,29,36,18,15,14,24,34,31,14,13,13,21,14,6,5,8,5,5,8,11,6,14,5,4,3,9,4,3,4,4,2,5,4,7,2,1,5,5,5,9,2,2,4,1,2,0,3,4,2,3,9,17,21,9,11,14,4,7,4,7,17,18,17,9,19,4,30,39,36,28,19,11,19,24,17,22,24,19,101,196,141,112,3
glu,5,3,3,mitochondria,11,5824,777,661,158,287,135,239,164,131,106,145,93,86,40,52,50,45,53,39,29,37,30,27,45,37,45,22,20,29,31,13,10,8,12,12,11,10,18,19,16,11,10,2,11,4,5,8,7,1,3,2,6,8,5,9,16,18,22,13,5,12,11,5,14,12,8,10,17,50,71,64,25,15,29,18,21,23,19,57,35,31,36,29,26,68,52,44,35,44,22,162,53,71,53,72,83,134,501,98,71,18
