experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,3,ER,2,5090,140,53,494,31,74,99,41,178,136,103,306,147,144,178,139,117,108,133,117,131,119,127,165,103,105,107,69,46,51,46,33,29,16,16,13,15,13,18,10,20,19,10,17,10,15,19,12,9,12,9,11,18,18,11,15,9,10,10,18,16,19,23,19,17,22,19,14,19,20,27,20,23,26,27,28,20,38,41,38,33,30,34,36,36,25,32,47,39,37,55,74,59,51,54,65,79,57,80,138,231
glu,0,3,3,ER,4,6100,158,44,583,20,89,119,32,231,184,165,529,120,166,218,119,135,108,137,116,194,125,139,167,134,98,107,86,65,48,33,24,21,40,24,15,14,26,28,17,24,14,18,9,6,11,12,7,5,6,8,11,12,14,14,14,12,12,10,16,15,13,21,16,22,12,16,20,21,20,24,26,30,28,24,41,28,30,49,46,40,41,36,31,32,29,37,38,37,35,50,50,66,80,69,83,110,65,96,222,447
glu,0,3,3,ER,5,3538,106,86,455,40,133,105,40,125,162,112,253,185,124,152,127,102,111,112,83,143,93,92,109,101,94,65,76,50,44,42,22,18,27,13,16,11,16,16,17,18,21,9,8,10,5,7,7,8,5,8,8,9,9,8,10,6,13,11,11,11,12,12,11,16,14,11,9,9,17,13,13,15,15,18,18,27,28,26,15,23,17,23,22,27,28,25,24,20,23,46,29,37,28,34,55,52,45,56,78,249
glu,0,3,3,ER,6,3273,101,53,342,43,81,60,29,122,134,81,222,117,79,99,106,77,68,83,75,112,80,61,95,64,54,55,51,38,23,25,21,22,14,22,6,9,18,8,10,11,7,5,19,5,4,11,6,2,4,4,5,9,7,8,9,7,1,13,10,10,18,11,12,15,9,13,17,8,14,8,11,7,11,17,6,18,30,17,18,19,13,21,17,17,21,26,20,21,17,20,33,36,38,30,30,54,36,32,96,205
glu,0,3,3,ER,7,4595,176,75,725,51,132,82,42,96,74,91,177,71,46,58,53,51,45,39,39,30,45,42,24,31,19,31,29,18,16,12,7,11,14,11,8,8,6,10,8,11,5,6,5,12,6,5,7,8,8,4,5,7,10,7,8,3,6,6,9,11,8,9,12,12,5,8,10,13,9,19,6,8,7,6,8,18,11,11,9,13,5,14,14,14,13,14,10,14,9,13,13,11,14,13,9,11,8,13,14,21
glu,0,3,3,ER,8,2723,89,57,378,33,88,75,34,146,114,112,262,118,61,118,74,87,65,69,60,90,57,72,89,92,48,63,48,34,22,18,14,23,8,11,9,12,11,19,15,13,9,10,11,7,4,6,6,4,8,5,10,10,11,9,4,4,4,6,13,9,9,6,14,12,14,12,7,10,15,15,17,28,14,11,23,14,16,15,15,26,19,28,24,16,19,21,18,15,15,21,35,34,26,37,51,57,38,46,87,153
glu,0,3,3,ER,9,2646,127,42,519,40,62,62,47,120,80,121,245,92,56,80,50,58,43,43,51,87,57,44,57,60,46,31,35,35,26,13,21,14,17,19,9,8,12,11,11,21,12,5,9,8,7,7,6,9,10,5,9,14,8,3,4,10,11,8,6,7,10,5,13,9,14,13,15,13,8,13,16,6,16,14,20,17,24,16,12,16,19,11,29,17,22,23,24,16,18,23,18,14,19,17,15,31,25,23,58,185
glu,0,3,3,ER,10,3529,118,33,389,34,60,52,20,136,85,105,385,97,104,108,66,68,53,69,61,112,66,76,78,58,53,53,45,29,16,21,23,25,14,18,11,14,12,17,14,9,13,3,8,3,3,5,6,9,6,5,6,9,6,3,10,8,2,3,6,6,7,5,13,11,10,16,9,7,14,11,11,9,17,22,17,23,18,19,25,29,34,21,21,20,23,29,28,29,24,27,33,31,35,41,44,63,50,57,115,296
glu,0,3,3,ER,12,1731,45,19,149,6,25,28,11,73,55,47,140,74,62,77,56,61,38,24,33,54,46,39,60,42,32,45,30,24,22,12,8,13,10,7,7,7,13,10,8,9,5,10,8,3,2,4,3,3,3,4,4,5,4,2,7,4,7,3,3,3,10,9,8,5,6,9,8,5,6,3,5,9,8,11,10,15,15,18,27,14,14,18,13,9,9,12,11,8,11,16,16,13,20,28,36,41,15,31,52,157
glu,0,3,3,ER,13,3951,86,43,432,34,82,88,34,124,158,129,222,116,109,98,123,92,68,80,62,114,78,72,93,79,60,57,39,45,23,27,18,14,11,7,4,19,20,20,13,8,18,9,11,10,10,4,9,7,7,5,7,12,9,4,4,15,8,14,14,12,15,11,14,12,15,18,12,16,12,15,8,17,12,21,15,16,27,21,17,31,14,31,34,13,21,23,22,23,26,34,26,26,35,43,54,76,40,39,106,173
