experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,3,ER,6,4644,200,193,177,128,99,85,70,79,81,80,83,84,92,72,82,70,63,64,66,52,46,53,59,57,52,46,42,40,37,58,46,40,47,46,39,39,47,38,43,42,33,31,29,29,47,28,30,40,30,43,39,27,37,21,37,30,29,30,24,30,29,33,34,20,42,28,30,25,30,27,39,36,30,36,48,51,59,76,84,86,101,90,120,94,105,41,34,28,36,26,31,33,26,25,21,32,35,29,20,25
leu,100,3,3,ER,7,2390,69,66,55,53,42,40,43,39,50,49,49,59,57,60,54,53,34,43,27,37,30,35,18,23,26,17,23,14,22,25,20,11,17,16,12,17,22,18,18,16,27,23,31,25,22,17,23,16,17,13,18,21,14,25,18,11,14,15,20,15,13,19,17,23,22,24,23,20,31,32,24,33,49,71,87,62,84,96,84,85,79,78,96,74,58,13,6,13,8,8,14,11,13,10,19,22,17,16,22,12
leu,100,3,3,ER,8,1287,31,31,20,23,13,13,28,15,29,25,17,31,40,30,29,20,22,20,17,23,19,18,21,16,10,11,9,21,9,10,12,13,7,11,12,12,12,8,10,15,19,11,17,5,15,5,13,10,9,14,14,6,4,8,9,11,8,9,13,10,11,15,12,9,10,16,12,10,11,23,8,27,33,42,50,53,49,75,62,49,65,63,56,51,34,4,3,3,5,0,1,2,0,1,1,1,1,1,1,0
leu,100,3,3,ER,9,2365,56,82,61,45,57,49,79,63,65,62,67,70,91,74,70,66,56,52,47,43,31,39,41,24,18,19,32,25,16,19,18,23,22,18,15,26,20,28,20,15,32,25,26,31,27,16,18,26,18,13,27,23,24,22,24,23,17,9,18,24,26,21,23,18,20,25,35,19,23,40,38,61,71,112,108,93,136,122,80,67,80,77,81,65,49,0,1,1,3,1,1,3,1,1,1,3,4,2,1,0
leu,100,3,3,ER,10,2058,71,104,118,80,65,63,64,76,72,70,96,64,87,81,81,66,70,68,56,58,42,50,53,50,42,34,30,35,46,43,41,30,37,42,42,33,37,42,40,24,29,31,40,30,29,42,32,42,26,32,26,33,23,36,16,27,27,28,20,29,30,29,31,24,28,21,33,22,30,28,43,36,31,69,50,53,80,82,76,80,64,80,105,87,86,33,24,27,25,28,19,19,33,52,38,63,76,69,54,34
leu,100,3,3,ER,11,4015,159,183,159,104,83,89,77,82,88,78,86,97,83,88,98,79,78,74,78,72,80,60,63,72,64,53,64,64,60,61,56,60,47,42,51,45,55,53,54,48,45,46,42,38,54,53,48,44,46,48,32,44,36,38,42,38,38,30,28,21,39,40,43,29,31,34,30,29,31,41,41,43,41,44,49,52,49,91,87,86,126,131,105,126,125,40,36,27,26,25,31,35,40,35,40,43,44,58,51,26
leu,100,3,3,ER,12,3182,77,87,77,57,58,75,71,62,91,83,91,100,95,119,90,76,79,53,44,39,46,38,42,31,25,34,29,38,34,19,23,25,23,29,19,30,27,18,37,28,24,29,32,30,22,21,21,36,30,25,34,23,20,23,26,33,20,37,25,31,33,30,30,24,22,27,35,25,48,47,35,41,56,89,100,104,105,143,124,141,155,143,131,118,84,21,13,8,12,10,16,12,16,9,16,11,9,8,10,1
leu,100,3,3,ER,13,1275,39,40,32,21,28,23,13,30,38,35,29,52,53,53,35,52,39,33,31,35,30,15,31,23,22,21,16,25,19,23,21,28,13,18,14,15,15,21,15,12,20,13,25,16,14,20,12,20,12,22,13,14,16,21,11,15,15,13,14,17,15,13,15,19,12,22,24,31,22,22,17,18,32,32,50,49,57,88,88,84,104,96,92,124,74,23,9,7,6,5,7,13,7,3,8,8,13,11,4,0
leu,100,3,3,ER,14,1516,41,30,36,20,22,24,17,21,29,27,27,41,32,29,34,28,41,24,30,27,26,14,16,21,21,18,25,15,19,15,17,13,21,15,11,12,18,17,12,16,17,11,13,13,22,11,9,8,10,12,12,11,16,12,20,13,13,18,14,15,18,11,18,9,9,19,14,18,13,15,16,26,25,40,42,48,54,87,78,68,73,58,58,58,60,11,6,11,8,5,6,6,12,8,5,9,7,8,4,2
leu,100,3,3,ER,15,1554,65,79,87,51,40,40,40,40,34,35,37,48,49,45,31,28,23,27,26,28,26,35,27,27,20,21,21,26,28,18,19,24,20,20,18,15,13,28,20,27,15,17,18,14,19,21,20,13,23,13,14,13,26,11,22,12,22,17,13,19,13,16,9,14,16,14,21,18,16,13,9,20,18,22,17,14,16,22,19,19,27,36,36,24,23,29,19,17,27,21,24,23,31,24,35,34,47,44,28,15
