experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,1,ER,1,4390,129,74,533,68,112,91,45,193,161,129,267,155,123,130,136,123,110,113,98,127,86,79,93,70,66,71,43,30,34,28,24,24,20,19,22,12,15,9,13,18,13,13,7,6,10,8,7,7,9,13,6,6,6,15,10,14,9,11,11,22,12,13,18,21,10,15,16,14,18,13,15,16,20,22,15,17,20,22,29,22,19,27,21,26,25,30,31,29,40,46,38,30,37,38,50,51,27,43,77,116
glu,0-5,3,1,ER,3,4863,185,79,649,37,130,101,60,191,169,143,346,136,99,144,102,113,61,109,71,120,104,88,96,80,53,52,56,32,36,29,27,27,19,13,16,21,11,18,20,7,13,12,16,16,11,8,4,3,5,6,10,10,6,14,4,6,9,4,8,11,8,15,16,10,12,8,15,14,11,12,16,10,14,20,31,19,20,18,16,22,25,22,22,13,20,33,23,35,35,37,36,33,35,37,43,50,37,53,88,117
glu,0-5,3,1,ER,4,5498,233,96,751,75,164,66,42,72,84,110,111,81,49,50,51,43,28,27,23,24,23,24,21,25,11,21,17,9,21,7,8,8,18,16,0,9,11,8,8,8,6,6,5,5,5,6,9,8,7,4,2,3,5,4,6,5,4,6,5,3,9,10,12,10,10,12,6,12,10,9,8,3,9,5,6,4,8,7,4,6,10,4,7,7,8,9,7,10,9,7,5,4,3,5,2,1,2,3,4,3
glu,0-5,3,1,ER,7,4801,125,51,514,24,102,105,42,156,145,133,363,133,106,151,136,125,107,113,98,116,105,116,115,79,91,66,60,43,49,36,23,21,15,24,20,14,13,25,14,25,11,11,8,9,11,10,10,8,9,7,10,16,7,8,12,12,5,9,11,15,11,8,18,13,13,16,16,22,17,13,15,16,22,26,22,21,20,25,27,20,17,26,32,21,32,22,25,36,39,52,51,44,44,49,53,46,56,48,90,121
glu,0-5,3,1,ER,8,1664,79,23,317,24,56,44,21,46,39,47,47,32,27,32,24,28,19,22,18,24,13,14,20,12,11,5,11,10,10,6,2,9,6,4,0,4,1,4,4,6,5,5,5,4,5,0,2,3,2,3,2,5,1,0,2,3,1,3,0,1,0,0,2,2,0,4,3,3,3,3,3,0,3,3,1,0,0,1,2,4,3,2,4,7,6,8,3,13,6,11,12,2,13,5,3,8,0,7,5,5
glu,0-5,3,1,ER,9,7973,328,134,1241,121,239,115,64,116,156,152,81,91,70,52,65,42,36,35,22,33,21,21,22,25,14,16,14,19,22,8,16,12,20,9,15,16,8,13,9,8,8,10,6,12,8,8,6,5,4,8,5,10,7,7,4,7,1,4,5,4,9,6,11,14,12,9,13,9,13,12,6,5,8,8,11,12,12,15,8,19,18,15,9,6,9,11,11,7,6,8,6,3,5,3,3,2,3,9,2,0
glu,0-5,3,1,ER,11,1818,46,15,188,6,24,27,6,68,59,38,127,30,44,49,32,39,27,33,27,42,39,43,71,52,53,51,49,42,34,15,10,23,11,13,8,11,15,7,12,6,5,11,13,5,6,6,7,2,3,4,7,4,3,2,1,5,4,2,1,1,6,3,5,4,4,7,4,6,4,3,2,8,5,9,7,15,16,11,13,11,7,7,11,18,12,11,12,9,15,4,10,10,14,13,24,17,22,37,55,217
glu,0-5,3,1,ER,12,5015,208,125,770,99,181,132,63,98,135,90,83,99,67,61,65,44,37,47,43,38,29,26,24,19,23,16,22,11,22,14,14,10,14,14,9,12,4,9,9,6,10,9,4,8,9,3,5,5,9,11,9,8,7,3,8,8,6,5,3,8,8,8,11,4,13,12,12,8,7,11,11,5,9,9,6,7,11,9,10,10,13,13,14,11,13,20,11,10,14,17,15,10,7,7,4,5,5,3,5,2
glu,0-5,3,1,ER,13,4072,81,43,399,27,55,59,18,140,116,77,310,83,100,157,128,108,87,96,103,123,111,100,146,127,113,100,88,57,57,33,23,32,25,16,20,24,22,29,18,23,17,15,9,8,12,9,12,7,7,8,9,11,10,5,6,10,11,13,13,17,16,18,12,12,9,6,12,7,23,14,13,19,17,27,20,26,30,28,29,28,31,34,23,24,23,35,19,17,24,26,38,42,48,52,65,69,70,72,167,472
glu,0-5,3,1,ER,14,4746,121,45,429,32,76,82,30,189,150,129,449,167,125,201,123,126,101,121,103,150,138,128,182,136,139,100,112,92,51,44,44,38,25,29,22,23,25,23,21,27,23,15,14,10,9,6,11,8,12,7,11,15,11,12,10,7,10,11,15,14,13,9,22,19,12,13,23,12,20,17,28,21,13,29,33,41,33,34,33,32,33,34,38,35,34,30,43,30,32,40,53,35,50,47,56,69,58,92,214,443
