experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,6,ER,2,6076,661,299,463,231,135,134,139,116,132,117,131,151,132,152,127,135,144,127,141,124,115,95,105,110,90,93,85,66,55,50,45,59,40,25,28,29,24,22,23,16,21,13,17,16,15,20,16,21,16,20,23,20,13,19,24,28,31,27,33,25,37,38,39,36,31,40,36,49,40,45,33,45,34,31,33,41,47,26,37,49,32,33,23,25,38,30,28,39,34,32,44,38,58,95,79,102,92,108,169,734
1nmpp1,0,3,6,ER,3,4615,599,275,327,174,151,102,98,111,111,111,110,91,79,85,83,68,88,66,67,61,51,61,64,66,44,54,50,33,37,28,27,27,25,22,18,28,17,19,17,17,18,13,19,12,16,19,23,15,15,20,23,22,13,18,22,20,17,22,27,15,21,19,25,27,18,26,20,25,24,26,17,23,26,28,27,24,16,22,25,25,24,29,26,30,34,25,35,42,21,33,23,41,47,48,55,65,52,46,64,240
1nmpp1,0,3,6,ER,4,1985,235,108,157,107,74,54,75,46,46,45,39,40,29,38,35,47,39,49,42,28,30,40,36,28,17,36,21,17,20,14,15,11,14,12,12,6,6,14,4,9,12,8,6,8,9,8,7,10,8,15,12,4,9,11,12,8,13,16,14,12,13,14,18,9,14,13,26,16,18,19,17,22,20,12,23,14,18,14,17,20,19,19,25,17,14,13,19,12,18,27,23,27,15,39,31,23,22,26,50,226
1nmpp1,0,3,6,ER,5,3513,386,188,200,161,118,91,109,123,143,112,108,101,103,101,122,83,92,95,96,71,66,80,72,71,61,43,44,42,37,34,45,26,22,22,26,20,17,22,15,13,13,11,14,22,10,15,15,17,7,15,10,14,13,14,24,10,18,19,17,17,24,27,18,21,21,24,24,24,20,25,38,33,32,26,18,30,23,23,20,19,21,20,31,24,19,24,21,8,18,18,25,25,27,38,47,44,65,72,118,462
1nmpp1,0,3,6,ER,6,2859,325,196,242,174,128,101,110,106,116,113,111,103,97,99,103,111,81,100,100,89,74,80,65,71,50,67,43,40,52,41,47,35,20,28,36,17,19,19,20,20,16,11,15,9,13,11,11,14,13,13,20,17,25,18,21,24,25,32,16,36,25,32,34,34,27,27,26,41,39,42,54,32,37,35,35,46,36,29,35,32,42,22,29,25,37,27,30,35,63,159,75,42,28,28,61,42,53,87,97,532
1nmpp1,0,3,6,ER,7,2607,232,145,237,130,78,83,57,56,75,55,67,67,48,70,66,59,43,65,51,53,48,46,45,35,27,23,27,21,16,27,23,12,14,10,10,9,10,6,8,12,5,11,7,5,12,12,11,19,19,15,14,9,16,22,13,11,17,20,24,20,22,16,17,18,26,20,15,27,17,23,23,16,17,16,16,15,18,22,20,17,11,15,13,10,14,15,22,31,24,55,49,28,29,37,48,42,34,33,71,236
1nmpp1,0,3,6,ER,8,3253,386,191,227,154,117,89,87,96,96,86,109,95,92,78,85,71,76,95,70,72,49,55,52,44,35,37,36,35,38,23,24,16,17,16,13,19,9,11,10,6,11,14,18,13,6,14,9,20,16,18,17,10,16,18,21,16,10,21,14,24,21,27,23,18,11,22,14,15,21,25,23,24,22,21,10,26,11,25,12,19,24,17,19,23,19,19,21,23,29,24,29,25,24,50,57,44,34,41,67,241
1nmpp1,0,3,6,ER,9,2679,217,133,258,163,104,70,74,71,69,73,90,80,66,72,76,82,58,65,52,60,60,66,50,35,41,38,41,27,37,29,23,22,13,13,19,16,15,11,13,17,13,9,11,5,7,17,13,17,9,15,10,13,15,13,19,20,25,24,22,20,28,25,25,24,34,22,31,29,27,18,35,37,29,34,25,27,27,34,24,21,27,18,16,20,17,18,23,34,48,95,71,32,32,34,58,41,41,50,97,429
1nmpp1,0,3,6,ER,10,3454,440,249,240,158,95,83,82,89,116,95,91,93,96,80,77,64,70,58,62,64,44,70,46,39,37,41,33,30,31,27,27,21,21,13,14,12,16,12,17,13,6,7,14,14,20,15,13,14,16,13,13,16,15,18,17,10,15,14,12,14,10,10,13,7,15,8,14,19,15,15,30,27,17,19,12,19,21,22,23,15,26,22,17,21,20,15,18,21,28,24,23,19,18,29,40,31,28,29,67,247
1nmpp1,0,3,6,ER,11,3954,407,213,296,184,115,115,108,114,101,102,112,116,127,117,113,109,98,119,102,93,86,88,68,65,53,51,55,47,38,34,41,35,29,27,19,27,25,18,17,22,24,9,15,16,16,6,16,11,23,11,21,19,15,12,28,24,24,32,35,36,40,28,27,39,36,28,28,28,36,32,26,33,28,32,30,27,23,28,29,21,24,22,20,30,23,27,33,40,60,195,72,47,30,46,64,65,59,57,120,378
