experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,5,ER,2,2571,305,150,167,106,113,84,99,102,75,91,76,95,79,60,54,43,53,34,37,39,37,30,28,25,23,31,30,30,33,23,21,23,27,17,24,27,17,32,27,17,19,13,22,19,15,11,13,19,8,13,9,9,15,12,6,11,9,7,4,5,11,10,10,12,8,13,16,18,18,22,13,10,13,17,15,25,13,22,17,21,21,18,15,29,24,26,19,19,12,26,26,12,22,28,38,42,50,67,128,133
rpmc,0,3,5,ER,3,1507,468,158,187,112,92,69,108,102,78,75,101,123,129,92,80,71,60,55,45,56,50,52,55,53,39,37,36,41,35,39,24,31,24,34,40,26,31,31,32,22,29,19,23,29,21,19,14,18,15,13,17,16,15,9,13,8,20,12,13,11,10,12,11,12,9,15,12,14,19,14,11,15,28,18,26,17,28,15,34,22,21,19,22,23,29,32,30,31,32,35,31,32,36,39,53,71,66,90,172,176
rpmc,0,3,5,ER,4,2605,441,173,184,98,82,75,97,84,98,106,113,189,237,130,85,84,91,80,61,54,74,71,67,68,49,42,30,47,40,45,31,32,47,40,33,36,34,32,33,38,23,33,31,33,22,26,24,16,21,19,21,9,17,11,15,15,9,12,9,16,8,15,11,14,12,14,14,20,10,19,26,19,18,22,23,24,20,22,22,29,20,33,26,16,39,36,39,36,32,28,23,39,28,29,54,70,99,140,267,434
rpmc,0,3,5,ER,6,3131,887,296,311,176,171,127,151,159,149,135,153,206,184,155,97,109,90,86,82,92,62,75,83,64,63,44,50,65,47,46,63,58,31,55,43,48,46,38,40,49,47,29,35,29,37,28,30,24,27,24,22,21,22,14,20,18,11,18,15,20,16,11,22,20,24,17,27,27,31,28,22,28,24,36,33,32,34,35,28,30,21,39,32,36,48,49,46,50,48,39,31,39,39,54,49,63,95,140,284,421
rpmc,0,3,5,ER,7,2390,383,99,101,89,68,61,82,82,95,89,92,115,137,118,114,125,108,102,104,84,81,74,53,68,64,72,53,76,39,52,42,71,58,49,54,60,53,57,51,46,42,35,41,40,29,27,19,21,17,20,20,13,10,12,14,9,17,9,10,21,14,15,11,17,17,22,17,23,15,21,15,31,33,28,18,38,26,36,32,26,22,30,33,27,37,35,38,45,41,35,31,32,44,39,53,73,106,146,283,483
rpmc,0,3,5,ER,8,2210,268,152,177,93,78,68,89,104,85,87,117,217,207,95,101,89,78,59,80,60,58,54,52,57,52,46,49,41,37,33,49,45,37,59,30,38,49,53,36,33,37,35,26,34,25,21,13,17,18,17,14,10,7,16,22,12,23,11,12,11,11,11,13,15,15,19,15,14,16,25,15,16,20,22,20,18,13,24,30,32,22,31,28,30,38,31,31,31,34,36,28,36,32,45,65,65,107,157,266,416
rpmc,0,3,5,ER,9,3884,976,237,227,130,133,119,162,137,146,162,178,289,296,192,177,205,185,181,164,171,158,138,136,127,102,102,109,97,106,91,116,105,93,89,105,109,92,93,98,82,83,74,77,66,50,53,56,32,41,32,31,31,28,34,23,27,23,31,23,35,28,34,30,27,34,39,44,35,34,48,58,54,56,57,46,47,46,47,45,47,52,51,52,71,57,58,71,76,70,74,67,75,85,88,114,158,239,370,635,872
rpmc,0,3,5,ER,10,2185,234,130,138,100,84,102,95,96,73,105,89,133,118,87,81,60,72,57,49,42,53,43,41,46,38,41,33,24,24,30,23,30,18,33,17,15,17,20,27,19,30,24,11,23,13,13,13,16,13,18,17,10,14,17,17,16,10,6,10,13,11,15,15,19,14,17,21,22,18,28,19,15,19,18,24,15,22,18,28,26,16,22,24,28,25,39,36,36,25,26,20,37,33,27,24,34,40,59,88,167
rpmc,0,3,5,ER,11,3155,517,108,120,71,65,69,82,92,85,86,107,117,119,91,81,88,85,68,81,55,68,70,59,57,56,43,38,45,41,48,53,58,41,28,49,45,40,31,50,35,44,28,21,36,23,19,14,23,15,16,9,10,18,17,9,8,9,6,10,13,9,8,15,11,8,11,11,18,14,18,16,19,17,20,18,19,25,26,21,19,24,17,24,21,25,35,24,32,36,29,21,19,28,19,52,47,85,107,249,426
rpmc,0,3,5,ER,12,1978,526,53,55,37,42,35,40,47,39,42,57,107,119,68,44,50,33,28,34,35,31,31,37,38,35,34,26,21,30,27,22,25,28,16,25,36,23,17,18,17,25,20,16,15,12,12,9,9,13,9,7,7,15,8,6,10,8,11,7,4,7,7,7,11,6,6,5,7,9,13,13,13,9,17,6,6,7,15,18,20,10,17,13,14,16,20,16,17,12,13,17,20,19,20,26,37,59,68,149,186
rpmc,0,3,5,ER,13,5044,764,230,187,128,103,89,119,145,127,146,144,267,281,178,148,141,130,124,98,96,135,122,102,92,78,93,91,76,79,62,86,86,80,76,77,59,75,67,68,70,66,39,44,40,40,43,29,31,30,30,29,26,23,28,26,20,12,22,20,20,17,21,18,13,21,24,36,30,33,32,46,29,35,35,36,35,44,37,41,49,46,39,54,57,41,56,48,45,42,50,49,54,59,57,76,98,156,236,387,575
rpmc,0,3,5,ER,14,3252,173,66,71,27,25,31,37,46,32,42,54,90,78,50,35,38,36,22,34,31,31,32,25,16,28,17,9,15,23,17,17,12,13,11,17,11,12,12,14,14,15,11,12,14,8,4,1,6,7,8,7,6,4,8,5,6,4,4,1,4,6,3,6,2,7,2,4,4,3,5,13,7,5,7,10,4,7,6,4,7,6,6,7,5,14,19,10,10,10,9,7,16,12,13,17,29,39,54,58,124
rpmc,0,3,5,ER,15,2742,462,183,206,123,114,111,143,187,154,125,143,227,253,129,87,107,87,83,81,78,77,61,65,56,50,48,53,39,53,48,46,25,35,37,35,29,40,31,38,34,27,21,30,26,23,19,14,16,22,21,16,19,11,16,18,19,15,22,14,13,13,21,14,14,24,18,28,22,24,25,29,23,27,21,22,14,28,34,34,33,37,31,38,41,60,46,34,43,40,40,35,34,43,41,57,63,88,108,161,265
rpmc,0,3,5,ER,16,2572,716,215,197,124,90,78,95,96,76,120,145,165,220,128,107,103,87,75,81,62,59,61,65,58,45,53,55,49,46,47,38,33,34,33,34,33,33,24,37,47,39,34,35,26,19,24,19,10,14,21,22,15,25,15,17,20,17,17,19,24,21,20,38,18,26,29,21,25,22,19,23,19,24,29,22,14,23,28,27,27,20,23,31,27,30,36,35,29,45,38,43,39,35,31,49,65,96,140,218,433
