experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,5,mitochondria,1,7547,633,269,202,261,443,305,428,205,69,42,74,121,131,104,82,88,55,70,37,78,52,32,33,49,46,91,80,148,74,19,15,30,41,29,34,50,73,47,38,58,47,31,40,31,40,19,22,31,27,33,41,70,41,57,14,14,13,15,14,19,19,23,28,50,28,33,8,14,15,18,13,16,16,20,20,23,24,27,16,36,34,41,46,47,32,40,73,58,59,71,58,45,43,46,35,52,93,100,293,185
rpmc,1000,3,5,mitochondria,3,5394,194,90,55,104,220,145,180,136,63,33,71,96,62,24,24,27,38,24,71,203,54,18,16,19,19,33,25,38,8,11,13,31,23,29,30,32,29,20,17,23,14,7,12,17,11,18,17,15,12,9,12,14,11,17,14,8,8,4,7,8,4,9,6,10,11,14,10,17,5,16,11,14,12,7,10,4,8,5,13,25,25,27,27,18,18,18,37,39,35,28,33,7,15,8,19,16,28,32,114,74
rpmc,1000,3,5,mitochondria,4,9031,798,334,255,291,488,418,617,300,109,67,87,135,151,107,102,104,93,89,84,112,62,42,58,54,38,72,68,169,65,30,35,31,38,33,36,50,51,47,51,64,39,38,45,40,29,28,42,32,44,44,55,110,42,102,33,16,19,9,10,18,14,14,31,80,20,30,25,14,13,17,9,5,20,19,17,12,24,23,22,25,25,38,34,32,30,49,80,33,40,57,56,60,49,57,67,79,122,160,480,265
rpmc,1000,3,5,mitochondria,5,7222,521,219,126,190,300,267,345,218,64,43,78,101,129,53,55,66,64,51,36,44,32,28,18,26,23,27,45,103,56,20,18,14,19,33,21,34,35,22,31,35,28,23,36,20,18,22,38,30,32,18,33,45,28,48,8,10,6,5,16,11,10,9,14,29,15,25,10,9,17,13,9,12,13,21,10,12,16,12,11,16,18,28,26,13,24,40,58,20,28,41,36,23,32,28,28,52,72,99,261,137
rpmc,1000,3,5,mitochondria,6,6539,441,185,137,149,242,234,397,167,57,34,65,101,84,63,54,63,48,44,27,68,42,33,18,44,30,55,65,163,75,20,19,20,11,18,20,41,49,33,33,46,20,13,28,22,15,19,19,18,30,29,27,88,21,35,13,18,13,13,7,12,12,10,21,32,15,27,8,7,6,9,13,12,17,23,18,10,19,14,18,7,10,16,13,31,24,33,61,23,38,43,51,22,31,27,32,36,79,90,238,150
rpmc,1000,3,5,mitochondria,7,3192,497,169,106,138,219,145,162,86,38,36,42,71,80,43,62,49,39,49,35,37,31,24,24,33,20,37,48,73,39,17,13,16,10,9,17,50,68,25,20,32,20,14,21,12,15,6,13,30,30,17,37,78,22,57,9,8,6,7,14,14,15,10,15,39,23,18,5,6,7,7,3,16,16,16,6,7,6,10,8,13,14,9,12,14,9,15,58,3,9,19,20,10,13,19,20,17,49,40,198,127
rpmc,1000,3,5,mitochondria,8,5390,313,164,114,142,283,229,347,149,42,26,66,79,75,56,47,59,31,32,24,56,36,19,18,24,26,33,56,136,58,8,19,10,25,14,20,49,54,25,20,36,30,22,35,17,4,10,14,22,18,20,27,80,14,64,15,3,5,9,6,9,8,5,11,46,9,26,11,11,8,7,9,14,10,9,8,11,9,14,10,20,16,19,19,16,15,29,60,19,25,24,21,14,23,18,22,38,60,70,256,136
rpmc,1000,3,5,mitochondria,10,11499,728,258,169,191,286,221,227,156,47,44,94,129,175,77,73,69,77,65,47,43,45,22,27,24,32,46,33,73,60,14,15,22,15,19,21,37,23,22,25,28,32,22,18,29,16,23,24,18,29,27,30,47,17,38,8,16,9,13,18,12,13,22,20,38,17,17,12,16,10,14,15,10,23,33,21,23,19,21,12,24,26,27,22,23,24,30,40,25,27,47,30,29,30,35,23,43,82,74,172,107
rpmc,1000,3,5,mitochondria,11,5846,442,188,130,158,233,249,194,178,56,31,52,69,88,41,53,48,35,44,36,45,29,19,26,18,17,20,12,50,29,16,14,16,19,9,11,30,33,25,18,28,15,15,20,13,14,12,23,16,23,12,22,62,30,75,13,5,8,4,11,9,10,16,14,49,12,18,5,5,6,13,5,3,4,10,9,10,9,5,11,8,12,18,12,6,8,19,53,7,11,21,20,12,15,22,24,20,46,47,274,138
rpmc,1000,3,5,mitochondria,12,5234,685,259,196,225,377,212,222,159,60,29,75,92,90,69,55,63,44,48,59,58,45,42,27,34,29,60,41,103,60,16,18,25,12,25,23,32,45,26,27,46,25,25,14,23,29,20,20,23,30,16,27,62,23,37,14,9,12,14,20,13,17,13,21,36,18,37,12,14,11,16,19,10,14,12,19,12,14,18,22,16,24,45,18,30,14,28,57,16,27,35,33,22,21,28,12,31,46,51,193,108
rpmc,1000,3,5,mitochondria,13,1899,181,80,52,45,123,59,62,32,17,13,37,34,31,16,10,20,23,23,11,22,11,10,8,11,6,4,8,4,6,8,1,7,8,7,5,9,5,7,7,8,4,3,3,2,3,2,9,6,3,0,2,2,5,4,1,5,2,2,3,4,3,4,4,5,5,4,5,3,4,1,3,4,10,4,5,8,15,11,7,4,17,11,19,13,13,5,8,19,13,24,14,14,6,9,10,6,6,8,6,5
