experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,8,ER,2,2822,126,121,112,96,91,64,63,84,58,94,75,84,91,102,107,84,74,86,90,58,59,73,62,56,48,46,55,52,53,46,42,33,50,45,45,47,37,51,45,42,39,52,44,59,52,45,47,33,44,38,34,38,27,37,35,35,30,30,28,44,37,46,32,35,36,38,29,45,33,52,51,61,61,95,90,136,157,210,171,180,222,202,193,180,139,6,2,5,5,3,1,1,3,2,1,4,2,2,0,0
leu,25,3,8,ER,3,3348,135,161,112,121,97,112,96,103,100,114,105,121,107,111,104,98,93,90,66,82,70,66,64,49,38,35,45,42,33,18,38,35,30,35,23,36,41,36,38,47,56,51,53,59,43,43,38,37,31,40,45,27,28,31,32,34,44,28,34,26,31,37,45,51,43,28,45,59,66,53,75,95,102,267,206,195,240,273,176,148,155,158,144,99,51,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,4,1169,81,67,63,38,52,51,76,59,60,67,70,81,53,56,46,44,32,47,41,26,24,19,25,19,17,16,10,13,9,16,13,12,14,13,8,18,21,12,22,24,18,32,24,22,24,20,18,15,24,22,22,21,21,11,24,17,22,21,19,18,16,22,16,23,24,18,16,24,28,31,24,58,62,115,123,100,138,173,85,76,70,60,61,41,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,25,3,8,ER,5,5076,209,182,168,140,139,143,132,119,127,148,146,159,135,139,151,149,126,113,94,97,99,73,80,52,49,49,58,43,56,49,37,36,41,42,53,44,56,46,46,55,57,49,65,59,52,42,42,43,52,49,42,39,47,44,49,41,50,51,42,44,65,50,43,53,60,38,43,63,70,66,88,116,104,259,256,256,294,382,265,197,197,254,255,188,86,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0
leu,25,3,8,ER,6,2601,148,153,133,100,125,103,107,118,102,124,103,152,122,118,116,95,79,78,68,61,44,57,55,42,38,41,35,30,48,28,27,21,22,29,27,34,35,48,31,40,35,51,51,48,33,46,42,41,42,30,28,29,36,32,39,39,39,34,24,29,38,31,30,37,37,44,38,45,61,44,74,112,102,222,213,223,246,268,171,104,133,119,149,85,40,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0
leu,25,3,8,ER,7,4140,172,214,148,144,130,139,151,155,142,155,155,160,151,139,144,116,129,93,77,95,83,83,55,50,48,44,40,47,32,33,37,34,34,48,48,32,57,44,41,45,61,64,80,65,84,49,60,58,52,48,51,37,43,43,42,45,51,42,51,38,48,58,48,53,52,55,67,67,110,93,118,152,134,315,293,245,290,321,183,157,165,165,141,91,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,8,6069,279,235,234,194,210,211,184,199,173,173,194,171,185,175,171,154,140,130,120,77,79,78,73,82,69,79,46,63,62,53,52,53,53,43,56,52,55,58,57,72,64,62,70,64,80,60,65,57,70,40,64,60,53,48,44,57,44,55,59,56,62,64,61,58,53,62,76,75,102,95,85,153,160,285,337,279,367,442,276,231,234,324,208,179,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,9,3106,176,145,149,138,134,111,143,134,140,118,144,133,128,125,140,128,107,100,84,81,83,62,52,55,50,53,35,47,38,33,44,32,30,29,33,50,48,43,35,40,45,54,60,52,36,49,62,53,53,43,55,49,41,37,37,38,44,41,30,35,35,40,48,42,44,40,48,47,91,59,89,96,114,206,214,222,276,315,201,154,184,163,184,154,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,10,3049,132,165,109,101,120,92,97,111,122,100,97,111,113,113,106,107,80,89,73,60,71,44,56,59,54,42,42,39,36,42,39,19,35,31,27,41,38,35,23,36,38,48,55,50,42,36,43,38,33,42,47,27,44,42,47,30,27,30,38,44,36,36,38,50,45,44,35,45,52,52,64,130,89,271,217,230,231,227,176,115,124,154,115,104,42,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0
leu,25,3,8,ER,11,2363,73,91,80,81,120,86,91,85,92,98,102,95,68,44,80,66,50,47,35,50,28,42,26,21,29,26,19,30,16,17,21,18,27,16,29,19,29,27,23,34,34,38,40,40,31,43,27,29,29,33,30,31,23,28,29,24,16,27,17,19,26,27,36,34,26,19,29,34,54,49,57,89,77,196,158,163,195,176,123,92,94,110,64,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
