experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,0,vacuole,2,3459,63,610,195,194,126,131,58,38,37,29,20,30,32,23,17,48,15,45,52,30,31,29,23,9,11,12,11,9,9,16,7,10,9,12,10,16,9,13,11,16,17,7,17,11,8,15,18,21,9,20,19,18,19,9,12,26,32,34,24,27,28,19,17,9,24,20,14,17,21,14,20,5,9,6,5,3,1,5,3,4,1,5,7,4,6,6,4,7,6,13,14,19,17,13,282,53,31,62,7,45
1nmpp1,500,3,0,vacuole,4,4451,109,366,84,39,22,18,14,14,20,22,11,22,18,10,5,69,37,42,25,6,24,17,7,12,8,7,5,23,11,13,9,20,6,8,8,8,1,7,6,8,9,2,8,5,3,3,8,7,6,1,23,16,14,19,9,15,18,14,9,14,8,3,1,2,23,8,1,2,1,4,3,4,5,5,2,1,2,3,3,3,7,12,6,3,3,5,6,4,8,15,14,1,9,28,5,6,122,2,13,85
1nmpp1,500,3,0,vacuole,5,9537,180,1166,324,367,215,264,120,84,66,60,50,92,65,72,43,184,110,138,80,101,95,61,30,34,26,34,25,33,33,41,23,46,23,27,25,20,29,38,21,24,16,20,25,21,15,19,29,20,37,40,53,40,34,50,40,43,64,48,78,59,36,25,22,27,41,45,24,37,28,16,26,18,44,32,10,6,10,8,13,9,13,31,24,9,14,19,12,17,20,27,18,31,41,31,422,68,124,74,23,65
1nmpp1,500,3,0,vacuole,8,3772,64,581,203,144,37,45,44,31,45,40,27,33,29,23,21,67,34,44,34,28,21,20,20,10,10,13,7,15,13,14,9,7,14,5,10,9,3,3,4,11,11,9,14,7,5,14,10,7,7,23,22,23,13,23,21,45,45,22,18,13,18,26,13,25,38,34,22,7,8,7,24,10,15,9,1,1,8,3,3,5,5,0,3,2,0,2,4,1,7,4,10,4,1,13,12,8,118,217,40,90
1nmpp1,500,3,0,vacuole,9,7511,169,1192,259,149,51,43,64,47,47,47,35,49,34,41,31,118,77,94,49,30,39,33,20,14,9,10,23,16,13,15,14,30,16,21,19,14,14,7,5,10,12,15,29,18,8,11,10,16,14,15,31,18,18,25,22,23,29,15,24,31,20,11,12,18,25,21,19,15,17,7,27,45,46,29,8,7,9,12,21,15,14,25,23,8,6,26,15,13,22,25,41,4,19,79,6,12,56,79,19,101
1nmpp1,500,3,0,vacuole,11,4760,172,793,227,329,132,177,82,67,32,32,21,31,24,21,18,84,35,56,39,21,34,34,17,23,16,10,17,14,16,9,8,17,6,14,18,21,15,23,19,9,16,22,20,22,15,14,11,43,22,28,41,44,23,36,23,25,41,52,78,50,31,29,19,23,22,56,23,29,31,14,12,31,12,6,3,6,8,6,8,9,9,10,5,3,4,6,5,3,9,14,19,10,19,28,509,56,73,61,22,110
1nmpp1,500,3,0,vacuole,12,2156,75,517,175,217,92,114,64,40,43,33,27,26,27,20,12,58,19,40,35,14,17,19,11,5,6,10,8,5,3,12,10,18,13,16,13,16,12,6,6,9,9,15,27,18,14,15,14,13,8,19,22,23,24,16,23,26,36,46,34,28,22,16,17,14,28,17,12,21,15,5,9,18,12,10,4,3,1,9,1,5,7,20,9,3,4,3,8,8,18,30,30,9,13,73,116,42,130,32,10,75
1nmpp1,500,3,0,vacuole,13,6970,137,1115,160,101,47,30,9,25,17,11,19,24,30,22,15,80,44,67,34,14,22,27,9,17,8,6,14,9,10,15,9,24,20,15,19,6,10,3,8,7,9,15,36,9,3,1,4,10,7,7,18,9,9,17,17,5,13,9,17,10,2,3,3,7,7,5,4,6,5,7,8,24,44,33,6,4,12,14,25,13,9,40,29,13,11,31,25,25,14,26,19,1,25,32,0,1,3,0,0,0
1nmpp1,500,3,0,vacuole,14,8529,125,796,254,126,57,44,33,25,37,29,26,31,15,27,22,64,43,68,52,20,37,29,23,11,8,8,14,19,12,9,12,16,21,12,25,16,8,5,9,6,9,10,27,19,6,5,9,8,9,14,22,24,25,15,27,21,31,13,25,22,25,26,10,12,33,12,19,8,13,6,11,7,14,12,8,3,4,5,5,9,2,5,9,5,9,8,13,20,20,24,33,5,21,78,55,79,84,73,13,126
1nmpp1,500,3,0,vacuole,16,6818,190,1257,312,294,171,187,71,62,79,50,59,54,35,62,55,166,90,118,86,53,82,55,36,25,24,24,34,26,21,28,14,39,29,18,25,22,13,14,11,10,12,11,41,34,12,9,14,22,17,28,49,45,31,39,32,37,58,44,37,32,26,24,18,19,33,28,21,27,17,10,21,26,24,14,9,10,14,15,19,24,37,28,29,14,15,26,23,19,25,24,43,19,31,79,47,25,93,59,30,166
