experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,4,ER,3,3505,160,157,138,98,86,76,64,74,86,82,68,82,94,105,104,94,79,77,73,74,74,76,59,68,72,68,52,50,44,75,59,66,51,58,66,47,60,50,43,59,69,60,45,42,67,62,54,55,34,55,38,59,38,44,50,44,40,44,39,44,58,53,40,37,47,39,47,33,39,38,55,55,63,78,80,90,101,144,156,150,170,176,219,184,197,58,49,46,43,29,35,33,35,58,44,51,62,65,50,39
leu,50,3,4,ER,4,6084,182,195,181,84,114,103,82,91,99,72,106,105,87,117,112,104,92,87,71,74,68,72,63,62,69,44,50,58,67,49,53,46,48,58,48,54,40,52,46,57,49,47,47,53,67,37,47,46,42,46,38,36,43,39,42,37,33,46,37,28,36,45,29,34,36,34,26,37,41,48,45,67,61,96,83,114,152,162,149,156,161,192,210,168,144,30,22,31,25,25,37,24,25,24,25,31,42,31,29,25
leu,50,3,4,ER,5,2627,99,130,119,105,79,81,71,66,66,64,68,66,77,70,93,74,64,58,66,64,63,49,42,55,40,41,49,38,44,45,40,33,32,46,38,48,58,45,35,39,34,48,64,38,37,41,44,55,49,42,45,40,38,41,38,29,34,33,33,42,21,39,38,36,34,39,34,41,84,46,42,50,58,100,94,81,131,139,82,93,107,127,110,99,100,38,25,22,32,37,42,37,38,47,50,50,59,74,68,76
leu,50,3,4,ER,6,2212,96,91,78,72,57,51,56,61,68,77,71,85,78,94,87,90,72,55,56,48,67,46,49,41,41,35,38,43,48,23,27,49,33,37,46,33,31,44,38,34,36,53,55,44,36,39,40,38,44,41,22,20,21,29,27,27,23,36,23,29,25,32,34,28,35,34,30,25,36,35,42,37,47,60,69,86,106,128,132,158,149,183,185,143,99,48,34,20,15,29,25,22,28,26,33,19,20,21,12,9
leu,50,3,4,ER,7,2780,167,182,144,91,104,79,65,86,79,97,74,78,104,95,86,73,90,61,63,65,75,51,63,45,48,40,63,43,41,47,50,55,47,52,34,40,52,53,39,38,26,56,50,52,53,39,42,41,32,40,35,40,35,31,39,38,34,38,37,38,42,29,44,38,34,46,34,40,51,54,48,56,53,97,106,112,159,185,143,108,143,141,162,146,130,45,39,38,16,54,49,48,65,64,60,73,73,69,84,73
leu,50,3,4,ER,8,4667,181,207,200,112,105,104,114,110,108,111,121,110,125,110,100,92,108,82,96,86,75,67,69,62,66,60,58,62,44,41,59,58,43,46,38,52,47,64,56,43,53,51,56,57,52,43,50,45,51,43,29,41,47,26,28,30,45,49,32,36,49,48,40,43,36,44,57,43,61,65,62,50,55,111,122,111,127,127,156,142,141,156,149,156,122,45,30,20,18,21,31,32,29,31,25,29,37,35,21,18
leu,50,3,4,ER,9,1674,74,60,48,38,35,40,29,36,28,40,38,49,40,36,58,41,30,43,38,38,48,37,27,32,31,20,28,22,16,21,23,22,23,29,19,31,26,25,25,32,26,14,22,20,25,26,23,15,21,20,24,18,19,14,9,22,11,25,23,16,15,24,17,23,21,14,19,24,24,39,25,35,29,46,29,36,68,75,73,85,98,92,96,107,86,18,11,9,8,13,6,11,6,5,8,8,8,11,8,1
leu,50,3,4,ER,10,1972,73,93,110,51,49,54,69,82,76,72,91,85,70,63,66,56,71,61,59,54,42,43,28,43,31,31,37,30,29,29,20,29,26,27,32,31,30,30,30,30,35,38,40,33,27,27,33,50,39,30,27,32,28,23,24,15,31,25,29,25,34,25,23,30,31,26,37,23,32,30,44,40,43,86,80,76,131,133,132,97,108,111,113,116,71,12,17,9,9,16,13,11,16,17,18,20,17,26,13,8
leu,50,3,4,ER,11,925,37,48,36,26,21,22,31,33,40,40,45,29,37,39,40,37,38,38,31,20,38,34,28,29,30,31,36,25,27,24,38,25,25,25,25,20,29,27,19,24,31,28,28,28,22,31,15,21,22,21,13,18,18,15,21,19,16,22,16,16,28,22,22,18,17,23,29,31,31,38,31,24,36,39,49,41,56,66,59,52,62,55,64,57,45,19,9,5,13,12,13,10,6,21,7,16,16,10,6,0
leu,50,3,4,ER,12,3558,167,136,121,97,112,78,92,75,80,103,100,95,119,108,86,82,97,79,66,62,60,52,45,57,51,49,44,34,49,44,37,38,45,42,31,34,45,42,36,47,45,42,55,47,37,45,33,52,37,26,32,39,42,25,37,33,26,41,38,41,32,26,35,51,40,32,51,36,47,46,53,72,61,103,139,128,161,225,133,153,164,181,181,139,116,31,24,23,20,18,22,30,29,31,38,42,55,42,38,28
leu,50,3,4,ER,13,5154,190,229,207,137,157,149,138,120,145,129,139,130,129,131,123,106,105,99,89,86,73,64,59,63,55,51,66,50,61,59,40,52,45,52,62,59,60,61,53,64,62,50,55,57,53,61,54,47,67,54,37,33,43,42,43,53,55,43,43,52,43,51,50,48,62,56,55,56,50,73,75,101,116,161,212,174,257,278,177,139,190,195,175,148,146,27,23,27,20,34,31,19,31,42,33,40,51,40,46,43
leu,50,3,4,ER,14,4726,240,231,165,156,158,137,117,116,134,152,145,128,113,115,112,85,116,80,86,83,79,52,69,68,57,53,57,37,48,45,47,49,50,50,45,58,45,64,46,47,63,59,61,59,65,50,49,52,45,49,37,43,52,29,38,49,51,36,46,39,48,54,61,32,59,43,55,62,73,63,58,117,109,179,174,176,230,247,218,167,181,204,153,164,152,37,31,40,23,32,29,26,21,40,24,44,40,49,35,37
leu,50,3,4,ER,15,4694,143,146,152,97,98,100,77,80,101,96,90,69,82,86,82,71,55,88,71,60,51,51,54,54,50,42,41,36,39,43,38,38,36,32,44,43,54,37,42,42,30,42,33,37,46,38,37,45,41,30,31,43,39,30,31,29,36,38,35,36,21,26,37,34,37,32,25,34,47,42,52,71,69,127,134,123,176,212,134,132,104,150,120,105,108,25,23,11,16,17,9,14,17,19,21,22,20,24,12,6
leu,50,3,4,ER,16,1327,49,31,24,25,32,38,38,41,47,31,38,45,53,37,45,34,36,29,30,18,25,20,29,20,20,11,15,16,17,13,6,14,13,12,12,23,17,14,12,14,12,18,13,11,17,20,13,9,15,16,11,13,15,9,12,8,13,13,19,19,15,17,11,13,9,9,9,18,14,15,23,28,32,71,67,82,89,115,99,55,71,80,48,36,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
