experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,7,mitochondria,11,4690,591,219,107,122,43,18,23,9,1,1,2,6,3,8,4,6,7,15,3,9,4,2,2,0,6,1,2,3,0,1,3,1,0,3,0,0,2,1,2,7,9,3,10,5,2,2,2,1,10,14,4,10,6,2,2,11,18,28,59,28,68,87,35,25,23,10,3,9,9,10,16,8,17,16,12,16,22,17,26,12,13,9,5,16,4,11,7,7,6,21,17,18,14,19,16,21,24,39,27,87
leu,100,3,7,mitochondria,13,2272,320,147,92,74,37,13,11,10,5,2,1,6,1,6,0,5,14,4,3,6,6,4,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,4,6,8,2,4,1,0,1,1,1,7,2,2,3,0,9,2,14,17,34,39,18,59,34,22,12,7,7,1,9,7,4,2,8,2,2,7,7,8,10,4,7,5,6,0,6,6,0,1,6,4,8,4,7,6,12,10,7,9,20,32,130
leu,100,3,7,mitochondria,14,4243,841,288,123,147,77,29,21,14,14,7,5,3,2,7,10,6,15,26,3,9,13,6,2,2,5,2,1,4,0,2,2,1,0,0,2,1,1,0,4,17,9,3,11,5,0,2,3,4,17,9,2,6,4,9,3,29,26,68,126,44,100,71,45,21,13,5,3,13,8,22,11,17,16,12,17,15,18,16,15,11,13,15,12,12,14,9,7,8,14,14,16,27,18,29,21,23,36,89,68,211
leu,100,3,7,mitochondria,15,5902,936,276,184,205,119,49,47,25,18,16,9,17,15,22,20,10,31,18,8,18,5,8,4,5,2,3,3,4,1,0,5,4,2,3,2,2,1,3,11,14,20,6,8,4,4,2,6,8,16,10,1,4,5,7,10,44,22,63,84,43,80,73,55,35,15,11,14,9,13,21,14,23,16,18,23,27,31,55,29,16,16,17,25,14,11,19,15,18,20,33,40,49,31,67,36,32,76,96,77,318
leu,100,3,7,mitochondria,16,5397,754,206,120,107,50,19,13,6,4,6,3,3,2,11,5,2,19,12,3,7,5,1,0,0,1,3,1,3,0,2,0,2,1,1,0,0,2,3,5,14,12,1,10,9,4,2,2,1,20,3,3,4,4,6,2,48,37,71,97,41,70,67,31,18,22,8,7,6,3,14,17,17,9,14,13,16,23,25,21,14,16,7,8,4,9,5,4,11,6,17,25,16,13,24,8,13,15,47,35,37
leu,100,3,7,mitochondria,17,1984,267,117,59,45,14,13,12,8,3,2,4,2,3,6,4,1,17,6,3,6,2,3,0,1,2,0,1,2,1,0,0,2,0,1,0,2,2,0,0,3,4,0,2,4,1,1,0,2,2,1,3,2,1,0,0,10,8,24,21,13,34,15,12,9,2,3,0,2,0,2,5,1,1,1,4,9,2,7,8,6,1,1,2,3,5,1,7,8,8,11,11,9,7,10,12,8,8,16,24,97
leu,100,3,7,mitochondria,18,5420,1142,376,179,164,122,49,54,27,36,20,12,23,16,17,23,21,32,24,13,21,12,9,5,7,8,4,3,1,1,8,3,3,1,4,7,3,3,2,7,6,7,2,8,3,6,7,3,3,6,5,4,9,8,3,6,23,24,34,60,36,56,62,25,25,8,7,10,14,12,21,15,13,17,10,23,20,45,50,30,10,15,10,11,9,15,7,3,7,22,15,32,52,37,56,43,39,48,104,138,484
leu,100,3,7,mitochondria,19,3536,535,191,86,97,49,18,24,15,9,4,8,10,7,15,18,10,20,10,2,8,4,4,4,1,4,4,2,5,6,5,2,1,2,2,1,2,1,3,6,10,3,2,9,5,5,0,1,1,16,3,2,9,2,4,3,26,17,32,51,23,60,36,17,15,3,8,2,3,7,5,9,4,5,3,4,10,2,8,11,10,10,5,4,5,5,9,5,4,6,3,8,10,13,14,14,12,18,22,55,243
leu,100,3,7,mitochondria,20,5741,971,236,119,123,58,13,11,11,5,2,3,3,7,12,6,3,20,15,2,6,2,2,1,1,3,5,1,2,1,0,1,2,1,0,0,0,0,2,10,11,12,2,10,8,3,3,3,3,15,6,4,8,1,6,9,59,32,80,100,48,94,87,46,33,17,6,8,16,17,33,23,17,11,17,19,20,23,21,19,17,18,16,15,22,17,33,15,19,32,27,43,48,23,41,31,25,45,58,29,34
leu,100,3,7,mitochondria,21,5558,687,214,121,119,53,27,24,16,8,6,10,9,4,9,4,5,24,17,6,8,3,5,0,1,4,3,1,3,1,3,7,3,1,1,1,1,0,1,10,12,11,1,7,8,3,2,3,5,18,7,9,8,2,5,8,45,28,61,73,34,79,70,41,20,13,4,5,11,12,5,10,18,13,8,10,14,20,23,7,8,13,7,12,10,7,15,9,12,18,11,17,24,13,23,19,14,28,62,58,155
