experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,100,3,4,ER,1,6511,152,71,533,49,136,93,38,83,139,136,146,110,85,73,112,62,57,47,55,48,39,50,53,31,28,35,26,24,15,26,16,14,18,10,9,9,9,13,7,13,7,8,8,9,7,8,3,11,7,5,5,7,8,1,7,9,6,8,4,12,17,13,12,11,13,20,21,11,18,18,22,12,15,15,15,13,17,23,16,19,25,18,34,9,16,31,23,11,13,18,13,19,12,21,29,21,13,12,36,48
glu,100,3,4,ER,2,6620,128,70,537,57,116,95,50,105,120,105,151,138,99,103,104,93,87,71,74,95,73,60,74,56,53,57,30,25,27,23,13,17,16,16,6,12,16,12,10,9,12,9,9,8,8,7,7,2,9,13,9,8,11,8,13,8,4,10,7,12,13,10,9,14,10,11,14,9,9,16,12,10,14,17,15,17,26,15,19,14,17,16,22,15,19,22,27,32,28,30,21,31,27,34,36,42,25,30,48,63
glu,100,3,4,ER,3,5014,128,46,414,33,70,73,37,90,139,109,200,155,89,122,118,95,89,77,56,76,58,77,73,58,42,37,42,20,23,22,17,14,13,13,11,10,17,16,14,8,7,7,10,7,10,2,7,4,7,8,11,4,5,13,6,11,6,6,8,11,6,10,10,13,9,13,12,18,20,10,17,17,18,13,18,13,15,27,21,17,13,23,11,18,21,25,14,32,21,38,30,31,27,43,41,27,22,41,65,75
glu,100,3,4,ER,4,8661,185,45,633,60,105,100,66,139,131,166,196,178,147,138,139,103,87,74,83,87,73,75,87,55,68,49,41,31,40,29,23,20,22,11,9,16,15,11,9,20,12,9,13,9,15,9,9,10,15,15,8,9,14,16,6,11,7,9,4,7,16,15,20,18,14,21,17,14,14,24,15,28,22,13,21,16,21,26,28,25,37,29,32,21,40,33,32,33,35,39,48,30,42,35,43,43,26,26,70,100
glu,100,3,4,ER,5,5540,108,68,577,46,86,91,38,143,96,106,202,130,79,109,114,66,57,56,67,87,62,53,62,54,29,41,32,26,26,18,13,11,18,8,15,13,8,7,17,10,10,14,9,12,9,7,7,8,10,14,5,7,13,11,8,5,10,8,11,8,13,10,19,12,9,9,14,17,11,10,14,13,14,13,22,15,23,25,22,22,27,40,25,18,27,36,28,12,23,22,28,24,23,19,23,24,14,17,41,82
glu,100,3,4,ER,6,6549,143,39,438,31,74,76,45,111,117,108,160,127,79,98,89,70,67,61,57,62,47,64,63,41,39,40,31,15,16,20,19,7,12,13,12,8,13,5,5,5,6,3,12,6,7,8,3,6,4,8,9,7,4,10,8,6,4,7,6,6,4,9,15,11,10,13,13,14,19,9,10,16,11,8,15,22,15,19,17,24,20,34,20,18,25,22,21,20,18,22,19,23,29,32,26,36,32,33,50,84
glu,100,3,4,ER,7,4901,127,47,485,35,81,75,28,120,81,97,180,72,80,80,70,71,48,62,52,69,47,62,61,53,42,39,31,31,20,23,16,9,17,13,9,17,17,2,8,18,11,10,14,8,13,4,4,12,2,8,7,4,3,3,6,7,7,2,11,5,8,7,6,7,6,12,8,9,7,7,9,5,10,14,21,10,17,15,13,11,19,20,19,17,10,13,20,12,19,17,19,21,17,25,24,40,29,27,63,118
glu,100,3,4,ER,9,8688,153,67,498,51,129,126,41,134,117,109,212,146,106,115,128,89,113,105,71,121,69,79,109,68,62,60,45,35,32,14,21,18,16,16,12,9,19,13,11,11,11,5,7,8,4,10,6,2,5,13,10,5,12,14,6,7,7,8,7,16,10,11,13,15,14,11,15,10,19,22,14,24,17,11,19,16,21,25,29,23,39,32,35,30,30,34,35,23,30,34,29,21,23,31,39,52,22,49,81,148
glu,100,3,4,ER,10,7878,163,69,619,55,139,132,52,180,134,122,243,159,131,171,155,133,91,90,84,105,100,110,112,75,68,76,44,29,30,29,22,14,18,21,20,10,14,14,13,14,11,2,8,11,7,9,9,8,6,12,7,16,10,13,10,10,9,10,9,8,4,15,16,11,16,13,20,18,19,18,19,18,22,20,26,17,28,29,26,23,24,25,39,18,37,40,38,32,32,49,34,36,36,58,67,64,37,58,101,83
glu,100,3,4,ER,11,5515,135,63,548,40,82,98,36,107,86,74,121,60,59,84,59,52,41,46,46,65,56,48,72,63,41,35,23,20,30,13,18,16,17,15,10,12,16,8,7,8,7,7,5,8,10,14,3,11,11,7,7,5,7,10,4,3,5,6,3,4,12,13,14,6,15,10,11,9,12,7,8,5,19,8,16,21,13,14,15,23,19,15,20,10,17,15,8,4,13,16,16,14,21,13,26,31,24,24,40,127
