experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,0,vacuole,1,4434,332,1294,375,127,87,159,205,168,122,133,132,151,115,91,65,39,30,27,25,30,22,13,22,29,26,25,22,18,15,10,13,8,7,4,2,3,3,0,2,3,13,6,16,10,9,12,10,10,13,22,27,31,23,18,15,29,24,20,27,21,10,17,8,16,10,11,5,6,8,2,4,2,3,5,8,5,5,11,20,33,27,32,23,22,27,14,13,16,30,21,11,3,10,3,9,13,17,23,46,31
rpmc,1000,3,0,vacuole,2,6989,601,1535,442,230,108,194,224,213,158,160,174,161,131,128,79,52,29,23,29,32,17,14,17,19,22,24,19,19,8,18,6,4,8,1,2,4,7,5,17,23,18,12,14,9,15,5,10,21,19,16,25,32,28,14,19,20,26,20,21,18,10,6,18,9,13,4,9,2,2,2,3,9,11,13,10,13,17,33,46,43,34,43,33,22,42,29,38,35,49,30,16,27,31,44,19,70,110,78,19,7
rpmc,1000,3,0,vacuole,3,1931,91,829,95,45,26,51,46,30,22,32,33,41,32,19,21,11,9,5,5,5,4,6,8,3,4,0,1,2,2,1,0,1,0,1,1,1,1,2,4,5,3,4,21,2,2,4,4,8,6,8,9,10,7,3,6,4,3,1,5,3,4,3,1,3,0,0,2,0,3,0,0,1,3,1,1,0,0,1,1,5,4,6,6,12,4,2,2,8,4,3,3,0,3,4,1,3,16,14,0,0
rpmc,1000,3,0,vacuole,4,3471,374,1332,417,377,235,218,245,296,312,237,290,292,285,262,237,137,111,100,73,70,76,58,69,55,69,77,63,55,34,29,24,18,18,7,18,12,11,11,14,9,16,10,12,13,26,19,24,30,34,40,47,38,49,32,32,36,31,34,33,30,39,33,27,38,29,16,10,5,3,7,5,3,3,6,4,8,1,9,8,18,22,23,33,20,17,24,26,34,25,31,23,13,28,39,38,46,37,98,224,897
rpmc,1000,3,0,vacuole,7,6667,624,3056,781,274,176,327,443,242,186,157,168,174,151,116,85,47,45,26,31,17,16,22,17,19,19,19,7,9,10,10,10,13,15,8,7,18,13,18,11,13,19,22,40,49,33,19,24,40,40,33,42,49,41,26,30,28,26,31,28,18,21,10,22,23,13,10,21,23,16,17,27,22,20,26,10,13,18,18,30,38,33,27,37,35,25,18,12,8,8,9,6,7,16,12,17,26,16,34,22,69
rpmc,1000,3,0,vacuole,8,5396,642,3774,628,250,127,299,240,146,126,108,82,90,88,54,39,24,26,22,11,10,8,8,16,11,21,5,4,7,7,6,8,0,6,4,5,4,12,11,14,10,21,20,63,43,22,13,25,45,41,30,24,31,25,23,15,16,22,13,11,12,11,4,11,7,8,2,10,3,7,9,5,11,13,14,7,4,5,9,25,24,21,23,22,25,20,5,7,8,6,4,6,8,13,3,4,17,46,29,0,0
rpmc,1000,3,0,vacuole,9,2240,239,1330,248,199,119,148,172,176,160,130,127,137,140,137,98,52,45,31,30,19,32,19,16,24,11,22,29,24,15,16,12,13,10,5,3,6,7,10,6,7,8,9,23,15,22,4,9,12,17,12,19,11,16,14,17,17,13,12,14,10,10,18,11,14,14,12,5,5,1,2,1,1,5,4,6,3,3,13,16,12,20,17,16,17,14,16,15,31,20,24,11,10,5,5,10,18,27,44,51,150
rpmc,1000,3,0,vacuole,11,5530,701,3554,768,329,226,482,507,303,209,175,232,231,174,140,92,64,36,33,28,28,20,9,10,12,18,13,3,10,9,11,15,11,10,11,9,11,8,12,13,16,26,26,56,19,26,26,17,45,45,42,42,59,39,31,35,38,37,28,32,31,14,16,22,12,18,10,10,15,17,18,14,13,11,21,7,12,15,20,28,31,22,33,34,60,35,28,13,11,13,8,7,4,16,10,8,30,40,60,10,1
rpmc,1000,3,0,vacuole,12,5153,675,2815,776,372,285,493,606,415,297,288,358,320,330,277,155,101,69,57,63,46,38,27,36,24,30,24,27,15,19,20,13,14,10,11,7,10,7,15,23,21,25,37,59,39,35,27,23,43,39,32,58,41,51,46,36,33,38,43,32,34,18,21,20,15,19,12,14,10,10,15,11,15,21,15,14,12,29,41,56,56,70,58,57,43,52,44,34,31,22,32,17,17,25,16,19,21,51,68,59,44
rpmc,1000,3,0,vacuole,14,6679,400,2651,430,319,212,274,303,256,238,223,194,212,210,238,203,149,108,86,79,65,66,60,45,56,68,41,38,39,36,40,26,20,20,11,8,14,7,11,19,19,20,23,44,27,26,26,29,35,47,60,41,38,44,43,27,30,23,20,26,13,30,18,19,12,24,15,11,3,3,7,7,6,8,4,5,2,8,10,15,18,18,27,29,20,35,23,44,36,33,38,26,13,16,16,23,48,48,66,91,627
