experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,3,mitochondria,15,7135,382,114,69,60,62,81,38,42,28,32,38,42,37,31,28,38,50,48,49,28,31,21,28,25,18,26,20,10,21,11,15,11,16,10,9,16,10,138,188,42,44,30,25,25,36,21,34,32,24,32,28,36,41,57,39,30,41,28,32,50,31,30,31,20,23,39,42,35,33,36,35,45,45,29,28,37,38,47,49,47,40,42,57,89,72,74,118,76,85,103,56,76,90,126,80,53,78,56,70,7
1nmpp1,500,3,3,mitochondria,16,3687,162,55,51,24,19,25,15,15,12,13,19,22,23,19,13,17,20,25,15,12,15,16,19,9,6,9,10,7,4,2,5,7,4,3,4,8,8,94,106,8,17,11,10,15,23,12,15,14,8,13,4,9,15,22,19,6,13,12,13,14,17,14,13,7,10,5,9,12,13,14,12,12,8,8,12,18,19,16,13,17,13,10,14,17,29,31,30,46,44,47,37,26,72,70,34,19,43,25,37,7
1nmpp1,500,3,3,mitochondria,17,5939,284,107,57,35,37,47,33,17,28,23,17,25,34,31,22,15,23,34,28,21,14,16,25,28,20,17,10,18,9,12,17,15,13,13,19,23,17,104,99,17,29,18,18,26,19,24,19,27,12,23,26,29,24,19,18,17,23,20,20,24,20,33,24,31,23,15,21,29,34,23,19,17,29,24,25,23,33,27,31,24,28,31,26,31,31,64,96,73,80,91,83,80,89,114,69,32,35,47,30,2
1nmpp1,500,3,3,mitochondria,19,5866,347,105,75,39,70,79,38,29,41,39,29,34,35,42,33,39,31,53,28,28,18,23,25,37,22,26,24,13,20,14,13,21,16,13,14,21,16,73,77,27,17,30,20,21,28,18,24,29,22,31,28,23,20,23,29,22,27,23,25,26,28,35,22,20,25,30,26,32,36,24,28,24,31,30,38,26,38,30,32,49,41,38,64,84,57,71,80,92,70,56,67,90,118,104,70,53,85,79,57,5
1nmpp1,500,3,3,mitochondria,20,4104,196,50,43,24,25,33,15,10,12,7,11,20,18,12,17,14,15,20,15,4,10,6,13,12,10,10,4,7,2,4,9,5,4,6,4,4,3,52,92,14,15,15,15,17,18,14,12,14,13,21,10,11,17,9,17,12,8,12,16,13,15,17,18,5,14,16,14,18,14,17,14,17,15,16,18,17,28,15,25,19,22,20,22,29,39,58,86,45,46,39,24,36,64,32,28,20,34,28,32,2
1nmpp1,500,3,3,mitochondria,21,4777,193,64,55,31,29,36,30,25,32,33,32,27,29,32,15,19,38,28,22,17,24,12,24,13,15,14,14,11,12,9,14,17,9,14,10,7,15,49,66,18,13,20,16,23,19,21,17,19,15,20,21,18,18,23,16,20,25,14,18,15,22,20,8,22,18,14,9,15,17,22,19,19,17,20,21,21,18,20,24,26,30,39,38,71,56,84,121,91,60,59,50,45,57,78,35,21,35,27,21,4
1nmpp1,500,3,3,mitochondria,22,6732,392,102,72,73,64,77,40,34,25,31,40,35,34,28,27,27,25,49,25,28,23,18,25,26,24,30,22,13,21,19,13,14,19,16,12,22,21,96,106,20,24,27,21,23,24,32,33,30,24,30,21,19,35,40,29,31,29,25,28,39,36,44,25,24,38,27,36,34,34,32,36,38,35,38,31,45,53,42,55,43,34,45,57,99,86,78,80,72,77,93,59,89,127,108,75,60,96,73,73,11
1nmpp1,500,3,3,mitochondria,23,5660,270,93,77,40,38,46,25,20,20,28,29,33,29,31,25,24,32,45,22,21,7,5,22,19,19,9,19,11,12,8,8,5,9,14,11,8,5,143,143,15,18,14,11,11,27,20,20,14,19,16,17,13,25,26,22,16,17,20,15,23,16,17,21,12,19,17,18,17,17,17,17,18,31,16,23,19,30,31,25,27,30,28,49,79,51,56,97,57,45,56,35,46,70,67,46,35,53,47,53,8
1nmpp1,500,3,3,mitochondria,24,6053,372,104,62,65,53,79,24,33,26,37,33,34,19,33,24,27,35,49,31,21,22,15,28,15,12,17,17,13,10,12,11,15,9,10,8,12,13,100,78,29,27,22,17,16,17,19,23,20,18,23,16,18,31,42,20,24,29,24,17,35,33,31,25,25,26,15,36,25,36,35,28,41,26,13,30,38,32,34,32,42,40,36,43,40,43,63,80,80,62,59,70,61,119,114,99,57,88,101,75,13
1nmpp1,500,3,3,mitochondria,25,2363,126,37,24,16,23,10,7,4,4,8,16,20,11,14,8,22,23,24,17,8,10,7,16,6,4,1,2,4,5,2,1,1,3,1,1,4,3,73,72,12,5,7,4,1,11,11,9,7,6,6,9,5,7,9,6,4,6,5,2,10,11,13,5,3,7,10,5,6,7,12,6,3,11,8,9,8,13,12,15,10,9,8,9,15,3,15,12,12,15,16,15,22,38,56,30,31,27,26,23,1
1nmpp1,500,3,3,mitochondria,28,3860,196,68,46,40,27,26,13,14,15,20,22,20,18,20,16,12,28,24,21,16,11,15,21,11,7,12,10,7,6,6,11,5,8,7,5,7,1,81,108,10,9,16,8,13,25,13,9,11,6,11,14,11,23,21,10,15,12,21,12,17,15,16,16,15,10,14,12,11,14,7,12,8,13,15,16,6,18,26,12,17,16,16,34,30,19,24,43,66,36,47,48,40,64,102,48,37,42,41,37,5
1nmpp1,500,3,3,mitochondria,29,6962,349,120,87,60,50,63,42,39,29,34,52,40,44,33,21,31,36,47,42,28,25,25,41,36,14,15,19,14,17,13,12,6,16,10,12,10,14,116,129,26,30,25,15,21,27,18,37,21,17,19,24,15,30,40,25,28,16,11,23,38,22,38,21,28,21,21,37,36,27,29,38,31,31,23,36,30,53,32,38,53,38,33,34,44,55,62,100,85,76,106,94,88,116,113,84,49,79,55,95,12
1nmpp1,500,3,3,mitochondria,30,9263,369,81,65,55,56,90,34,30,22,16,35,37,36,24,19,26,37,34,25,21,12,18,36,14,19,14,6,9,17,8,9,16,11,13,10,6,11,136,136,19,28,21,16,17,15,21,20,28,19,25,22,20,25,48,24,20,23,20,28,30,27,29,23,18,36,29,31,17,31,28,25,31,34,29,26,30,48,37,48,30,35,42,42,60,68,47,49,58,88,67,55,71,129,79,55,69,112,48,53,10
1nmpp1,500,3,3,mitochondria,31,3203,269,90,47,45,46,55,32,37,36,27,28,36,31,25,30,30,33,25,21,37,25,12,20,20,24,19,13,18,21,10,18,19,18,17,27,11,15,41,47,20,21,19,16,23,23,18,18,24,26,26,20,19,35,26,22,25,17,22,24,17,20,18,20,24,17,14,21,11,21,20,29,21,15,28,28,27,32,29,25,33,31,37,36,49,67,67,160,60,72,60,59,71,92,76,79,37,48,58,69,14
1nmpp1,500,3,3,mitochondria,32,4080,272,121,63,52,70,85,42,33,49,43,36,40,47,39,39,33,35,35,26,32,27,24,27,34,25,21,11,19,25,15,13,18,20,13,18,15,18,58,63,16,21,19,22,22,21,19,30,25,18,26,30,23,38,34,16,31,24,26,24,24,33,34,34,22,28,21,29,27,13,27,22,23,30,27,26,34,38,34,44,51,33,41,69,98,99,82,202,102,58,69,59,54,78,123,75,40,62,71,60,8
1nmpp1,500,3,3,mitochondria,34,5260,348,107,95,44,48,62,34,33,18,28,26,18,28,39,32,27,36,31,41,19,18,15,30,23,17,20,20,20,16,19,14,9,19,10,15,13,14,119,136,33,38,22,14,22,39,19,35,23,16,26,18,26,25,27,29,26,32,29,23,35,22,31,21,24,24,23,37,24,39,24,23,34,44,21,29,24,22,25,36,41,35,34,45,46,39,67,106,79,63,82,85,69,92,144,96,67,73,109,86,9
1nmpp1,500,3,3,mitochondria,35,7192,300,125,89,65,51,43,26,18,22,11,39,37,24,19,27,39,52,42,33,26,15,20,36,22,8,13,14,10,10,4,13,3,9,6,9,4,4,154,171,33,38,36,18,14,38,28,33,28,23,30,15,28,44,54,34,40,28,28,16,54,38,28,36,18,23,21,42,24,30,28,24,31,33,23,25,29,23,35,45,38,36,48,52,81,58,70,100,56,67,80,39,41,85,111,74,68,65,52,71,9
1nmpp1,500,3,3,mitochondria,36,4923,260,95,43,44,34,40,31,29,27,40,19,31,21,29,26,29,30,39,30,30,17,27,33,24,19,24,16,12,20,14,18,13,18,15,10,15,12,39,50,15,21,19,11,13,20,20,21,16,22,13,21,22,22,19,19,19,14,22,19,20,17,25,18,11,10,15,19,18,18,15,16,30,20,30,33,20,31,36,21,32,40,35,31,49,49,101,202,112,82,63,76,80,71,99,51,24,29,28,26,8
1nmpp1,500,3,3,mitochondria,37,4009,207,78,45,36,27,43,26,25,15,17,23,22,22,23,28,25,19,39,18,15,10,19,14,7,11,18,5,12,9,5,11,8,6,10,8,9,8,62,90,9,21,23,11,20,30,19,21,14,11,24,16,16,20,20,18,19,15,12,12,14,19,18,19,8,19,15,16,16,13,26,15,14,18,22,24,26,26,20,13,21,29,26,29,27,23,63,137,73,45,54,54,61,74,70,45,32,22,25,25,3
1nmpp1,500,3,3,mitochondria,38,6320,249,70,68,46,36,40,17,9,16,20,30,27,27,11,15,24,28,42,28,16,17,8,32,23,8,6,6,7,7,8,11,9,6,5,5,8,7,128,139,15,36,17,14,20,35,20,25,33,18,22,21,14,27,40,35,32,21,15,15,21,22,33,24,19,26,21,32,13,25,26,22,14,27,21,17,27,22,22,23,26,36,19,31,29,46,37,38,50,52,57,44,37,67,63,47,38,55,58,84,10
1nmpp1,500,3,3,mitochondria,39,4038,198,83,37,19,18,21,27,30,22,26,21,23,37,24,23,17,29,23,20,10,8,7,23,17,5,10,11,4,13,9,8,7,5,10,7,8,3,42,49,7,9,16,7,16,16,5,17,16,16,12,12,12,16,12,13,16,8,10,7,15,8,17,11,10,7,13,9,18,13,14,15,8,13,16,13,11,13,15,12,18,26,20,34,118,25,25,98,39,26,37,27,21,38,49,29,23,32,21,22,2
1nmpp1,500,3,3,mitochondria,40,8515,368,106,68,66,49,46,22,21,22,29,42,33,30,16,24,37,39,52,29,15,10,16,37,23,15,15,16,5,11,10,7,9,8,11,7,12,7,150,174,33,40,41,21,19,30,17,40,27,25,30,23,10,44,54,29,36,21,24,18,45,32,54,25,23,32,18,30,31,44,25,23,41,39,27,41,32,42,43,48,41,29,44,42,42,67,84,98,63,61,110,48,55,93,77,38,53,73,31,48,8
1nmpp1,500,3,3,mitochondria,41,7348,361,148,89,42,51,48,39,42,34,35,42,37,32,38,37,31,38,48,39,28,28,28,46,38,28,29,19,21,13,18,20,18,18,26,20,22,8,134,149,39,48,32,26,24,41,37,34,31,37,50,34,25,46,44,42,37,30,26,41,40,32,43,32,25,27,32,26,19,31,38,30,20,40,21,23,44,41,34,44,40,31,30,72,142,63,77,208,65,57,64,49,44,91,78,54,33,60,31,40,3
1nmpp1,500,3,3,mitochondria,42,7488,418,146,102,74,70,64,38,26,40,47,58,66,47,56,39,51,47,62,48,44,21,30,45,30,24,25,31,17,22,20,13,20,17,17,20,19,12,103,105,24,26,17,29,27,28,22,43,34,22,33,17,20,43,44,30,31,23,28,36,40,31,34,26,22,32,37,34,23,16,22,37,34,35,39,30,44,44,44,50,56,48,54,76,177,69,112,89,70,115,110,74,77,119,119,77,55,68,61,79,2
1nmpp1,500,3,3,mitochondria,44,5528,200,63,51,29,28,20,14,10,12,13,9,19,11,16,11,15,20,28,18,11,16,7,16,12,11,9,5,7,8,1,2,4,4,1,8,5,4,86,84,18,16,12,6,12,21,7,12,18,8,16,11,7,20,39,26,20,8,16,12,28,14,29,15,13,16,14,27,13,13,19,12,20,32,17,17,16,20,21,14,14,12,21,47,27,22,45,50,53,35,39,25,35,57,55,34,23,32,19,30,4
1nmpp1,500,3,3,mitochondria,45,4744,380,110,89,45,51,44,41,49,45,34,26,34,24,23,32,28,34,38,36,26,22,21,32,20,24,16,21,16,24,23,13,15,17,27,23,18,19,59,59,24,23,33,15,28,28,31,17,21,21,24,21,20,22,23,32,26,19,25,25,24,30,28,29,25,17,27,26,27,21,25,23,22,25,29,27,31,43,29,41,28,39,43,67,78,85,94,225,123,72,79,75,65,91,102,63,36,41,27,17,1
1nmpp1,500,3,3,mitochondria,46,8222,376,83,54,65,48,39,22,20,7,8,29,44,15,19,12,21,42,39,21,11,16,9,24,13,13,11,5,4,8,5,5,4,2,6,3,2,3,182,194,21,40,26,9,27,28,24,32,31,17,29,13,13,49,59,49,26,22,25,21,50,28,33,39,31,34,21,34,18,33,29,34,25,31,25,18,27,44,39,40,30,27,37,39,44,42,51,55,39,74,93,54,52,84,59,48,39,70,35,72,7
1nmpp1,500,3,3,mitochondria,47,5254,256,70,56,52,40,29,18,22,19,17,19,26,11,19,24,22,25,27,14,9,20,19,24,12,11,14,18,12,9,15,14,10,7,11,7,8,10,92,98,20,25,26,9,19,19,21,27,19,13,27,13,23,13,26,23,30,19,18,13,26,21,21,14,15,17,12,13,22,20,24,23,16,26,18,20,28,29,18,33,24,22,34,49,59,76,63,104,89,69,56,53,57,60,76,37,30,47,18,39,4
1nmpp1,500,3,3,mitochondria,48,5343,311,99,79,53,52,95,54,55,44,49,41,49,46,39,42,37,45,47,39,41,37,27,35,31,26,23,30,31,31,21,21,24,13,22,18,20,26,91,88,34,42,30,21,33,36,29,35,35,15,28,33,39,33,45,25,29,36,29,35,39,40,35,24,30,18,34,29,24,21,18,21,31,30,33,35,37,37,35,43,34,46,45,61,231,58,77,161,99,64,70,63,87,92,109,66,36,48,45,38,3
1nmpp1,500,3,3,mitochondria,49,4190,234,96,72,38,41,47,36,34,34,38,24,17,43,23,24,30,33,28,26,20,10,21,24,18,7,15,18,16,13,16,10,8,10,8,12,12,14,60,59,17,20,8,7,13,15,18,22,21,18,17,15,14,18,30,17,19,15,10,22,20,14,23,13,12,17,19,13,9,15,20,14,22,26,16,13,14,26,32,21,22,28,30,33,76,56,44,103,55,62,59,40,44,58,92,51,34,57,57,35,5
1nmpp1,500,3,3,mitochondria,50,4852,368,123,78,62,46,62,36,31,30,34,50,38,56,49,37,27,44,44,46,29,33,32,46,23,15,15,20,20,14,16,12,17,21,17,15,24,18,74,70,24,31,21,25,13,38,18,23,23,15,29,25,17,29,30,27,28,25,23,38,32,35,42,22,24,22,25,32,28,26,19,22,26,27,29,32,39,45,46,30,49,40,33,58,68,64,108,172,98,107,108,79,95,122,161,91,68,57,62,45,1
1nmpp1,500,3,3,mitochondria,51,2545,175,45,45,27,21,19,21,16,12,10,18,14,20,17,14,14,12,13,12,9,12,13,20,12,3,13,9,3,5,7,8,5,4,6,3,2,6,108,88,12,16,14,6,9,22,14,13,11,8,11,3,7,12,9,13,6,11,6,11,12,12,14,14,7,7,8,8,14,10,12,6,6,14,8,8,9,9,15,20,13,12,19,18,13,26,50,126,82,26,41,35,24,31,58,26,10,14,10,8,2
1nmpp1,500,3,3,mitochondria,52,6171,263,78,58,51,30,33,21,21,17,21,34,21,30,16,12,29,27,45,19,15,11,10,25,9,9,9,7,4,8,9,6,3,2,4,4,7,5,136,117,12,17,15,12,4,30,12,18,11,6,15,6,10,27,28,17,15,7,5,8,27,20,26,22,12,19,17,19,12,18,13,15,25,17,17,23,10,25,14,22,26,20,30,22,20,24,20,30,49,40,51,42,36,74,86,52,50,62,34,57,10
1nmpp1,500,3,3,mitochondria,53,6587,392,144,96,67,43,56,44,42,38,26,38,62,32,38,38,29,56,54,42,33,22,28,43,27,19,35,20,21,16,16,14,22,10,13,14,10,16,111,119,25,43,41,26,29,43,22,38,40,29,30,21,16,34,47,25,28,22,31,28,27,32,28,23,30,37,27,33,33,28,23,30,31,41,40,28,42,57,42,33,48,44,48,83,220,68,52,60,76,60,95,59,51,124,113,55,53,71,47,72,7
1nmpp1,500,3,3,mitochondria,54,2999,154,48,29,22,18,16,15,9,13,18,7,11,17,15,14,16,16,23,9,15,14,12,7,6,5,7,8,5,5,5,5,3,3,5,3,2,2,58,82,10,20,10,9,12,14,9,17,6,5,9,7,6,12,15,16,13,8,14,10,19,21,9,9,14,6,12,7,15,14,6,8,10,17,13,15,10,13,13,16,23,12,28,18,12,26,44,68,46,46,40,32,38,66,58,33,23,38,24,17,2
1nmpp1,500,3,3,mitochondria,55,3375,209,44,45,26,23,26,16,23,21,19,21,22,22,19,15,15,17,25,23,6,19,14,10,10,7,7,10,6,6,8,6,9,7,17,8,4,7,56,41,6,17,16,6,12,14,24,14,10,6,15,16,7,11,31,22,16,16,10,15,26,24,26,15,18,17,11,13,15,16,14,11,16,21,15,18,21,23,19,21,28,20,29,26,32,27,45,71,64,55,45,37,38,66,56,36,29,47,49,58,6
1nmpp1,500,3,3,mitochondria,56,4237,197,62,52,20,32,49,19,20,17,18,26,12,22,17,25,11,21,23,14,13,15,11,18,15,10,8,8,7,8,6,9,2,5,3,6,2,4,76,73,13,17,22,8,17,29,23,18,22,11,24,6,12,17,15,23,15,12,13,8,19,23,17,19,18,21,24,20,13,12,16,14,20,20,12,20,16,26,20,21,14,24,21,26,24,22,35,27,40,51,50,40,40,64,64,52,41,39,29,62,6
1nmpp1,500,3,3,mitochondria,57,6771,359,115,94,56,62,69,47,37,27,30,48,34,30,34,29,27,46,45,34,26,20,22,18,28,17,17,26,16,18,12,13,13,10,20,17,11,11,120,119,22,42,36,18,29,43,22,45,48,18,31,26,24,39,44,36,41,31,36,34,39,29,51,31,25,29,37,42,28,31,27,32,27,47,29,39,44,41,44,51,48,47,27,65,107,76,92,99,65,71,84,53,62,92,84,48,56,63,59,77,11
1nmpp1,500,3,3,mitochondria,58,4037,214,59,37,26,29,24,25,12,22,15,19,13,25,14,17,15,22,21,19,6,11,11,17,11,3,5,6,5,9,5,8,6,8,3,5,6,8,96,119,18,15,12,7,7,24,18,9,18,8,13,10,11,11,13,17,12,9,11,9,10,11,13,16,10,11,8,11,8,14,13,8,10,15,12,12,18,12,19,17,21,20,12,25,19,17,39,73,67,47,45,39,40,50,65,45,25,32,28,24,7
1nmpp1,500,3,3,mitochondria,59,4213,232,93,62,34,36,47,28,30,28,31,36,30,24,20,29,20,33,36,23,26,17,19,23,21,20,19,7,21,14,15,19,7,16,10,20,13,14,64,82,24,18,12,15,13,18,22,24,22,20,22,19,20,26,23,18,24,22,19,16,13,10,12,16,9,14,17,16,12,21,17,21,20,15,21,15,17,21,33,21,27,23,21,43,231,35,25,72,44,48,57,50,30,49,54,50,20,23,23,18,2
1nmpp1,500,3,3,mitochondria,60,2725,154,53,35,32,21,28,19,17,16,21,20,16,24,34,30,24,25,29,13,17,12,16,19,14,7,9,9,5,7,2,8,6,1,8,4,6,6,29,31,18,15,6,7,9,9,8,7,13,4,14,8,10,14,19,12,17,15,9,8,11,12,20,13,12,16,13,12,7,11,10,15,9,11,12,18,16,17,14,22,26,28,20,18,29,34,41,41,54,51,57,51,45,60,70,55,25,29,37,57,11
1nmpp1,500,3,3,mitochondria,61,3363,227,86,68,38,65,28,31,20,24,37,44,34,40,32,31,26,33,23,21,17,24,24,29,18,15,11,16,16,16,15,15,12,12,14,13,19,15,39,42,19,20,18,16,21,14,21,17,23,17,20,20,18,31,27,22,21,30,28,24,17,22,19,21,16,22,16,12,27,18,17,14,22,20,20,24,36,33,21,29,23,37,29,47,133,35,65,123,63,57,64,63,67,76,72,64,30,29,56,20,1
1nmpp1,500,3,3,mitochondria,62,7488,326,123,104,68,79,84,37,38,47,48,38,43,33,33,34,45,48,58,42,33,29,21,48,25,26,17,17,22,15,29,16,16,19,24,15,28,16,65,79,30,42,26,13,25,33,23,25,30,19,29,34,34,43,52,35,45,26,41,45,40,42,34,20,33,35,32,36,35,33,29,24,28,33,44,31,33,45,38,38,41,45,41,61,85,91,87,135,87,82,91,70,94,117,134,85,76,89,98,104,10
1nmpp1,500,3,3,mitochondria,63,6586,455,146,99,71,71,70,52,41,32,34,42,52,35,47,27,39,49,74,47,32,29,36,41,28,23,32,23,15,16,16,21,10,19,13,18,20,17,128,123,35,45,43,24,28,35,38,47,43,23,37,33,20,36,55,37,38,29,31,25,42,37,36,24,30,19,32,35,32,33,24,35,32,44,42,53,30,57,51,62,48,59,68,96,203,94,101,186,120,94,94,57,65,106,107,63,73,61,60,49,3
1nmpp1,500,3,3,mitochondria,64,4623,314,115,71,65,87,82,53,32,43,46,33,47,38,41,54,55,44,48,44,32,28,36,37,34,21,35,26,13,23,20,16,22,21,25,19,20,27,84,99,30,33,21,22,26,37,28,37,43,33,29,29,32,41,43,23,27,28,34,23,31,37,33,35,25,26,31,20,24,29,32,26,29,33,33,41,40,49,41,41,52,45,55,80,146,97,77,124,118,94,77,75,96,115,109,50,40,48,81,41,4
1nmpp1,500,3,3,mitochondria,65,6181,400,146,95,69,87,81,53,58,50,51,40,56,62,49,53,56,59,55,45,45,28,32,37,43,27,36,24,18,25,29,14,21,17,19,15,17,24,88,104,20,33,24,22,26,32,23,24,29,34,27,18,22,30,40,32,27,22,33,21,25,16,29,29,17,22,29,29,27,33,41,32,31,29,29,38,25,38,38,44,62,49,45,62,87,77,102,152,148,89,115,75,96,118,168,79,66,51,82,45,5
