fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
0,0,47.2255279890045,41.1436830794524,1565.0,88.82035201159545,4.813192352082639,3.9597614521114863,0.054190196763172924,0.04458169059715662
0,1,52.6606643800387,39.8551972157161,1823.0,111.66600531806719,6.281299932174495,2.133623687000202,0.056250780300441186,0.019107190956843413
0,3,44.9263174932138,40.5903578191341,1579.0,90.01485209382226,0.11394194702516741,0.07745828566667401,0.0012658127450612929,0.0008605056150727152
0,4,48.7536923507264,44.1665450891549,1745.0,104.57650518214639,7.16606681871874,1.7604155833335,0.06852463472782175,0.016833758024972164
0,5,65.4699941926774,47.8825671834946,2667.0,197.59479519679581,3.264550866702021,11.081229291889938,0.0165214415868124,0.05608057277446765
0,6,49.7005446625881,40.6921544151009,1737.0,103.8581793026052,3.29012011086091,0.384944207555592,0.031678969657986104,0.003706440938407015
0,7,28.3680398241936,26.8353202801154,615.0,21.88031907295443,1.41937040143992,0.0,0.06486973049649715,0.0
0,8,31.477273840775,27.0812902852091,731.0,28.35417677429787,0.559062551226686,0.0,0.019717114542837227,0.0
0,9,45.8079659507832,35.8077384060873,1526.0,85.52100141482885,3.43694187244365,0.0,0.0401882790844835,0.0
0,10,52.04337557403,40.3187522977256,1711.0,101.53505105244662,3.96533251935583,2.4317207257780082,0.03905382898076831,0.02394956914456993
0,11,34.5314602982898,31.6465278373754,913.0,39.577389362175914,0.0867399363756587,0.0,0.002191653814805582,0.0
0,12,59.4884140507763,42.7315750323059,2058.0,133.93961086545215,2.90661960226435,1.319138077111236,0.02170097093371556,0.009848752498141601
0,13,58.2672869787548,47.7432559074873,2310.0,159.27915647358645,4.35654766118693,6.788162489333977,0.02735164950417969,0.04261802133827642
0,14,62.0789558614822,53.8106039846505,2776.0,209.83125100391348,1.37992236741525,9.982729967889835,0.006576343422694047,0.04757503908559193
0,15,31.1061095354647,24.6725870739995,628.0,22.5777387166946,0.112348054321044,0.0,0.004976054321949025,0.0
0,16,56.4549623354085,42.7359355920577,2108.0,138.85032065163537,3.54379681071276,0.0,0.025522424392550522,0.0
0,17,60.0385319717622,57.4829125246673,3079.0,245.10688494328062,0.738056505515581,1.441193557555692,0.0030111618679596547,0.005879857507426582
0,18,41.7568907484668,36.6371518786054,1258.0,64.01207993205753,2.02653388572995,0.0,0.031658616434287315,0.0
0,19,46.5439243915307,43.8535195195554,1632.0,94.58476928524878,3.65483496949914,1.53742960944459,0.038640840350066166,0.016254515616652924
0,20,44.3443712535822,36.1607072495982,1360.0,71.95307185271184,0.764537887696364,0.0,0.0106255072648097,0.0
0,21,19.6940067303349,14.1442342929322,215.0,4.522709226999663,0.0,0.0,0.0,0.0
0,22,56.8995702918929,53.1374446773185,2541.0,183.7587275024331,6.8517408134673,5.100510750111594,0.03728661439156177,0.02775656329054662
0,23,28.9704370083091,21.9078585099128,507.0,16.37770017291654,0.728657203998529,0.0,0.04449081350283198,0.0
0,24,54.471026937152,41.7352728798786,2127.0,140.73179015166374,2.62385319486514,1.711123947000162,0.018644353148904506,0.012158759191197093
0,25,51.0835621900085,48.346274610558,2061.0,134.23258844014117,2.25635235497036,1.26749922000012,0.016809273971324357,0.009442559625268201
0,26,37.7834427863908,33.1318830897752,1116.0,53.485648897351204,0.0722710803799161,0.0,0.0013512237744112928,0.0
0,27,40.0477192660776,32.5902345767507,1163.0,56.89977503163524,0.0803155728254592,0.03520831166667,0.0014115270716062622,0.0006187776954670704
0,28,54.5854591097904,46.3282416261207,2131.0,141.1289634489294,1.38938977617443,0.0,0.009844823785425245,0.0
0,29,52.7960969582597,46.388016742882,2394.0,168.04561959897683,4.30608441424991,7.898397917222971,0.025624496636841396,0.04700151028078962
0,30,41.745050693878,37.8728967067308,1384.0,73.8660902620573,1.00990173257913,0.0,0.013672061550790985,0.0
0,31,60.7921448951992,50.5844590889008,2899.0,223.9305260037671,3.8588385958443863,13.886158121334649,0.017232302646310357,0.06201101015187651
0,32,56.164263282612,40.8031453134717,2060.0,134.13490554009414,6.499645851199119,0.614971843777836,0.04845603629441791,0.004584726408846766
0,33,58.9296028467561,57.0586020573181,2900.0,224.0464020830573,5.72262624793474,11.243187525556621,0.025542147495915952,0.05018240605974385
0,34,50.9057038582123,45.803691142029,2087.0,136.78064608766954,0.681474910060918,3.464497868000328,0.004982246608369774,0.025328860237871363
0,35,41.4411751105791,34.0612567115548,1196.0,59.33866163105382,6.041543336596607,0.0,0.10181462086490463,0.0
0,36,27.7584629040357,24.4547557354118,542.0,18.10255630746638,0.597681214787373,0.0,0.033016398603376254,0.0
0,37,43.790935799789,37.7223461151907,1301.0,67.32198644342851,0.871978488892102,0.0,0.012952358285280786,0.0
0,38,48.1553744033332,44.320299429128,1765.0,106.37952377329184,2.950283925267541,3.370609036889208,0.027733569587648912,0.031684753957654486
0,39,21.5003962481052,18.0737997368289,291.0,7.121647288111119,1.41837201167246,0.0,0.19916347360255973,0.0
0,40,55.2627709350034,44.3322507489916,2077.0,135.79873425296816,5.30553555141976,3.25090077722253,0.03906910900610104,0.02393910955875846
0,41,27.7114662848189,20.7487235878688,555.0,18.757737411026216,0.0179579884734992,0.0,0.0009573643174545718,0.0
0,42,17.2926914350066,14.5794001208165,219.0,4.649509607668326,0.0,0.0,0.0,0.0
0,43,48.2728904673886,45.5747805012394,1801.0,109.65073482157416,4.84048146721007,3.619414439333676,0.04414454198676002,0.03300857440876487
0,44,47.3432260752325,45.2443432958196,1936.0,122.20782271400103,4.82267551107629,0.0,0.039462903470284715,0.0
0,45,50.4551958719468,42.0290249210133,1843.0,113.50865563344927,2.950086267135874,2.9387204137780563,0.025989967466996663,0.02588983542601363
0,46,64.3950005598277,54.539747632841,2886.0,222.42595675575407,0.694541173210023,15.81087915911261,0.003122572488123311,0.07108378621688716
0,47,62.2656579640676,53.063189431576,2776.0,209.83125100391348,1.42844014597406,13.0270753166679,0.006807566266415763,0.06208358027863513
0,48,47.032007521555,42.639064493344,1678.0,98.61180584106665,4.64167034668418,0.71590233722229,0.04707012823763915,0.0072598035409281005
